x,y,"f(x,y)","f*(x,y)"
28.96,-23.73,2.1069772723967826,2
-20.96,-0.79,2.200738309204428,2
-43.35,-42.42,1.7904645188686437,2
-15.24,-49.76,0.6832577179510748,2
31.87,-43.9,0.8496347919110574,2
16.54,-46.88,1.2790071912557774,2
-4.34,-18.45,1.7894423308987406,2
-35.89,43.72,2.343041972867497,2
34.21,-8.18,1.947192111541905,2
27.17,-15.15,1.0042557494529705,2
-25.91,-39.83,3.1493661186141964,2
-17.58,-30.16,0.4575518597810546,2
-3.8,49.04,4.040584381839762,2
-1.41,42.32,4.026100272126578,2
-16.82,23.32,1.8174242956174589,2
11.79,-1.2,1.4595829297227685,2
-21.66,-26.45,1.993028205457373,2
21.92,-34.12,2.0933611904616694,2
29.94,-34.24,3.631130874695088,2
8.42,-2.97,0.5870827582401807,2
-27.2,-35.01,3.188859784155002,2
-17.44,-15.39,0.6785763548170258,2
18.33,20.2,-0.023966614271292652,2
37.44,-8.49,2.1053597685999628,2
17.16,15.92,2.3177983637603212,2
30.45,-3.54,3.9785853765331063,2
-11.25,23.37,0.23353598124005548,2
35.29,30.88,0.9769863578270832,2
9.77,-23.95,2.1731181346289965,2
47.89,-39.32,1.4617357147951084,2
-43.27,-28.46,2.4735475063576495,2
3.72,-39.22,2.979118245851881,2
-29.05,-47.88,1.940594854603528,2
-6.13,-47.67,0.7550278400508545,2
-3.58,5.25,1.2101858516166977,2
-45.81,22.27,1.972832333605547,2
-32.43,-13.67,2.8813719091131635,2
-18.72,-29.44,0.6927540183330094,2
-33.37,-36.48,1.0453866242483267,2
-10.03,-12.48,1.066668780745204,2
-34.22,-21.23,2.7694200732250573,2
-49.44,17.19,2.785411449871951,2
24.56,-10.73,2.091820196002081,2
45.93,-1.69,1.9741486741978824,2
-14.1,-49.88,1.685567932078989,2
-39.25,30.96,1.6502329670596434,2
-47.68,24.93,0.8268050651195977,2
41.59,10.34,2.8959982715161114,2
-47.09,24.51,1.720050445872244,2
-21.54,7.48,1.7176548199420414,2
27.94,-8.94,3.9339572310864996,2
-6.53,-11.9,0.43064688353173675,2
3.75,-6.16,0.38569733906803494,2
-37.99,-17.19,1.3902160907386762,2
-46.64,-21.75,0.49253085674093877,2
3.66,-49.3,3.650458794466733,2
37.49,-31.24,1.6796502375300741,2
9.49,39.95,1.8221381462653718,2
-48.62,-0.46,1.8442203423323187,2
21.81,16.7,2.1577945670190526,2
-10.39,33.71,0.5036052709457219,2
11.55,-5.01,1.473495078232171,2
34.3,13.82,3.1273863525403804,2
3.14,39.04,3.3165951769690754,2
-28.54,27.74,2.1228520771445014,2
-35.66,-41.17,2.3299559754040255,2
-39.76,5.76,4.066441287584474,2
9.74,22.13,2.1994301260689864,2
38.37,-8.31,2.7644479630852157,2
-16.26,-29.2,0.47742962620265983,2
-47.65,28.71,1.6998614039734685,2
-34.67,-47.04,0.7335086321446509,2
23.76,-5.86,2.6745615446676503,2
35.0,-44.47,3.343586704365161,2
2.29,-31.54,1.880438886749144,2
-49.81,-4.8,0.03450630552059386,2
-49.93,-41.57,2.9595218698835475,2
-29.93,23.91,1.4771859032930044,2
32.65,22.93,2.1889009092444933,2
34.47,-45.63,1.2539292711162935,2
16.35,43.64,0.7098934058178576,2
-33.74,-18.51,1.827035982402485,2
45.17,10.89,0.2759644088552702,2
-4.14,44.01,3.023750702818175,2
-11.75,45.88,1.1805514346538688,2
-32.23,39.78,0.24441253760453097,2
26.85,-24.93,2.5327760578947554,2
-6.56,47.95,2.393040492806081,2
42.42,37.9,3.567311591054252,2
-40.41,-38.73,0.651660335247569,2
24.93,16.63,0.3721219816997714,2
10.36,-35.6,3.625221022019634,2
32.72,49.55,1.557606463285551,2
-3.23,44.96,0.7060265824676988,2
32.45,-37.0,1.485891076213826,2
4.93,14.81,1.7862591748848538,2
17.84,-31.62,1.1853564526958063,2
16.6,-49.96,1.25572903795124,2
5.74,6.45,0.19638825755009348,2
1.73,22.49,0.5575416852006727,2
-30.54,-25.45,1.352162223885844,2
-31.97,16.18,1.8804297569266062,2
-42.7,-4.38,1.1126350100035651,2
43.41,-45.33,1.9280624819979875,2
-12.56,18.58,0.7898042470898141,2
-24.03,2.54,1.641048660782824,2
-33.64,18.33,2.439810595294676,2
-41.23,24.47,1.7989374699786962,2
-35.41,-3.48,0.3255269534216718,2
-6.83,-3.56,0.9689131354626943,2
-11.17,33.65,0.06200084781542503,2
23.82,-11.08,1.8194048661770081,2
-19.72,-8.96,3.000401542532858,2
-45.63,5.94,1.9296012034144092,2
38.9,40.8,2.4118874281278644,2
7.81,-17.14,1.8560095751753096,2
-19.23,49.38,1.7219513606214507,2
-16.11,2.18,0.5266210012043977,2
-39.89,32.64,3.7671017240823046,2
-14.19,41.97,2.7986201692015977,2
-15.51,-5.66,2.955996840112813,2
-35.35,-29.35,2.335107577794953,2
-32.82,-3.29,0.6225326798332276,2
-35.99,42.24,2.5134443533267654,2
30.02,-39.58,2.208904040457389,2
39.43,14.57,2.2742102029052393,2
16.45,17.84,1.4543296684804514,2
33.19,19.59,0.5345324625129162,2
-48.41,-25.04,2.1993521761034303,2
-48.13,-4.56,1.5846699345195123,2
-17.23,-28.41,2.314400073975765,2
-46.69,43.11,1.8825798416896722,2
21.46,-32.05,1.230072515880947,2
34.13,26.95,1.226453367813123,2
-25.06,-13.44,3.8741044692165296,2
-44.63,-15.57,1.5465648938603034,2
-25.8,-36.05,2.247858662886227,2
22.72,35.36,3.159058039955211,2
-26.4,-47.3,2.0763221173344464,2
-39.82,-37.25,3.6985094278090265,2
-36.35,-33.77,2.129697427123388,2
45.8,-36.99,2.1083697038519538,2
-49.94,-39.53,0.9816241273643789,2
-0.48,18.21,0.9962502157711839,2
28.04,-23.5,0.8642538677114158,2
-41.8,18.42,2.2113013747443637,2
46.48,11.31,1.1064431970500535,2
-9.64,28.35,1.9855960388348037,2
25.3,-44.64,3.4702440742642473,2
-14.5,0.78,2.0001943856006097,2
-29.4,19.85,3.012901697181456,2
3.52,-26.8,2.648554121038817,2
25.66,-44.67,2.9143644634981616,2
49.32,29.61,1.1798929065369124,2
22.94,-27.38,1.4154275923675266,2
-44.29,-12.47,0.2905929991892475,2
-25.23,40.04,0.03340594454836299,2
18.38,40.33,3.6310092150266353,2
-41.69,-28.9,0.674638595026289,2
22.67,-39.33,0.9142494911112489,2
-23.38,44.5,3.4972018763606183,2
-41.12,26.7,2.0632099169660525,2
4.32,-2.0,2.950386758140621,2
-41.85,16.43,3.23861443705655,2
-48.64,20.08,1.655661161985594,2
-48.48,-7.93,1.7281187449428552,2
-47.93,16.37,3.0267340439795123,2
42.78,-46.57,0.8915701856042315,2
38.87,-23.92,2.1979076169671505,2
8.81,-35.04,0.9169617510869674,2
47.16,-37.5,-0.09307224483875443,2
-43.95,-15.6,1.429969410532193,2
33.11,-46.69,2.7529009030060054,2
-27.95,-24.19,2.2628613811424154,2
-38.61,15.26,1.951821782238556,2
23.14,40.67,0.13296038282799238,2
-25.81,-32.46,0.7744083233101218,2
19.05,-1.04,1.4565424874928214,2
-29.1,20.68,1.9914298314075396,2
-18.64,-10.3,0.48982926907730806,2
42.09,-20.16,0.09569310318050306,2
42.67,28.52,0.16053488241440683,2
-0.54,-27.19,0.860802715367257,2
-30.46,22.37,3.5389213838948494,2
-30.81,-47.51,3.1917591049438556,2
28.76,38.24,1.6016474607132185,2
-24.66,49.09,0.8508412601028577,2
0.67,-10.34,0.8819730404787411,2
24.42,-48.12,1.3576718338138107,2
-18.06,-22.28,1.9930722849297966,2
7.75,-45.79,0.8878846712751998,2
-22.77,38.91,2.7662465466475172,2
4.92,39.1,1.7646417941563746,2
25.28,16.78,1.0198280874495147,2
26.43,14.3,2.1377752072538425,2
-17.1,37.76,1.6074859623947677,2
39.97,6.86,2.6480210758565885,2
47.19,22.45,4.082104726515365,2
34.2,-29.57,1.2998550530400181,2
12.33,-12.32,2.141581285630258,2
-19.31,2.16,2.042458953295514,2
39.15,1.18,1.3344464529162163,2
4.65,-7.07,2.488249873808189,2
22.66,41.89,0.9932875189087575,2
-37.56,21.04,1.1557102048035444,2
-20.39,35.75,2.128473220090396,2
48.55,-17.85,1.6826067794911475,2
-32.87,-38.28,2.543926301823441,2
-42.24,-8.27,0.31352452491563776,2
-13.82,-10.76,1.670112043942881,2
-19.82,7.47,1.2764889329457467,2
35.23,-22.78,3.999816191499532,2
-25.27,-23.87,2.254562596420448,2
-47.73,36.63,1.0030814989406154,2
-21.28,32.46,1.1676341609141991,2
13.06,41.36,-0.0018124979002172026,2
28.47,30.65,2.4546817740179487,2
-43.61,-45.69,1.9743428529065423,2
38.44,43.8,1.756393983874876,2
-3.22,12.61,2.894161168914192,2
-19.69,-42.57,1.2490748893967314,2
37.82,-48.47,0.4832115224614275,2
-28.6,-30.11,0.986013334521294,2
10.68,12.21,0.044706027792257075,2
-25.0,-44.62,0.4624564396593407,2
45.04,7.76,0.481927029531211,2
44.67,-2.36,2.881915271479958,2
-24.0,39.38,2.3965860459640362,2
12.31,-25.69,2.553865822314732,2
43.17,40.02,1.2369384359904614,2
4.12,18.15,1.3925125515494732,2
44.21,-39.99,3.1713652876848006,2
-41.88,-10.81,0.8428210354662071,2
23.59,-13.08,0.8374037589245589,2
-36.92,24.99,0.4082910851478956,2
4.42,-48.48,1.1945925054966882,2
-21.37,-6.97,2.686389014672227,2
-16.94,8.15,2.015436379738947,2
-17.31,12.73,1.3684848109951613,2
-47.12,26.67,3.7166431948585164,2
7.36,42.37,2.2577384299488426,2
46.95,34.24,0.3090610555760236,2
-39.14,-23.33,1.0730906774343936,2
33.59,10.08,1.8858701169608885,2
-20.25,-20.57,3.6894436601021656,2
13.01,21.98,1.6009722940991067,2
-14.69,24.68,1.4860377631931545,2
-31.95,-9.9,3.253047659741906,2
29.26,-32.83,1.807575520982746,2
24.5,-12.99,2.0595683563655705,2
-43.64,-30.0,2.098823977834551,2
-45.01,11.18,0.20745093839358764,2
18.53,-36.77,0.9253614365149383,2
4.52,26.59,1.1803599762415466,2
-33.81,-46.1,1.9495560032983852,2
-23.49,-26.18,1.1906027288495902,2
-39.34,-31.99,3.2776555939397696,2
45.95,-23.55,1.9890306050639144,2
-42.38,-34.49,1.4219790262798628,2
-20.61,13.33,2.533474112615475,2
27.79,-14.28,1.7004588864916592,2
-25.61,-44.8,3.419251357438161,2
46.03,35.31,2.2784648716842266,2
-6.72,23.12,3.2388740918995413,2
-48.46,15.13,1.7171631555589872,2
18.74,-18.79,1.4862250739260765,2
-25.64,4.07,0.8581329212611384,2
11.82,-8.36,1.317093781630736,2
-0.13,-14.16,2.303330364947041,2
-6.46,-42.76,1.3760789456435738,2
-19.17,3.18,1.5725900127785966,2
-30.65,8.54,1.2497372891821483,2
10.52,49.58,2.9146851898160087,2
-14.36,-40.71,2.379064652734242,2
46.71,46.17,3.797987093341189,2
33.26,1.65,0.7265150241344847,2
29.36,-20.04,2.0402807332959343,2
23.08,-41.21,1.6628015114198933,2
-15.36,-36.86,0.11408712376492547,2
49.68,20.09,3.0485899988580525,2
-47.89,14.04,1.08286206855741,2
23.8,7.09,2.898083020111768,2
-30.98,-34.66,3.0486386633617304,2
-40.42,-31.22,1.454855804489293,2
-42.09,2.98,3.2135168695712935,2
-46.77,-47.57,1.371588607857014,2
27.89,31.73,-0.07841600026441009,2
20.3,12.85,0.07278878505124475,2
32.62,32.88,1.5606944063934434,2
-48.87,-26.46,1.8293503442897778,2
35.99,46.09,1.4723732322157788,2
-36.48,-33.39,1.4541063074817364,2
-45.68,45.3,1.644930562352903,2
36.07,-27.87,2.47570179084966,2
23.42,-19.83,3.563668067269268,2
26.7,3.74,2.1595088300947594,2
-29.52,-45.1,1.2722985826071778,2
18.25,-5.07,3.733859783128997,2
-11.22,9.48,2.4258366298770397,2
-34.95,35.26,4.08460272318527,2
7.51,-11.43,2.326370784688082,2
-13.15,11.79,3.5832049027645105,2
-16.25,11.14,0.8668546193052353,2
5.88,4.93,2.7631320408122733,2
-8.55,-29.54,0.13678948774298383,2
-47.23,19.8,0.4621874054127868,2
19.01,36.49,2.7342201423595127,2
19.79,21.76,0.908226719674976,2
-20.57,36.33,0.926898221694278,2
-22.89,35.8,0.9023057710765494,2
9.8,-28.14,1.7197718606448447,2
-25.67,-48.25,1.9215523683155848,2
-20.59,37.64,1.4508210597349809,2
10.48,32.2,1.6903683759419552,2
11.46,46.47,3.5090952878803154,2
-19.5,-22.18,1.6249016478450506,2
48.38,9.1,1.9546179136858741,2
-3.89,41.46,2.9962158756889106,2
-2.3,-47.5,2.271300798995698,2
23.3,-0.35,0.1826918323984248,2
44.31,-49.54,2.2112348151685017,2
-29.41,-44.59,0.9792694261615404,2
-18.97,49.75,2.7859389973039863,2
23.51,-4.51,3.5450832828947263,2
19.85,-36.53,0.7064272562531662,2
-40.91,32.04,2.4601174398141343,2
2.74,38.57,2.4667665611364247,2
-3.07,25.16,1.9258778143992905,2
-42.61,-32.27,2.94804120950897,2
34.72,1.93,0.08401795207393348,2
30.87,-24.14,2.7931216670935637,2
-24.63,-33.83,2.114137636282553,2
13.86,45.22,0.4764901675872917,2
-19.06,-18.5,1.553683676029419,2
48.02,-42.3,2.8197473323887414,2
26.29,22.52,1.4480080498112293,2
-1.53,-20.95,1.1406354567511863,2
-2.46,-33.72,2.098458098901678,2
-12.02,-4.99,2.03538874406639,2
-33.35,-13.03,2.5466612235545694,2
-45.2,36.71,1.9231793370730128,2
35.58,-35.55,3.5200070615304604,2
3.0,-6.39,3.412623010113421,2
-49.24,-43.79,1.399134835689705,2
32.49,18.23,0.10892891253928427,2
-13.14,17.74,2.998900668406823,2
45.64,45.97,2.2264162262916325,2
18.48,-24.57,1.175318282945461,2
-34.7,-2.95,0.47336603838769187,2
-5.7,-41.16,2.6085129986545756,2
-27.78,-1.47,2.5577166895252006,2
36.97,25.3,0.358587415563131,2
-37.61,-37.05,1.5185143482134231,2
20.67,-19.36,1.3126850523784117,2
39.24,-47.12,3.425045745748583,2
22.23,-17.32,3.223165366524599,2
40.54,13.54,0.9996520217430547,2
11.5,-16.83,2.000556789339241,2
-15.69,7.9,1.0849692740432733,2
9.65,-31.98,2.0326729323660673,2
-36.76,5.27,1.7551955348071293,2
0.73,16.96,3.632511886024239,2
13.57,-28.54,0.04427156557214729,2
12.52,-14.38,0.9815737167635363,2
45.51,41.61,1.1456018129336512,2
18.37,6.77,0.14277065598636463,2
27.53,-7.11,3.674665886030138,2
-38.12,21.59,2.6262643410903603,2
35.96,37.04,1.8939146228887276,2
46.84,-28.31,3.094486358329422,2
37.33,31.2,0.9257285093329373,2
17.04,42.95,2.3356572055759943,2
5.94,-15.78,3.584178739504071,2
-44.22,-46.68,2.599838460408,2
18.49,-36.32,0.8926152149151099,2
-45.57,-49.45,2.6323140495282,2
4.31,-40.98,3.146279818763547,2
9.36,20.76,1.4070229480861363,2
42.77,2.04,2.7083425993542116,2
2.22,22.33,1.748586035633224,2
42.81,32.43,0.5718175921746114,2
-28.9,-26.01,2.2458813072494204,2
-7.63,-20.8,2.931031684444351,2
40.9,35.08,2.1078228014455376,2
19.51,-12.16,1.5315008404251675,2
37.41,-42.62,-0.07061094240889831,2
-37.25,-16.21,2.417132789321911,2
-31.94,-34.59,0.7404656368043652,2
-3.52,5.29,2.011902914215249,2
49.57,-24.87,1.4756113786099154,2
-10.14,8.7,0.9012692142661656,2
-34.6,21.65,2.1980780999090057,2
39.63,18.98,3.588293761047699,2
22.17,-32.16,2.5817848706846984,2
-47.95,27.24,2.9975119433726665,2
-48.42,14.86,2.105341601829191,2
6.45,48.89,2.052724009277012,2
-31.77,14.05,1.1999258154689065,2
-11.44,34.57,3.3628320738910333,2
-49.2,-34.8,1.6655073326468313,2
33.12,14.03,3.244129270541528,2
14.08,48.63,2.635543855797376,2
-44.73,-20.65,2.5451617819161205,2
2.55,16.54,2.1070692660183763,2
42.52,26.64,0.09441840925392175,2
-32.7,12.78,0.09155719341181023,2
-18.56,33.4,0.5315177030541374,2
41.39,-38.79,1.1824020393760502,2
-43.69,5.72,2.4547701194997895,2
-10.87,-3.64,1.0746660146003475,2
-2.97,23.51,2.674390482287533,2
8.34,3.57,0.11232552085769343,2
-3.59,5.36,3.3381342416809523,2
-19.46,41.42,1.725094722847365,2
-15.86,44.9,4.019276951563039,2
43.44,6.28,2.0449050975716703,2
38.34,30.67,2.4465680570727395,2
47.87,11.92,1.005027797232657,2
-40.19,-34.28,0.1155214696797322,2
47.18,49.26,3.028887925201114,2
-1.88,29.37,2.4881567029744094,2
-18.79,26.33,0.7582184341824556,2
-48.88,33.25,2.878948722214786,2
37.47,-49.36,4.093455542010233,2
13.04,2.49,3.481081594008667,2
8.12,28.57,0.2382181076962353,2
-7.91,49.22,1.807363768453194,2
39.45,2.17,3.3388116428756103,2
15.68,-16.49,2.3963862927930517,2
25.49,-13.42,0.11345748969706038,2
4.58,-36.1,1.7666894470872494,2
23.33,25.6,3.675948313229722,2
29.18,40.88,1.9653593509593863,2
22.53,13.01,1.5354612739753695,2
43.38,-34.08,2.181494979198649,2
21.04,5.5,3.474475021243231,2
23.12,29.73,0.5902613492586806,2
23.9,-12.42,1.5070462673121996,2
-8.78,-47.45,0.08399435284842416,2
14.71,-25.32,2.5663995882482227,2
-3.76,-39.95,2.770244276995429,2
38.98,-20.43,1.448130264134,2
38.31,40.54,2.1116730781323083,2
-46.98,-33.0,4.028520662850296,2
8.46,41.24,1.072712782539703,2
-11.56,42.8,2.0493462434706,2
38.02,-8.41,3.1578308806553452,2
46.19,44.05,1.7980427641893677,2
17.47,-20.67,2.092312040268552,2
46.08,-16.9,1.7177023062952232,2
-41.17,-23.07,1.7626831267732421,2
-22.18,11.3,2.78925018304308,2
-28.76,-35.94,1.3969302490994364,2
-48.85,-39.18,3.0100023249530476,2
-4.84,35.61,1.9821173241747259,2
-8.77,-27.62,0.3055790157178031,2
-38.97,33.52,1.839599414274832,2
15.46,12.94,1.1832597093277748,2
47.67,4.53,3.45955796291924,2
44.73,-28.86,-0.09156596214474622,2
-46.91,11.52,0.02144954683072231,2
22.98,47.46,4.074831092209964,2
-9.62,-32.64,1.8933608803413502,2
6.51,-35.37,1.1441709167488918,2
-46.02,-4.13,2.2652846658695256,2
7.69,9.25,0.9791336158552644,2
-16.22,4.94,1.5392851660245186,2
3.73,-38.9,1.0328321266853027,2
31.9,-31.02,1.0859871698716814,2
49.75,44.09,1.7719123084513735,2
41.82,2.81,0.7263269126140346,2
-45.19,3.59,0.6209266187446572,2
18.88,-20.42,2.682191182674161,2
24.91,28.92,0.6478077210593922,2
20.51,-22.47,-0.007929899678535968,2
30.09,25.43,3.071741345607217,2
-33.13,31.94,1.3168663825899398,2
-7.66,-13.61,1.8513743835503087,2
21.64,25.73,1.7982103443213462,2
15.34,5.62,1.8173538763409036,2
-17.94,22.53,0.7042723236776243,2
46.69,-13.24,0.962933036493606,2
4.98,44.21,1.6174245797002718,2
29.59,10.58,3.4586014107510437,2
-25.72,-15.14,0.5743303914255049,2
26.74,-30.69,2.287501224875118,2
-18.86,-11.92,3.0150368699482324,2
-9.34,35.89,1.143359084491856,2
45.34,-33.06,3.31376914890514,2
-29.23,11.1,1.761246688708668,2
37.37,41.31,0.10128424095893918,2
-5.68,-49.0,0.32537801845147607,2
-27.44,-25.29,3.774803199039096,2
-35.13,30.14,4.081864271184964,2
-39.03,41.18,2.124765864396605,2
-32.45,45.34,2.4132867780890357,2
37.27,48.27,1.522888985315365,2
-27.88,21.73,0.3705622206175756,2
-47.97,-43.98,2.783126024870085,2
-8.08,39.48,3.635148201652383,2
-48.59,45.61,2.4444121558692133,2
-38.47,-28.15,1.5607570737747296,2
38.08,0.29,0.6155526911611018,2
33.03,21.63,1.8486541270483021,2
-8.04,-29.91,3.0456399967821532,2
-31.96,26.47,2.3039133021132985,2
-2.57,11.17,2.3670882286210246,2
8.23,-32.29,0.6879590076237125,2
-6.48,-19.7,1.739385031633611,2
-40.96,-9.58,2.310881536971827,2
12.4,8.08,1.3275441711487717,2
-33.11,41.72,0.47297160830568385,2
30.39,-29.82,4.036551432139099,2
-45.31,-34.3,0.5123936977665033,2
11.65,23.49,2.726340645313499,2
-41.22,45.8,2.3430997236116378,2
-6.07,-39.78,4.013014991408733,2
11.43,32.92,2.8935964455624608,2
-12.33,-40.25,1.8812854518560336,2
27.14,45.02,2.273456224013925,2
38.49,-38.61,2.086986607560166,2
7.13,-41.9,2.195137272345202,2
39.04,-1.55,2.8530651272961682,2
15.79,-25.43,3.078232754938186,2
