x,y,"f(x,y)","f*(x,y)"
31.5333333333,-4.46666666667,2.3123321159482697,2
-17.0333333333,-11.0666666667,2.0217543635756705,2
-31.7,49.2,2.0563988170957948,2
38.4666666667,16.0333333333,2.5368711443930225,2
-22.0,-40.7,2.666858177316747,2
48.7666666667,-2.4,2.047134031834942,2
-22.9666666667,9.46666666667,1.7979912453663558,2
40.9,-32.6666666667,1.5301696328721186,2
-46.3333333333,31.9666666667,1.313527569938091,2
-45.2,-6.46666666667,3.442865782360576,2
39.9666666667,-17.0666666667,3.526955349864883,2
-12.4333333333,-40.7333333333,2.904342950918902,2
23.6666666667,-8.6,0.9129712401700982,2
-5.93333333333,6.86666666667,1.4837515436738942,2
-39.6666666667,2.76666666667,1.193539640709273,2
28.9666666667,-28.0,1.9581139655671342,2
32.7666666667,13.9333333333,1.7680446967075332,2
-40.8,8.2,2.1860116778871252,2
36.9666666667,-20.4333333333,3.1566556754520088,2
49.9333333333,2.9,3.812659320441038,2
42.0333333333,6.33333333333,3.4306637705521874,2
28.8666666667,-46.0333333333,2.1092806117395013,2
-10.9666666667,-1.0,0.06003922625685676,2
16.7,27.9,2.5796693419505323,2
3.96666666667,-6.93333333333,2.742621996359518,2
48.5,-49.9333333333,1.6649262846889519,2
-2.5,-23.6333333333,1.8536958107860206,2
38.5,-15.3,2.294164126454621,2
27.0,-16.8333333333,1.9641727935074933,2
-37.6666666667,-5.46666666667,3.9949128936555613,2
20.9333333333,15.7333333333,3.776611227984438,2
-42.5,-15.1333333333,3.608035533417411,2
8.5,20.7333333333,0.8969463866598486,2
17.8666666667,36.6333333333,3.286141201781331,2
39.6,-47.1,3.914429931109984,2
42.6,43.8666666667,0.30860951191157926,2
3.66666666667,-25.9333333333,0.011089043392945586,2
-36.7333333333,44.8666666667,0.7741142333345639,2
44.2,39.3333333333,2.9664435706114607,2
-43.6,5.2,2.211303966979689,2
-27.3666666667,43.3,3.743412033044273,2
35.6,47.9,2.3853371789793734,2
-47.8333333333,-21.0666666667,1.2034015964463962,2
-31.8666666667,25.2333333333,2.7226476220303026,2
-39.6333333333,15.3,3.308944314362817,2
-13.4333333333,10.3666666667,0.9950743485284628,2
37.7333333333,22.0333333333,0.6922440494537938,2
-36.9666666667,13.5666666667,1.0977368380576287,2
-30.4666666667,25.5,2.283220758011876,2
48.5666666667,-22.4333333333,1.3710812494241211,2
2.16666666667,-4.4,1.5637734059389783,2
43.0666666667,35.7333333333,1.8872636078754645,2
-40.7333333333,23.1,2.9047338130242855,2
-32.8666666667,28.4666666667,3.6151439057418306,2
44.4333333333,-37.6,3.2022986856640947,2
0.833333333333,7.56666666667,1.4059616469340646,2
11.3333333333,12.5333333333,3.657768849801524,2
1.13333333333,-42.0333333333,3.942464759539221,2
16.3333333333,-48.6666666667,0.7996123312865067,2
-9.13333333333,-29.2666666667,2.803796421924508,2
38.3,26.9666666667,2.8928963210184735,2
26.3666666667,-27.1666666667,2.404676568245587,2
-46.4,20.3666666667,1.873823044451547,2
-26.3333333333,-19.5666666667,1.335581535812365,2
11.2333333333,-49.5666666667,2.691057809705876,2
42.0666666667,-21.4666666667,0.0013271814437052498,2
29.8333333333,-22.9333333333,1.7726369784117249,2
-42.0,-39.2333333333,1.3152763769860636,2
-18.8,-7.66666666667,0.7056153374311673,2
-19.5666666667,-49.0666666667,1.3828061630022461,2
-37.4333333333,44.7333333333,1.7185569219809422,2
27.3666666667,15.4666666667,3.2753718864125756,2
42.9333333333,36.7666666667,1.2034250258185786,2
7.26666666667,2.83333333333,1.959834149275752,2
-18.4666666667,-20.9333333333,3.1132621194765697,2
-0.8,-28.5333333333,0.18951345259618724,2
34.3666666667,36.3333333333,2.6490774040075387,2
-21.0333333333,35.0666666667,1.4206540663030278,2
-21.0666666667,1.16666666667,2.6904503050370443,2
-10.8,40.3666666667,4.0264861337190005,2
-29.0,36.9666666667,1.9989769003056996,2
7.16666666667,-26.4666666667,2.043225326057353,2
-23.5666666667,32.2,1.7502341105209998,2
-12.6,-31.9666666667,1.1729678133140697,2
43.6666666667,-7.06666666667,1.5501560191577994,2
20.7,37.2333333333,0.16000740448666484,2
8.0,21.8,3.738316608246195,2
-38.2666666667,-12.1,1.2749158170814656,2
30.2,46.2,0.042708668662285065,2
29.7666666667,16.4666666667,2.7173019159837337,2
34.9666666667,49.0666666667,4.052764127912452,2
1.53333333333,3.33333333333,1.3974059269903085,2
29.3,-23.8333333333,1.6291122882701234,2
-17.0,-34.5666666667,1.804169596684273,2
39.4,21.3666666667,2.7874172761687888,2
-1.46666666667,-1.6,0.018115111161561392,2
-14.9666666667,-36.9,0.8692839451144072,2
1.33333333333,-29.4666666667,-0.006252213230335091,2
35.2333333333,37.4333333333,3.530055015606256,2
25.6666666667,-0.0666666666667,0.45138873991555073,2
42.7333333333,30.8666666667,3.094532230998529,2
20.8,44.1333333333,0.984806653144831,2
44.6,2.73333333333,2.1726771189435072,2
-38.9,4.23333333333,1.4972119321196784,2
-12.1333333333,0.6,1.873820216534905,2
18.4333333333,-48.1666666667,3.35449309084201,2
37.8,-48.1,3.8763633818487904,2
31.2333333333,-10.6666666667,2.3218906928980108,2
