x,y,"f(x,y)","f*(x,y)"
-49.7333333333,-26.2333333333,3.7614697208178853,2.0
-3.36666666667,-30.5,3.786494143470306,2.0
48.0333333333,-30.5333333333,1.4318669871641714,2.0
-46.1333333333,12.7666666667,1.5000695508738748,2.0
-27.6333333333,7.03333333333,-0.019665337335364352,2.0
10.0333333333,-34.1333333333,1.9297322377895332,2.0
-18.3333333333,2.73333333333,2.1679881302085535,2.0
49.0333333333,-38.8,3.6503197823514197,2.0
-6.56666666667,-43.6,3.6289053052878835,2.0
26.3333333333,-19.3,1.465234959235052,2.0
10.9,3.36666666667,2.013874405509258,2.0
28.6666666667,-44.9333333333,2.762140896545414,2.0
-29.0333333333,15.5,2.0418153427812493,2.0
47.4666666667,19.9,3.84005119254901,2.0
-12.5333333333,-13.9,2.4934478085908443,2.0
-46.6333333333,2.63333333333,0.6816185643656658,2.0
-30.5,35.1,1.9524303311764937,2.0
-38.9666666667,3.8,2.717780371752238,2.0
34.0666666667,-5.53333333333,2.4295456233786146,2.0
31.0333333333,6.56666666667,1.9506080211259291,2.0
13.6666666667,-17.8333333333,2.7364689728677085,2.0
49.0,-40.8666666667,2.0956651175627306,2.0
-5.73333333333,-47.1333333333,0.07457751163362847,2.0
1.5,31.7333333333,3.949877744602251,2.0
46.6,-14.9333333333,1.5764604726527223,2.0
-1.96666666667,11.8333333333,0.883220414583981,2.0
-43.6666666667,12.2333333333,2.3972349419885703,2.0
30.5,2.93333333333,3.736603884121965,2.0
41.1666666667,30.3333333333,1.9134938159194401,2.0
-39.5,-7.16666666667,2.8117204145268113,2.0
0.466666666667,19.1,1.6977175589001583,2.0
-19.3,-10.0333333333,2.053117097675148,2.0
-26.9,-3.9,1.2697939465742145,2.0
35.6333333333,-19.3666666667,1.5935775317420702,2.0
-28.3,11.6333333333,0.9822636954778783,2.0
-12.0333333333,-47.9,1.9666945160752254,2.0
-5.03333333333,-3.33333333333,2.1699480948188,2.0
-25.6,-36.2666666667,0.1589870681359049,2.0
9.2,2.7,2.2885850683594353,2.0
-19.7,-19.0,1.36049314753721,2.0
18.7,10.3333333333,3.141195982815203,2.0
-26.4666666667,-26.9,2.3038359982574073,2.0
-48.8666666667,9.1,2.467830703528849,2.0
-27.9,15.8666666667,2.0322288198987493,2.0
-11.5333333333,44.6333333333,0.9701705666858189,2.0
17.8,29.7666666667,0.2789133119873244,2.0
-37.6,-16.6333333333,0.06548294646310393,2.0
-12.7666666667,-13.5,0.4704401779358631,2.0
-47.2,-35.0666666667,2.718648334691722,2.0
-40.6,-5.46666666667,0.784755823008771,2.0
-6.93333333333,-21.5333333333,1.2796261724428364,2.0
15.4,-18.9333333333,3.8981440657144435,2.0
-22.1666666667,-33.5666666667,2.6618910973939993,2.0
24.1,3.96666666667,2.069613459313814,2.0
13.0333333333,-26.2666666667,3.944510334339018,2.0
8.36666666667,-35.4,2.467223474789977,2.0
32.8,33.5333333333,1.3367438257826332,2.0
-47.5333333333,-21.7333333333,0.550396566832841,2.0
-39.5333333333,18.9666666667,0.3528591060500592,2.0
-16.7666666667,35.5333333333,1.6419345241809713,2.0
30.4,-41.2666666667,3.339604731087371,2.0
-16.4333333333,-45.5333333333,3.22454786797279,2.0
-32.0,23.4666666667,3.162084555551424,2.0
34.4,5.2,0.9147351243776878,2.0
-45.8333333333,9.83333333333,1.8832207504385272,2.0
1.46666666667,40.6333333333,3.415620904417411,2.0
-13.7333333333,-27.7,1.499703502913695,2.0
-6.8,-2.1,1.8157166993398384,2.0
-49.5,-14.1333333333,4.017384431087427,2.0
-24.5333333333,18.3333333333,1.2013964680273639,2.0
38.1666666667,41.9,1.2400168992845984,2.0
6.13333333333,-44.7666666667,1.0721780674241783,2.0
-23.6333333333,26.3333333333,0.79613128551802,2.0
22.2333333333,10.5666666667,0.7732650167009436,2.0
-35.6,42.4666666667,2.1374311786726192,2.0
-7.7,-20.9666666667,2.343897568561964,2.0
-9.13333333333,-49.7666666667,2.966467487117013,2.0
-34.1666666667,47.6666666667,1.4960250633055296,2.0
26.3,20.6333333333,1.6881622656123245,2.0
-39.4333333333,49.6,0.8578813135440351,2.0
