x,y,"f(x,y)","f*(x,y)"
-0.21,19.85,2.5487787307794756,2
-46.96,-48.28,2.6734582395052118,2
7.81,46.06,2.7535699508993305,2
15.71,47.36,0.5792251149957897,2
25.24,-5.41,3.913463257348635,2
-41.38,0.49,1.9290855151554889,2
-11.8,37.53,1.2640882962066633,2
-43.96,36.03,2.389651310725361,2
25.4,36.05,1.7088394528647481,2
25.97,10.0,3.230035094366756,2
38.78,-34.01,1.7021609544759135,2
-33.43,-6.63,2.567510394793572,2
-16.07,-41.01,3.8241400185616223,2
17.42,25.19,1.6873215641987096,2
-29.0,-28.63,1.9989491135206212,2
39.7,-6.52,1.006951380143984,2
-15.51,28.16,3.789815578596436,2
-26.13,43.18,1.3228460344504702,2
33.12,41.85,1.7455493601367076,2
-25.15,41.11,3.465938368283619,2
18.23,-24.27,3.268483227507189,2
37.95,-14.72,3.628587077553277,2
-27.44,15.52,1.4949166988085631,2
45.51,-22.07,2.9353384449603754,2
-0.27,10.36,2.391929187061353,2
-37.13,-40.14,3.495654546339705,2
8.25,40.18,1.0194141724264631,2
-1.56,39.09,3.8495755396571814,2
-10.82,-29.94,1.3273525537923268,2
49.6,-16.47,2.7882980754580755,2
29.26,-46.62,2.156252780601688,2
-35.18,-20.33,1.4746655334675152,2
-18.33,32.89,2.615508524949138,2
-26.22,-33.94,2.879780549989656,2
13.35,-20.37,2.2815416145431042,2
18.79,-46.13,3.2948936367219495,2
-13.31,41.29,3.704421280818851,2
-23.3,-40.8,3.240014044026358,2
20.27,-4.51,0.07482296823133217,2
15.56,-39.11,-0.061256198204555634,2
6.77,21.1,0.9640844997266236,2
-44.7,35.73,1.7203262024652424,2
-5.74,2.27,0.1219607908907765,2
-46.49,-30.05,1.026560294857366,2
-31.82,43.75,1.9185755621826626,2
31.07,-15.99,1.15145182314376,2
-5.44,1.37,2.9725429762729076,2
-30.81,-23.31,1.072807026050969,2
-14.99,-6.77,0.835934419950942,2
-5.05,13.83,1.4729975987518311,2
-44.66,-34.72,3.1952512192338993,2
31.38,-33.39,1.9137881409416806,2
28.04,36.59,3.8009413632826514,2
21.65,39.03,1.8075107749501966,2
-19.75,-24.69,0.9181578654851714,2
-28.2,-49.13,3.2476390273173266,2
-15.93,-39.79,3.8661281316279323,2
46.96,45.84,-0.05226263562184297,2
13.39,44.87,4.072970873636741,2
49.63,-30.89,1.1083847387114152,2
3.23,34.8,1.6775507750285983,2
-1.18,27.87,-0.05979125089321702,2
31.72,12.49,1.1971564986514247,2
38.18,27.82,1.0380284048465764,2
-30.38,-4.34,2.246124499695263,2
