x,y,"f(x,y)","f*(x,y)"
3.65,-36.3,0.4500832289280421,2
-39.65,33.9,3.4174981201549657,2
36.9,-13.55,3.045797793438809,2
11.05,47.4,0.14540179434362188,2
-29.1,-32.4,1.7324738460318625,2
3.45,-25.05,3.8460081691281536,2
18.75,-28.65,1.4345771005719246,2
-35.45,21.45,0.2589797194648147,2
41.65,-44.3,3.1658499721164004,2
-6.95,-4.2,1.2423672952464142,2
2.85,-6.6,1.692910939812566,2
12.6,42.0,0.6943037913427794,2
27.0,-26.1,1.7214941693583086,2
-37.25,-16.8,1.4141992067236706,2
17.85,15.85,1.6499881592587249,2
-27.85,8.9,0.4602762208609441,2
28.95,-5.2,2.1033775419796688,2
42.3,-1.05,0.6383108357000238,2
33.1,-19.9,3.661422200135925,2
38.3,8.4,2.771872099946386,2
42.15,5.2,3.586656175041222,2
-29.95,-24.4,3.856914390716413,2
-48.25,-37.2,1.7780806960263404,2
35.05,-25.85,2.878784432305668,2
-28.1,36.65,1.0023456167743703,2
-16.55,34.3,1.0374971080294582,2
-47.3,-26.3,-0.028104633955119418,2
-6.4,-14.85,2.987078254598553,2
22.15,44.7,1.800475325458097,2
49.7,-34.75,1.3676161470719068,2
-36.6,28.7,1.9192079990817876,2
-27.65,16.65,-0.026549040360079434,2
-20.25,3.95,3.036369223313096,2
37.65,41.3,0.2399140758882865,2
-0.25,42.95,2.6692005847593148,2
-18.0,28.95,0.822702413040989,2
-48.95,27.95,0.7456227831086721,2
-45.2,28.65,1.340384314238654,2
-7.6,20.9,2.753330598281957,2
29.75,4.5,0.2728137094060128,2
36.7,-41.4,0.9563835981781219,2
20.95,-46.95,1.7593530407967337,2
-11.15,-49.7,0.04559385337671529,2
-16.5,-15.35,3.009931872872876,2
-17.8,26.5,2.949613346313028,2
-22.5,27.8,3.109907144890646,2
-9.75,13.6,2.053607059634901,2
10.7,-36.05,1.7161627030431204,2
13.9,30.15,3.457299876565827,2
-0.35,-14.1,2.9217139676059993,2
-41.1,37.75,1.9650393378717086,2
25.85,-15.25,1.6192965812219822,2
18.25,-20.8,0.06326893465573202,2
-45.35,-36.1,1.5158874366098605,2
-45.95,-6.35,1.9225814141318542,2
-5.45,-17.6,0.5617304841420305,2
46.65,-36.95,0.839316674157818,2
24.05,33.95,2.3017513678416663,2
43.75,42.3,1.3343833922064214,2
31.55,-49.35,2.358590966036003,2
-20.4,22.65,1.0324451209320797,2
-27.3,19.5,3.4489990556863486,2
-28.15,-10.0,3.5365229707693784,2
-49.0,37.95,2.5776183588669186,2
37.1,49.85,2.0231699931518206,2
48.75,46.85,1.0262561198677789,2
-37.4,-25.7,0.1959017503949898,2
29.6,10.5,3.0585889729055564,2
-26.15,22.3,2.2217468353725502,2
-34.15,19.95,2.626941365268084,2
31.65,26.8,2.196141997287271,2
-26.8,37.65,2.0973789812917647,2
33.15,-31.6,1.6238401892848362,2
-17.3,20.7,2.2263759719472014,2
34.1,-18.85,2.580718599523533,2
19.95,-41.2,2.0985828504268764,2
46.1,5.85,2.354025468849322,2
-22.05,-17.0,2.7960385712358473,2
-19.9,24.4,3.3217680297184717,2
6.75,16.3,3.1262252367098715,2
47.6,0.6,3.5732836799352183,2
-24.65,-19.25,3.2209244171555427,2
-1.25,37.2,4.077765434169966,2
-43.1,-7.85,1.9593897138502767,2
43.15,19.65,1.4518828339007745,2
27.2,9.1,2.52543980597366,2
-29.55,-7.3,0.9608023322343855,2
36.25,-45.15,1.9979479483811053,2
-13.75,-43.15,2.556144628946988,2
3.9,14.9,2.125925983629621,2
25.6,11.65,1.0394923412039492,2
-0.55,37.7,2.436834314857821,2
-43.8,31.15,1.3111492415400061,2
26.55,24.9,1.9536045070418875,2
-32.05,-21.5,3.506613594523861,2
-11.7,-23.2,2.3956466278470674,2
11.95,19.85,1.649708996407449,2
16.95,-14.95,1.9619634201302,2
-16.95,-1.4,1.962700482204807,2
-22.85,-18.4,2.657227657419914,2
46.9,-17.95,4.011306099390563,2
28.55,6.25,1.9871958506789946,2
-0.3,-6.7,1.240504744072287,2
39.4,-32.45,3.30054255607467,2
-35.85,1.95,3.006303113570368,2
30.95,39.65,1.3414693287064958,2
-12.1,22.45,1.9539509695164525,2
48.6,-47.2,2.5262104269631105,2
17.6,46.55,0.7111170035404266,2
-44.75,13.45,4.077147145776758,2
43.0,25.95,0.7473406464147436,2
3.6,27.9,-0.08810912764910839,2
-10.45,-4.95,1.6716701540270293,2
9.45,-26.5,1.7109686303057923,2
9.85,-39.55,2.1917860576968726,2
42.35,-41.95,0.10445678613780562,2
22.35,29.15,0.5561236333980657,2
29.15,41.85,2.0619535416611527,2
16.35,-12.75,0.9341071774814753,2
23.45,-3.55,0.3607540626609316,2
7.05,-39.4,2.515976021102016,2
-47.65,36.5,0.5284360878835823,2
39.7,48.25,2.082461812406296,2
36.95,18.15,1.399916472873966,2
13.55,-6.05,0.17428635062326903,2
-43.95,17.4,2.7457008019676965,2
4.7,7.65,2.3291983714611613,2
1.5,11.9,3.8108766693757796,2
31.4,9.3,2.0434514852745527,2
13.2,47.45,4.082136451662443,2
-5.55,9.55,3.3339635493736015,2
46.55,29.2,0.515796575645264,2
19.75,-2.3,2.92457457216524,2
31.3,-18.3,2.3039260238288692,2
-32.75,8.55,3.0613648245456275,2
-45.85,2.25,1.8214795670009698,2
8.35,-46.4,0.5677446687175429,2
18.65,28.9,3.4472947056789867,2
38.1,19.8,3.0416826809964945,2
-48.85,39.0,2.6236512629100806,2
-37.45,40.5,0.9721817016677743,2
48.85,-17.8,1.8932741267905424,2
-6.45,31.7,0.30378606409093867,2
42.6,-45.55,3.8551571341852586,2
30.75,37.6,2.976911425032245,2
-15.95,-30.5,0.20076642596888905,2
35.35,-32.3,3.3997226014327837,2
42.45,3.75,3.196908977725838,2
31.6,-21.35,1.8462238722288093,2
15.45,-22.2,3.39558756690246,2
-31.05,47.5,2.822753426385746,2
7.7,-8.65,0.8416215307244435,2
