x,y,"f(x,y)","f*(x,y)"
-1.15,48.5,0.7306131095881976,2.0
-36.95,-3.05,1.9255686010417146,2.0
0.0,14.85,2.0,2.0
-11.4,48.6,2.525932332219426,2.0
-20.7,12.1,3.431243305499075,2.0
38.2,-35.55,0.8680189337193318,2.0
18.9,29.9,1.2621649973892888,2.0
-13.6,-16.3,3.7136542634813132,2.0
32.45,-27.1,1.7643313772111244,2.0
48.0,4.15,1.1338110781895998,2.0
-14.05,-21.2,0.9394718095570287,2.0
19.05,48.25,1.9695787717203077,2.0
-40.9,6.55,2.1040915506197044,2.0
-20.9,-43.3,0.17162777450255629,2.0
41.05,-44.05,2.024325190512845,2.0
-0.7,46.25,3.0808869791153937,2.0
-24.1,-31.8,2.146436131038229,2.0
-18.95,-36.7,1.9475275307500017,2.0
15.65,-4.65,2.0354012650447273,2.0
-41.3,-31.25,2.0323934352014588,2.0
-20.75,3.1,3.0312315323929537,2.0
-1.4,20.1,0.8002593979508934,2.0
17.15,2.4,1.9736531343973505,2.0
5.3,-7.6,1.272819220937543,2.0
7.5,-19.75,2.2250640630401244,2.0
-5.5,-42.75,1.2999475075888434,2.0
-29.0,48.9,1.999763542199177,2.0
19.15,-25.65,2.494118348942203,2.0
-3.95,30.5,3.7256595645180024,2.0
32.55,-24.45,3.381151318849253,2.0
30.75,31.1,3.597603218511081,2.0
-2.3,-18.0,2.2826234768696754,2.0
-47.7,-32.25,2.483731691021459,2.0
21.1,-41.15,1.3532265280018194,2.0
27.35,15.6,1.1345047974570655,2.0
33.1,47.2,0.7433048283724257,2.0
-12.75,6.25,2.017702273739042,2.0
20.35,19.9,0.023476083970346284,2.0
-39.85,-44.8,3.4877951741248605,2.0
31.05,-17.25,1.2040891577843196,2.0
-21.75,32.2,1.9997632547255488,2.0
27.45,32.7,3.896710304851824,2.0
38.1,28.6,0.9028667608368492,2.0
3.35,9.5,2.8076058385359253,2.0
-7.8,10.85,0.7811259578384524,2.0
37.3,-31.4,4.031167879758482,2.0
17.8,-12.95,2.610834081397602,2.0
-13.35,14.55,2.7228414272442674,2.0
-20.4,-28.5,0.02855766134293969,2.0
-3.85,11.35,2.5875620237615538,2.0
-46.85,-3.65,2.6902721584348477,2.0
-38.5,4.1,2.354527786090451,2.0
48.55,-20.5,1.4209799929508273,2.0
29.7,0.95,3.6481854190284047,2.0
35.8,31.05,3.0451844438221087,2.0
-2.45,23.75,1.91222694383341,2.0
-44.65,43.0,3.9065090901979183,2.0
7.85,-27.95,0.7737033304602103,2.0
10.85,-35.65,3.666818141392284,2.0
-40.45,22.2,0.9173381764392279,2.0
-44.45,24.9,3.031011132992773,2.0
22.75,19.7,1.7016667846230773,2.0
-39.6,19.95,3.4649456223586985,2.0
32.2,11.6,3.4935235989708833,2.0
32.85,10.7,1.2481193558160202,2.0
-8.05,40.1,3.740284780944653,2.0
41.85,35.4,2.395422457630354,2.0
3.95,18.5,3.1718802520109177,2.0
5.7,16.8,1.4511552042191398,2.0
38.7,-15.15,2.0640886102856815,2.0
-12.45,-22.15,2.9211167952994495,2.0
-20.25,-42.05,0.32769328229658345,2.0
