x,y,"f(x,y)","f*(x,y)"
-22.8,-32.6,0.8249897803408077,2
10.2,5.1,0.7117429529212513,2
-34.6,47.5,3.5095048543933487,2
-24.5,-20.1,1.4793415338697438,2
-33.6,20.4,1.7400169648225874,2
27.1,49.5,2.356564738531704,2
14.6,12.9,1.8013103547894522,2
10.9,-5.9,1.380816691234831,2
7.0,-34.0,1.3421021498207155,2
-33.4,6.4,0.8874210247957373,2
-41.3,4.0,1.959049889001458,2
11.1,-2.6,0.10941178953286235,2
13.5,-16.9,0.7177918144274333,2
-1.9,-29.6,2.6462276876076847,2
11.3,-16.7,0.2911557757518177,2
14.9,28.7,1.9087882280411204,2
30.8,31.2,2.7818696608943436,2
-23.4,-43.4,2.630430570600415,2
4.2,34.8,1.7285489962271914,2
-20.6,-28.7,2.182890774678623,2
7.5,-2.4,1.9718636294951193,2
-12.6,-20.9,3.0667505527178687,2
23.6,-1.3,3.388480286460484,2
42.1,-40.5,2.996451668063873,2
-33.9,35.4,2.0412153487633615,2
-9.6,33.4,1.8499139825535784,2
-13.2,-22.9,2.4221823889309646,2
43.2,0.8,2.0111263245834294,2
12.4,-35.5,1.4242774300695693,2
-12.5,6.9,1.9180059684152206,2
-30.4,-24.1,0.27671258189187053,2
6.8,-47.7,2.9316754771427624,2
-36.8,30.7,0.9754007265927018,2
43.9,-12.7,1.6246343216462706,2
1.7,-37.2,0.3299929083739104,2
-24.0,-24.4,1.5787467534801776,2
-13.9,37.6,2.901754816400107,2
-21.2,34.6,3.344938089155548,2
6.9,19.1,1.7671040755545988,2
-26.4,36.3,1.6351226831339942,2
-23.5,16.0,0.46257050682387635,2
-47.0,15.8,3.2853023025643853,2
-46.8,16.6,0.5131210041148437,2
5.8,-15.1,3.8926822685489517,2
36.3,40.8,1.909249040151653,2
-48.3,47.0,2.0306793614726537,2
19.6,-31.5,1.5144855131753154,2
-29.0,-21.6,1.9993125105853342,2
15.1,40.0,3.1309658946293766,2
34.8,8.4,0.3958059856021614,2
-3.1,14.2,1.025583684734623,2
-40.8,-25.6,2.6794792953737314,2
-47.8,-32.1,0.7771117014189088,2
23.2,30.0,2.5154244240361217,2
-20.4,37.4,0.9661034043979599,2
34.5,8.2,1.6046158637012349,2
31.8,-46.5,1.0088408148275727,2
-29.4,46.6,1.5722119809164685,2
47.9,-35.0,1.0559259746809522,2
-36.0,-10.3,2.6132040877457143,2
6.6,-36.2,3.5254293639715346,2
-34.8,12.6,0.8507026314467387,2
12.7,28.2,3.501860587643202,2
14.5,-6.9,1.9999294183689444,2
14.2,-11.7,2.0064853525073203,2
46.6,23.3,1.1133700732693053,2
32.5,47.6,2.096363311929613,2
25.4,-5.0,1.36910513573687,2
-32.2,-41.7,0.2682679755364199,2
42.7,5.6,1.8231714273171344,2
-16.7,5.4,1.4850960662217603,2
8.0,-23.5,1.0083002858967642,2
-19.7,19.2,2.910825789781764,2
40.1,-6.3,1.0736790834795342,2
28.2,-21.5,0.23091418705051003,2
18.4,1.4,2.796899717410461,2
37.1,43.4,1.3284809763614827,2
41.8,-2.2,0.4673229203051492,2
-49.3,9.9,0.13657380456640156,2
-13.8,34.0,0.37281066839484645,2
-32.3,-38.7,3.231641076530461,2
25.9,-49.1,3.4162664047776268,2
-34.1,28.4,1.7960377013408726,2
-16.8,-11.3,1.7761544658403086,2
-45.8,-26.3,2.3117324924848632,2
13.0,-46.0,1.9638162624991669,2
44.5,2.8,3.359609704501115,2
-38.0,34.4,2.9044355511981297,2
31.7,19.0,1.4974693287944207,2
49.4,1.0,3.9213939222254552,2
11.6,14.4,3.194880001325034,2
-35.4,36.7,2.098139823088029,2
28.4,-38.6,2.4104939698295795,2
-29.5,14.1,3.270780726679066,2
46.5,-36.3,0.9319538257343791,2
-5.8,17.0,0.011784275069207428,2
25.2,-3.9,0.22512232318904002,2
2.2,-37.6,2.3564693175221523,2
-4.0,38.0,2.2244367063425674,2
-6.2,-40.3,3.2766901332638616,2
-21.6,-28.8,2.355241327530359,2
-42.7,14.8,0.4356616415061745,2
-7.8,5.7,0.9367127057095719,2
-11.3,-0.7,3.498025354214798,2
40.9,38.7,2.317009905831561,2
4.4,-30.3,1.9333372158480582,2
41.3,-37.4,1.7064412481177276,2
-33.1,44.5,3.4298716843384973,2
32.9,-15.4,3.9515009796475464,2
11.8,-19.6,2.6825330757176418,2
17.2,-23.1,2.744177572159148,2
-14.1,-17.0,3.037879049469809,2
-15.7,32.3,0.4791677511395458,2
0.9,22.3,1.617164272998418,2
13.7,18.4,1.4277425196812272,2
-47.7,-2.5,0.7596950758608458,2
49.1,37.5,3.7611010024358755,2
-18.0,-22.4,0.08427781556165725,2
-24.8,-26.7,1.0514141730117723,2
-18.9,-8.9,1.1761258045695118,2
-32.9,-41.2,2.1284070151637478,2
24.8,20.9,3.2575200266734505,2
23.9,38.2,1.3787326031746892,2
-43.5,16.2,1.9996940669659449,2
36.9,-45.2,0.4277305782458489,2
-34.0,-30.2,2.361002549331941,2
31.5,-22.0,1.910607797697476,2
46.2,-14.3,1.7475472140000452,2
17.5,49.3,3.1368439741823857,2
16.9,39.0,1.9788461589737851,2
-45.0,-2.0,3.4260405318194938,2
35.0,-10.1,1.9584154453310219,2
-24.4,-34.4,1.6443479061180084,2
-18.1,3.3,0.7352396058173842,2
-31.1,-34.9,1.2322605692906694,2
2.1,-2.8,2.564301911352999,2
9.8,-44.2,1.6630587482523052,2
23.8,12.5,1.0380945908891166,2
-30.3,8.0,-0.06453001296498462,2
30.1,-18.8,2.9172696251906,2
-23.2,-49.7,3.983991112088824,2
45.8,19.9,1.6947434677792552,2
14.1,19.7,1.8463055870186158,2
0.1,-9.6,1.7315909812213028,2
-9.2,-37.8,0.8459338309214772,2
45.1,-33.7,3.6926941408916054,2
17.7,14.7,3.6076007029583623,2
41.1,-5.7,2.0371670682444156,2
-27.4,7.0,0.4034933396872442,2
-49.0,19.8,3.184809719917667,2
8.3,-5.2,3.579586116559903,2
3.5,-13.1,0.11224414631964197,2
21.4,-22.7,2.764224587684353,2
-16.4,26.6,0.6974411878431059,2
0.0,30.1,2.0,2
48.5,-42.5,2.107578727824057,2
-15.0,16.7,3.215892255665872,2
16.6,-20.0,1.712570936717858,2
8.5,32.7,4.096567610642903,2
4.5,28.6,1.31359936991006,2
28.9,-13.3,1.9902426399984623,2
-38.7,28.9,2.0830385931754902,2
9.6,-34.8,1.9680679592819694,2
-5.2,-13.8,1.0472437191609698,2
29.7,3.1,1.1543076064889843,2
32.0,23.7,3.4114912182413324,2
7.7,-26.1,1.7020074412072772,2
-9.0,20.2,3.5989070493488313,2
11.7,10.2,1.1560639999544793,2
-10.9,-14.2,3.254903870325493,2
10.6,2.6,0.1499687766742337,2
-10.0,-23.4,1.11776591465706,2
-47.2,-12.4,3.12536648813201,2
-12.0,14.6,2.0310235982772786,2
13.3,2.2,0.09229920236759104,2
21.3,29.8,3.1489578419075386,2
-46.7,47.1,3.7403307531739487,2
32.1,-16.3,0.5543069656130799,2
-8.2,38.9,2.921808843253232,2
-45.2,0.7,3.4113082298273047,2
18.7,-18.7,2.769092508147507,2
33.9,-49.8,2.0845572480592107,2
19.4,33.8,2.036004346050758,2
-4.1,-17.5,2.4783994355102865,2
-10.3,-48.1,3.525284789977368,2
-6.1,-24.3,3.7029404651060944,2
1.4,-9.8,2.446953324821549,2
25.6,33.7,3.8572502768688453,2
1.1,-49.4,0.022912567011080354,2
48.7,-30.4,2.8330789629058666,2
-48.2,-40.4,1.6420116166561494,2
5.3,-46.1,1.0179934777788584,2
-19.9,-25.1,2.837443804782217,2
-40.5,-29.7,1.3562433623063006,2
2.9,-14.0,2.63546258389538,2
22.1,-13.6,2.217591330489317,2
-17.2,-28.4,2.215817526768208,2
5.6,-27.1,2.2030889751398823,2
33.3,-8.2,2.3308356363558804,2
-4.4,29.4,1.308824741250117,2
18.2,14.5,0.4403261827704117,2
-35.9,-23.6,2.3354892481138716,2
-42.5,-24.5,1.5352457651990867,2
-41.4,27.3,2.7376706472330117,2
-9.3,-37.0,2.2419274626465096,2
-2.4,-43.6,2.0453286370610866,2
-25.2,-35.9,4.04475069685246,2
-23.3,31.1,3.8936371540640917,2
-2.1,44.8,2.5955127279404726,2
5.2,-1.2,1.3329335350040799,2
-23.8,-6.1,2.9582690933171154,2
47.3,30.6,1.7103567632593082,2
18.9,49.1,1.0256867306237818,2
26.5,-24.8,2.0946463156470334,2
31.2,-19.9,1.435080182726825,2
-15.9,24.1,0.2765172702163181,2
-34.9,26.3,4.047634604233151,2
-33.0,-39.5,3.437118432374114,2
-19.4,18.6,2.1825926479590776,2
-20.2,8.9,3.3948380766622615,2
-1.1,-17.1,1.0119262353871878,2
-11.4,-33.2,2.331898264472826,2
-3.6,43.7,0.8719701705023175,2
30.6,-47.4,0.3385579679808346,2
12.1,-31.6,1.989310024119237,2
32.6,-6.8,0.35030964707408674,2
-19.3,17.8,1.9926855247486677,2
34.9,29.2,3.9872722481157057,2
2.0,-40.6,2.488853368140668,2
-16.5,-26.8,2.3372152871963503,2
5.0,47.3,1.9302211737936843,2
31.4,-49.0,2.038885865637811,2
-21.4,-43.5,2.531127317767333,2
-17.0,39.2,1.8556462937564142,2
-39.9,7.4,-0.026435942065907714,2
33.4,-46.6,1.5417125256111315,2
3.4,-23.3,0.9072067828999839,2
26.4,-10.8,1.7223717901086169,2
-30.7,37.7,2.534395493802706,2
-47.3,-43.3,3.9936567664778266,2
25.3,22.0,2.8156947665831837,2
9.2,-34.5,2.442559840337909,2
-8.4,28.1,1.0133191969210225,2
-21.0,47.9,1.5733594919425258,2
5.7,4.3,2.5085725040165885,2
25.5,-11.2,4.032500364239923,2
22.9,11.2,-0.054086393569964475,2
27.0,35.1,1.9735541520718662,2
-44.6,34.7,3.4958763585357824,2
48.2,34.3,1.6409017975355813,2
-48.7,13.5,2.9066654380963417,2
46.0,15.9,2.0704155191908686,2
49.9,9.2,3.0963502191534555,2
-29.3,25.0,2.799338031299766,2
4.0,-9.2,0.9150832878259778,2
-47.9,48.3,2.565878702291762,2
-14.2,-37.1,1.4705019436094187,2
27.5,41.6,3.45805094609044,2
-13.7,-33.6,3.5072676802994946,2
-30.2,28.0,1.0129253560543767,2
-22.9,8.1,3.397431479985031,2
38.1,-10.0,0.8456355968924487,2
-6.6,0.4,0.8818025960133675,2
-39.6,-24.9,3.022950296290431,2
39.9,-38.8,4.086738133770947,2
49.5,-39.1,-0.08777210812383851,2
47.8,1.1,1.713421051569056,2
49.7,-15.3,0.6537052497210241,2
30.7,47.7,3.353664055951467,2
-24.3,35.3,2.339775923860901,2
38.8,7.2,1.9542379640670402,2
-32.5,-7.8,0.953947807886145,2
-16.3,43.0,3.3729753801085374,2
41.7,-30.9,2.5090593770689558,2
41.5,-2.3,1.0744034401494713,2
2.8,25.5,2.143444409615446,2
-39.1,29.5,3.120485974498587,2
-46.6,-33.5,2.005820712827281,2
-46.4,26.8,1.614463917344921,2
-45.1,-36.1,1.3703156527929665,2
-36.6,5.8,1.1140115837081102,2
26.8,-15.8,1.6370388235849718,2
-0.2,4.6,2.245987149739808,2
16.4,-47.2,2.959216156171367,2
-10.2,-42.2,2.5725527547090605,2
-10.8,21.7,3.184457812425143,2
-36.7,45.9,2.9765067922853574,2
35.6,2.4,2.065800261431203,2
-38.3,-39.8,1.1484388047216174,2
-3.4,-20.5,0.01543443314562154,2
20.4,-28.9,0.16542281635643574,2
16.3,18.1,1.819481324287033,2
-26.5,41.4,1.7975271513849904,2
14.7,-39.6,1.9496153752970653,2
-47.4,20.5,0.059557393773491896,2
11.0,11.5,0.08921460471671794,2
7.8,7.3,0.9615983924907225,2
20.1,-19.4,2.0945819502554435,2
-16.2,-39.3,1.5103103856804407,2
-44.9,-33.0,-7.93348335541566e-05,2
-16.0,25.2,1.3404003105093558,2
-6.3,21.5,0.06236857111585925,2
-37.1,3.2,0.12561439329630808,2
5.1,-28.1,1.6636633326003725,2
45.5,-15.5,1.5134690516291447,2
-3.8,-23.0,0.5668509629662204,2
-48.5,0.0,2.454483766919655,2
31.9,37.0,1.6894768241813516,2
49.2,48.7,0.16719674419345698,2
36.5,0.9,1.4465706794314066,2
