x,y,"f(x,y)","f*(x,y)"
-32.7,18.1,1.7498541819383557,2
35.5,-19.6,3.5693177021377447,2
11.4,-39.0,1.223960791762665,2
23.8,-32.7,2.961992490199256,2
48.7,-30.9,1.6743968784789873,2
-22.7,-5.6,2.1937861493536492,2
29.0,46.3,1.9995927215497138,2
-2.0,2.9,0.9289119632406,2
-5.1,-47.9,1.8247166994625486,2
-18.8,-10.9,0.6588601527435525,2
-43.9,-15.8,1.351480496040389,2
-14.9,8.7,1.0538754586684196,2
20.2,36.8,3.517835514640989,2
-18.7,13.4,0.7533677615704344,2
-25.2,-33.2,2.416872052929403,2
41.6,-23.7,3.277941461292586,2
4.9,19.3,1.8544371752974484,2
14.3,44.2,2.5005631452104806,2
-6.5,-1.9,3.692322543791181,2
-0.4,-21.0,2.026794048195845,2
-45.5,25.3,0.9523167925755542,2
19.2,24.5,2.082935495572249,2
-23.3,1.3,0.13290168559581983,2
-34.0,-38.0,1.9451296449440234,2
-4.4,36.5,0.9863825798090577,2
10.9,-13.4,0.3002211284591214,2
11.5,15.6,2.7082182459431974,2
26.9,18.5,2.5151056207547784,2
-0.7,-37.7,2.526042042846558,2
-47.2,-24.4,0.04346337329949268,2
-27.4,-44.7,2.3503770309989727,2
41.8,-14.2,3.0086896224670285,2
4.2,-18.1,2.184329197150957,2
-37.8,-9.1,1.3405531293083843,2
47.1,49.6,0.6414884611682834,2
24.2,-44.8,1.9344168600213045,2
35.9,-42.3,1.0895949581615842,2
-32.6,24.3,0.29297448261850967,2
-30.8,-8.9,3.108543499625145,2
-21.6,-43.6,2.40542628300026,2
25.0,-0.5,1.6538091893880562,2
26.6,-11.7,2.0003838659339617,2
-26.1,-12.6,1.2907220833834905,2
26.4,-16.9,2.313142275361665,2
18.4,5.6,1.807811820784706,2
7.1,14.3,2.1352119805997742,2
27.5,38.9,1.0927699131441333,2
-34.1,45.9,1.398446649855288,2
-41.4,-14.6,1.884463658949214,2
2.2,24.2,2.01764729670864,2
-24.9,-43.4,1.387210612658099,2
-48.8,14.7,3.0786752641197497,2
49.1,15.7,3.75961161119549,2
-47.9,28.0,2.5258950713229202,2
3.0,22.2,0.9835396065684181,2
-44.3,-40.4,3.8067639925562746,2
-48.5,-41.5,1.9382686131098865,2
-42.5,-8.0,4.00298349972066,2
-10.2,-4.3,1.6399454494569283,2
-16.6,-2.6,2.7891931318541716,2
13.4,-5.8,3.991480016697647,2
-46.5,41.9,2.866249117189218,2
-21.3,8.6,1.0081777429217276,2
-7.5,7.9,2.2924496164830863,2
13.9,35.3,3.3790766903991516,2
-31.4,-19.8,2.0321426873748254,2
