x,y,"f(x,y)","f*(x,y)"
-45.4,38.6,2.362905579569827,2
10.9,44.6,3.9343107699757267,2
47.5,-21.9,3.0146036932451112,2
-35.0,-43.2,0.47279667096367306,2
-49.2,-44.6,0.25117555067097963,2
10.5,45.2,3.8556721878004656,2
-23.4,-17.8,1.8563298511624737,2
-34.7,-3.6,0.5767802308048324,2
18.5,20.2,0.1466410803585534,2
-25.3,-10.4,2.3778261147551296,2
13.6,24.9,3.004805307841009,2
13.0,-11.9,0.18880305524285634,2
45.4,-13.0,2.2149072172498134,2
-15.3,27.9,0.19779141159280278,2
7.6,-8.1,1.3838647421602,2
-50.0,49.4,3.651050461678521,2
18.3,-36.9,0.06933307704436165,2
-45.2,-11.1,1.3520043187532371,2
45.9,-45.8,2.039056025174629,2
31.6,-3.5,1.518674683171212,2
49.3,-30.0,1.4842040950803264,2
40.5,32.7,0.5579453733589406,2
45.0,-3.7,1.7439859030350662,2
-17.7,33.6,3.4886090603009823,2
-16.7,-11.0,2.3217210399751815,2
-6.2,-35.7,1.1476064022491121,2
5.6,-32.6,0.9921603395635916,2
-48.9,11.1,1.4561468763453347,2
-46.5,11.2,3.4187185178623944,2
-40.3,-13.9,1.2403480640032942,2
-8.7,-33.2,1.5931535547803513,2
15.1,19.8,0.9076261066538747,2
40.1,21.6,2.74091242306573,2
10.2,23.9,2.2289264048098163,2
-47.5,24.4,0.2642218587114151,2
11.1,-37.3,1.1154332181841515,2
32.9,44.9,3.9284448864430894,2
-48.4,-45.9,1.844583577388113,2
35.3,-0.2,2.752051296295724,2
-33.5,-30.3,2.052312823611126,2
23.4,21.5,0.2774858432505376,2
3.3,-1.2,3.3257162937766926,2
31.2,2.8,2.3907572488631454,2
44.4,36.4,1.712352863584536,2
8.0,-11.8,0.5641559318277625,2
-20.3,44.3,3.6484671767748837,2
19.9,46.2,0.6841246457924905,2
-29.9,-3.8,3.733999195279687,2
-6.3,27.1,1.7716794155160795,2
-48.0,34.3,2.878916714065789,2
-7.9,37.4,2.7866902202397648,2
7.4,-38.7,1.7381639359808374,2
-41.5,-16.9,2.6875816999532622,2
25.9,-8.2,1.5980530002604116,2
48.1,46.4,1.5699627866718033,2
-23.3,3.3,0.8577601344292445,2
29.5,-10.1,1.974768646310336,2
-15.1,-30.9,2.4978818937730436,2
24.7,-21.0,1.9655058791193971,2
-20.8,40.0,0.482719668187666,2
28.6,4.9,1.3492189984957177,2
15.8,21.1,0.23917266272012472,2
14.4,-25.1,2.1609382889086417,2
-23.9,49.5,1.805916980523789,2
-46.4,33.0,3.2158753458959524,2
-25.6,20.9,0.3597285781937307,2
41.2,7.7,2.3192818130475787,2
1.2,-45.2,4.099855740698124,2
-42.2,9.9,3.9447750485022386,2
37.3,47.1,-6.767173661703652e-05,2
-37.1,44.1,1.6067994221018367,2
-12.8,-9.2,2.9859137476192217,2
8.4,-28.8,3.8343008334315725,2
38.5,12.4,1.758192888433205,2
-46.8,-29.1,3.459775193034547,2
16.9,16.2,2.0048561744097606,2
45.5,-7.0,1.0599697244822086,2
-13.2,-19.9,-0.024818183768628543,2
-15.4,10.0,0.4155457676740648,2
-13.7,13.4,0.5336954989159082,2
-14.6,-28.4,1.9221389855983073,2
35.9,-24.9,1.5214179406929889,2
19.8,48.7,0.8426203724175949,2
2.6,-19.4,1.9734090671681588,2
-38.3,-26.2,1.3659822350887745,2
22.5,5.9,2.513007021693315,2
39.0,15.2,2.232094450083523,2
8.6,37.2,4.045534313491661,2
4.3,-34.4,1.2409775952309205,2
-1.6,-21.5,0.20797089208073505,2
-31.7,22.7,2.6285625140893845,2
-32.6,-2.8,3.4098100134381912,2
5.8,39.9,1.7841403826107047,2
43.4,-9.8,1.9408220028960699,2
-8.3,48.9,2.2606284433667243,2
-33.7,48.2,1.8434956377270886,2
37.4,-27.7,2.5943382476153203,2
40.4,31.8,3.3227709576653774,2
44.9,44.8,0.5579488757492854,2
2.5,-44.9,2.2228138631703094,2
-2.4,-26.8,2.01413417425323,2
9.2,22.4,3.1062230717173533,2
49.7,48.5,3.24577315974798,2
49.5,-46.4,3.4445198979115146,2
-36.8,-26.1,2.3541352154424042,2
-32.3,14.0,1.0136305021551495,2
2.9,44.2,3.1465342908299796,2
-32.7,-28.5,3.995400846632284,2
48.9,47.9,2.347013818199273,2
34.8,27.2,3.7763828125310464,2
19.6,38.3,2.057342504189525,2
42.2,-4.1,0.35342885367324084,2
-9.5,-27.0,1.6569899767764662,2
-35.9,-45.4,2.345498218391271,2
4.6,15.1,1.4058713620761407,2
38.1,20.0,2.482529915877315,2
-16.9,-5.4,1.9607557851018331,2
-37.4,-25.5,1.7007607224369772,2
-35.3,3.4,1.351624416434357,2
29.7,17.1,2.788428068399232,2
-4.9,14.2,2.108865971457744,2
-16.5,1.4,2.438296282161766,2
44.0,-46.9,1.2568341007041135,2
-49.3,-40.2,1.3906651034779247,2
-45.9,-8.8,1.9934825886970045,2
-16.4,-23.0,2.914850715749632,2
-33.8,28.5,2.084785571898262,2
-23.2,-13.3,2.0720575457152672,2
-24.3,37.0,1.908624662424042,2
49.8,30.2,0.4228023758039723,2
-10.7,-16.6,3.587318995661742,2
17.9,8.8,1.6919086281246112,2
-11.3,-21.1,3.5093255807116774,2
-17.0,-23.5,2.130141865048364,2
6.0,-2.0,0.46632649071671706,2
-9.9,-17.4,2.402945760971932,2
-0.6,-5.8,3.414653827938009,2
-30.5,-44.1,2.408449092253068,2
-14.3,7.9,2.234907940656983,2
-40.5,5.1,3.3839018564719883,2
10.8,-41.1,0.3439079954568649,2
27.0,-37.9,2.8207161422455744,2
-43.7,46.7,2.287410727869938,2
26.2,5.2,1.2299327443387975,2
-13.9,-20.6,0.9908078555231432,2
-8.1,12.0,2.3906660927511383,2
-38.8,-48.0,2.2436755985828616,2
35.1,17.3,-0.08204006917220275,2
31.8,-17.6,1.0416986723645083,2
38.7,7.8,1.952833937893014,2
16.3,-32.9,2.596659402771862,2
12.5,-1.1,1.7682618697153316,2
8.8,-46.5,0.1310310510756978,2
-23.1,17.2,1.038023031020984,2
-19.1,-13.8,2.618916714773778,2
-49.5,16.0,4.015632601729835,2
-39.0,10.2,2.743815942302286,2
-30.0,-6.7,0.07464405949704567,2
-27.7,-19.1,1.4735094961734299,2
43.0,15.9,2.388422288512752,2
36.1,-19.7,2.059644982908683,2
46.6,27.4,1.8595839523076692,2
-27.0,-10.6,3.0609074107193806,2
-7.7,-9.0,0.8719858205238611,2
-40.9,35.8,2.258809506877329,2
2.7,-7.4,1.2698043017396863,2
-12.9,10.3,0.317264887579922,2
0.9,-25.8,1.8875127536291132,2
-42.9,-20.4,1.3866786942951568,2
38.2,42.4,2.806837229285043,2
47.9,-43.6,3.1184798860288643,2
8.2,-0.7,3.662045284581927,2
-12.2,-46.8,1.6821197041086358,2
39.3,-8.3,0.5471277033355912,2
-32.1,43.4,2.5833809618854833,2
-30.9,13.5,3.224700137088149,2
-31.1,21.7,2.4751423474491703,2
-24.4,19.3,2.5026528585675836,2
48.3,-47.9,1.9784233032671634,2
9.9,-33.5,2.0022400456366216,2
32.7,-18.7,3.0441348357688294,2
-7.3,14.9,1.9912383744656856,2
-2.6,45.7,2.090271643713171,2
12.9,23.8,3.3266621143555968,2
19.4,-15.3,1.8801048146031762,2
-9.1,48.6,1.5446980406983835,2
27.7,45.4,2.7824637261831877,2
-41.0,6.9,2.0169859695359365,2
-8.0,-26.0,3.6440723162074384,2
-36.0,-30.8,2.6480375736448982,2
-3.3,-36.8,3.532745993209874,2
11.3,33.3,0.3440672839105048,2
25.8,28.3,0.8613939986927781,2
-19.8,-36.3,1.1151183821286987,2
-13.1,27.5,0.41348752551085854,2
19.7,8.6,2.8258761973300266,2
-4.8,-36.2,2.0880630818345964,2
-5.3,2.6,3.1260510678894837,2
34.5,-20.8,3.497286982437074,2
25.5,-33.6,3.724955310583346,2
-8.9,33.7,3.6287133407377468,2
38.6,29.6,2.0886706898201832,2
-18.4,-38.6,1.4528403072105527,2
8.3,38.1,0.16668844795389637,2
49.9,30.0,1.5160547571005885,2
-45.1,19.2,3.7300244780919494,2
36.9,30.6,1.77733179598778,2
12.6,-41.4,0.8253354647638398,2
29.9,-24.3,0.4268839045060757,2
7.9,29.3,1.512176184313174,2
-32.0,-30.1,0.6322061704475768,2
41.4,19.4,1.954815000783141,2
4.1,-25.7,3.4749284191876857,2
-27.6,10.5,3.457741644472743,2
-11.6,7.5,1.6032174521929974,2
21.7,-20.5,1.866758197697046,2
-27.1,-44.4,2.0123192918139745,2
40.6,38.9,2.572850778898909,2
-36.7,-12.4,2.6255273040112312,2
-35.1,-46.3,2.4572104767364458,2
28.7,-4.6,2.362996568085602,2
-0.4,-47.0,1.6356679202559392,2
-37.0,41.1,0.6217172578267409,2
-3.0,-19.0,2.9575160848572852,2
42.6,-38.0,1.7662207216951997,2
14.2,26.9,2.767828924104873,2
-15.8,37.1,3.384264041937714,2
-2.9,8.1,2.823813957399413,2
-15.9,-17.3,4.023476898024665,2
-9.0,12.1,0.8857519551158886,2
5.0,-15.0,2.3583009437905216,2
-9.4,20.4,1.7035387572172,2
47.0,34.4,0.8275267035221208,2
-31.8,-22.1,2.9874206902305227,2
14.5,-33.8,2.000183466508261,2
25.1,-48.2,1.1446176684970542,2
37.6,-47.3,2.3188179134015092,2
35.2,-6.8,3.6153056413888582,2
17.1,31.3,2.2092424597874043,2
20.6,-49.5,1.4292717901360315,2
-34.6,-9.6,3.7397011607526482,2
46.2,-39.7,2.666893513317424,2
-16.3,-28.7,2.1317289669516164,2
-22.9,-6.0,3.317612816729581,2
-20.4,36.3,0.4753046353781971,2
-45.8,-18.3,1.6969627895919956,2
44.7,22.8,3.9446705093616403,2
-33.0,-19.3,0.5175420036578151,2
42.1,-5.7,3.5718410455569005,2
9.0,-2.6,3.50465027560206,2
0.3,1.1,2.17078358740465,2
9.5,-48.8,2.339563592881699,2
-30.8,41.3,0.6958849477119058,2
17.0,6.3,2.10513494896939,2
-42.6,49.0,3.72844081786323,2
-35.7,-42.5,1.6745218237439135,2
-14.1,1.2,1.278366057655489,2
21.0,12.2,0.2905194214187461,2
28.3,-3.0,1.286617293952368,2
1.4,-32.0,0.2749327031209732,2
14.0,6.2,1.3898805948015527,2
6.9,-45.0,1.6460822832736361,2
-22.6,-15.2,2.4927573905043725,2
1.1,-2.1,2.330534466709575,2
-44.5,9.8,1.5554428072693656,2
-49.7,-22.0,1.1980291789166242,2
15.6,5.0,1.3749628220249521,2
43.9,-24.0,2.9552119586960863,2
-18.2,3.8,0.12650534083090226,2
33.4,-47.8,0.9455251211034437,2
35.7,-43.3,3.340378827344583,2
-7.5,5.6,2.06556599485152,2
-45.0,-21.7,3.104940476736057,2
28.0,-26.7,0.7549140831128214,2
11.8,21.0,1.9806024808150786,2
4.5,34.7,2.634071501224283,2
-40.0,20.8,0.06348160448552265,2
-46.0,2.4,2.0096441151720814,2
9.6,-15.7,1.8193984886972607,2
40.3,-41.5,2.2426156702194446,2
-46.9,-39.5,3.5590207931919835,2
-43.0,-20.0,1.5655254332441773,2
-16.8,-31.5,2.2148137014337355,2
-5.2,37.5,1.038321966580492,2
40.2,39.6,1.8216421477214921,2
-47.9,-14.5,2.8349351605279733,2
-7.0,48.3,1.6610620974588022,2
-48.5,32.4,1.556385515122224,2
-23.0,4.2,3.9908585694980596,2
-16.6,-39.4,1.1971834963971921,2
23.6,-4.5,3.3999222925115067,2
-43.6,6.6,1.9247011547180504,2
41.9,-42.4,3.2386692813079243,2
21.8,3.5,1.8667442143534745,2
26.9,29.5,2.839583493868534,2
-48.8,22.1,0.821737658477435,2
-0.1,-30.2,2.2166713658266666,2
14.6,17.5,2.0763280758102742,2
-27.9,-32.3,3.5056734801169185,2
-36.5,-10.2,1.4339554559296754,2
-46.2,46.5,2.748062731506139,2
-20.0,16.5,1.85284690891001,2
-29.0,-34.7,2.001341598839324,2
-15.2,-34.3,0.3415598854850348,2
-36.4,43.0,1.6274737498077334,2
36.5,-44.2,2.624819344867162,2
-47.3,-15.6,3.003338194196143,2
9.3,-50.0,2.959204748037515,2
-49.8,-29.6,2.9800226804941055,2
23.7,35.3,3.117294116483845,2
35.0,-44.3,0.26949071633617105,2
3.4,47.7,0.3838581877845064,2
32.5,26.4,2.9227471089492343,2
-41.3,3.7,1.923023233904754,2
41.5,32.8,2.588436153141003,2
24.4,-1.7,2.364696323334317,2
29.6,40.4,0.5264362863121475,2
41.1,29.9,1.9682978614009015,2
0.8,2.3,3.545049814950604,2
-5.0,-16.1,2.3454120453062623,2
-9.3,-46.6,2.3941823954694716,2
-35.6,9.0,3.525912332314317,2
-43.4,-4.0,1.9811780679745774,2
8.9,37.7,2.5593572649069216,2
