x,y,"f(x,y)","f*(x,y)"
-4.72,9.18,2.127996105104351,2
-13.26,21.7,0.8109170502442062,2
27.08,-47.42,3.228829156846162,2
-1.38,43.06,3.081238868142284,2
21.96,39.04,2.4404897650289574,2
23.38,31.56,2.283437604449388,2
44.82,-33.18,1.9809696876792846,2
10.86,-29.76,3.821963686862964,2
-20.3,-33.4,3.655039206656097,2
10.98,41.3,3.799723195784634,2
-35.76,46.04,2.455012094139655,2
-34.22,-29.46,2.962624784312098,2
24.08,-44.56,1.7654498665212566,2
0.46,-44.54,3.1611428441881704,2
21.48,8.48,1.8935725155958014,2
21.52,40.26,1.8305341175137808,2
-32.18,44.46,2.989702358601453,2
-5.56,-10.6,0.334669859959819,2
48.22,40.96,2.2302873712558133,2
49.66,-20.14,3.7705422726243745,2
-46.1,21.04,1.7977288915859329,2
12.7,32.98,0.5982750326086561,2
-7.62,31.72,2.959336215734305,2
-41.98,34.16,2.3616275803407385,2
8.88,-37.42,0.8177506446013161,2
27.32,-44.08,2.0257935010703885,2
-15.48,-12.36,1.646983499171406,2
-2.84,18.2,2.8324041271702107,2
-16.86,-38.12,1.8522304607415847,2
33.24,-32.06,3.4617282567069987,2
-24.6,34.68,2.9440173639302407,2
-20.76,2.78,0.9629047533540029,2
-9.58,-44.22,1.7684838175569668,2
41.06,-29.78,2.057870447644431,2
-2.28,36.22,1.6293712968437581,2
16.7,35.06,2.235668376141354,2
14.64,-40.82,2.1883447892067105,2
-25.6,-31.82,0.6260512085581678,2
49.3,-8.02,3.9950432864997913,2
3.38,40.0,0.4733766512179849,2
-15.46,25.9,0.41313374188422225,2
-22.68,42.02,3.904748353290648,2
-28.36,30.88,1.202867550665391,2
8.92,0.3,0.3023891909369165,2
-38.14,-1.6,3.3256253945963055,2
22.04,-29.7,1.654357700393539,2
35.96,-48.32,2.511971185582592,2
-19.42,42.48,1.9898040361800136,2
-41.76,48.96,3.0621086967132536,2
-30.54,-39.28,1.8117058579306866,2
4.82,-48.2,2.0156868293417936,2
-12.28,2.76,2.179591304523849,2
21.86,-3.84,2.2999852391667512,2
33.26,48.8,3.071512551032656,2
