x,y,"f(x,y)","f*(x,y)"
-2.1,7.58,2.3703988306043478,2
46.1,-0.52,2.1866283333103227,2
38.7,3.14,1.925259091137934,2
-46.92,12.9,0.5258371879684696,2
41.36,22.22,1.5906846596260897,2
2.4,29.44,1.9605293923353992,2
45.2,0.98,3.6567599270761835,2
-3.9,-2.8,3.321274907457144,2
-30.08,-20.52,4.0699624738524385,2
-17.32,-9.8,2.2311002413522436,2
-48.14,14.46,2.490156857943481,2
-16.76,-19.28,2.38179166194827,2
32.26,10.06,1.3203808361551013,2
37.5,37.82,4.091365768939774,2
15.42,39.28,2.192991262444074,2
16.52,-41.84,2.0560049232695294,2
-23.82,17.02,2.874737128769183,2
-39.26,-3.36,2.086019164931465,2
4.96,-14.6,1.9527623674869854,2
45.28,31.7,3.446609953322138,2
-8.24,2.64,0.5101447152862579,2
1.66,4.9,3.092039363148886,2
-49.5,-28.46,0.3876396139504312,2
41.18,28.26,2.234816927765855,2
-8.78,-22.92,2.015110134540055,2
2.32,29.26,2.171012298961838,2
-47.96,-27.58,1.0286841547014063,2
44.04,-6.42,0.6466039224998354,2
-32.3,-14.28,2.2733242943445306,2
-16.28,5.76,3.5377834486845847,2
-6.42,-20.54,3.802129955053892,2
42.56,42.56,0.5483997120521813,2
-5.42,-13.5,3.3614894345805175,2
15.88,36.42,1.3070243395986796,2
-36.98,-46.62,2.3823515516365394,2
42.34,40.16,0.6469158548511769,2
-20.36,19.88,4.039926245094987,2
-35.54,37.74,3.096783058541959,2
-26.64,8.84,1.9631283354823788,2
6.18,47.46,-0.04215363365932179,2
-20.98,43.0,3.609074941073388,2
37.14,-36.56,3.903109275279693,2
-5.08,37.94,2.297974879021253,2
-37.2,8.32,0.037453935409546,2
-49.42,-43.62,4.024562700244037,2
-15.22,1.3,3.6660247667706845,2
24.3,9.18,2.1511605761761263,2
40.16,-32.04,0.07072906709472693,2
-10.26,-45.06,1.7173633311928165,2
-13.72,6.62,2.8125022409954528,2
-34.46,-48.9,1.80612619478074,2
-16.64,27.42,2.0809015095114565,2
-33.18,-29.04,2.4321168139866702,2
-0.66,36.96,1.043652899827733,2
-30.82,27.28,0.6004446522499873,2
28.46,-9.96,0.6776037889273574,2
11.76,15.0,2.679104434184772,2
-34.86,32.52,1.6431145440218118,2
28.84,-33.78,1.8342161887925266,2
-4.36,-22.36,1.1413982689513422,2
-46.26,39.92,2.0796436204752164,2
49.3,1.86,0.3755195767868753,2
-46.36,8.62,3.0785190108714153,2
44.2,-29.86,3.4872405812332867,2
32.54,4.8,-0.08008181211468823,2
0.84,21.16,0.13663281123810966,2
42.66,-1.38,3.071832124630091,2
43.28,-39.9,2.063737763745411,2
-8.54,-23.44,3.942446494395569,2
5.1,-14.72,1.3096927838115466,2
0.74,-3.4,2.5635693208234773,2
-40.32,13.3,1.9365985226178426,2
-0.52,9.66,3.199610628409287,2
1.12,4.88,3.5954488995848006,2
-3.88,29.78,3.8822051026528688,2
-45.64,-20.94,1.607412338549952,2
-36.7,-41.74,1.071764904331603,2
33.14,22.96,2.616601222590707,2
39.68,-22.8,3.8831984920640013,2
33.64,39.18,2.4012664055215036,2
-12.14,1.26,1.8483538036272074,2
-30.52,23.38,0.11408774351262596,2
-15.14,38.44,3.4930075046578266,2
-30.22,-7.66,3.986279457135921,2
38.1,17.9,3.230241148944602,2
30.38,26.1,2.525977207695198,2
7.88,44.18,3.286908982387269,2
-49.02,-48.0,3.0941916914739407,2
-6.6,30.7,3.167207611895634,2
-38.06,-36.54,0.5138112071589371,2
-34.68,41.62,3.6151807956801174,2
20.82,20.7,2.4424329149165462,2
20.44,47.18,3.7749664525523126,2
-30.18,-34.8,1.6300690096175388,2
-28.06,-49.74,3.7265078942745857,2
-15.36,-6.88,1.7734354792035691,2
-3.1,-41.34,3.6152525379494342,2
-35.82,19.36,2.3690248940837506,2
13.34,-21.84,3.9273289770983753,2
14.34,-23.3,1.7648281469090903,2
-20.52,-49.44,3.596420234936323,2
-14.94,13.08,1.0750358363339672,2
32.38,-2.7,2.4810783253899267,2
-35.6,42.66,0.4743704396951831,2
18.72,13.0,1.7526099343161565,2
1.56,17.28,0.20096916865818537,2
-32.36,16.0,0.09948434251635363,2
30.68,-4.1,3.355140849735525,2
25.76,-22.12,3.8416017225187518,2
34.38,-48.2,1.4037958060931555,2
47.06,-0.24,0.5264146620363812,2
-4.7,-42.68,2.3286017246169526,2
-14.68,-17.96,2.4863206017640165,2
15.22,-3.92,0.7248883248516909,2
-13.46,37.98,1.8469671700796202,2
-12.68,-16.22,2.4425198284315366,2
-16.96,24.34,1.8837925161913789,2
-48.86,49.18,1.6445141653446205,2
3.76,38.02,1.3549297187168992,2
-33.64,-26.98,1.546094544315095,2
-20.56,42.74,0.9015771142277005,2
-21.98,-48.6,1.799873383437359,2
-0.78,2.88,0.21945762013165893,2
3.38,-15.48,3.227938938279399,2
-3.54,-31.92,1.5291803609327022,2
-8.18,-37.58,3.4797363174376588,2
46.64,-13.58,2.7135436902124415,2
25.64,-17.48,2.172095023917527,2
36.46,-24.26,2.3008706074588976,2
-17.34,-7.44,2.8714450752723897,2
-34.4,-4.94,1.6060198166076198,2
-5.78,-31.94,2.813661186023667,2
-34.84,40.94,3.2422033048192302,2
-27.24,13.94,2.074858784678171,2
-8.66,11.16,3.687776179608429,2
-21.92,18.84,2.346506401510175,2
-12.22,-49.14,2.228746979526141,2
6.68,12.34,1.9726252134375275,2
-20.42,-36.94,0.45291546045692077,2
-19.42,-31.8,1.8071594065134375,2
19.06,-31.48,2.590292278373976,2
9.16,-21.6,1.526405871028933,2
32.48,27.38,1.4255196311200828,2
15.3,45.5,0.2268384587836687,2
4.94,37.54,2.27530287227325,2
-20.18,-36.92,0.38689253548218994,2
-42.56,-17.18,1.4382153167246132,2
44.0,-2.38,2.30008135104209,2
-29.04,-0.02,2.1088878320188438,2
-4.34,-7.94,2.9378450256186426,2
-17.22,-28.66,2.2422270472358945,2
-32.94,-44.28,0.22963964255076252,2
29.84,9.62,0.13602868636735455,2
28.88,19.2,2.30633558813215,2
-7.34,-12.92,1.8575955776731319,2
21.28,3.24,0.8637366781590947,2
-23.2,-15.9,1.3886596492125713,2
41.22,-42.28,2.3515623632097395,2
-20.24,10.42,1.9723623769505965,2
-18.64,30.36,2.9928223005412375,2
-3.74,26.96,0.025129096822726682,2
41.82,28.46,0.6783315250636406,2
-36.14,12.06,2.109676410165768,2
-22.12,36.68,1.760863209554788,2
12.18,-25.04,2.248173707994326,2
-5.0,-43.1,2.073850105085666,2
22.56,41.88,1.2123304715885155,2
-45.88,-43.88,1.9096076715526638,2
1.28,-0.22,3.154940606266754,2
40.52,-2.94,3.2042792154542026,2
-5.66,15.9,2.565475692656517,2
-45.68,10.72,1.8820715231769176,2
34.66,23.4,3.8475966537240867,2
32.24,-47.24,1.2266461576972383,2
-45.98,18.4,2.055515846538393,2
43.54,32.36,2.1102763226304635,2
17.64,-21.86,3.400821217151201,2
-25.24,14.38,0.13575974435339022,2
23.48,14.48,0.5917626970729535,2
-21.62,23.54,1.924916477054015,2
6.28,33.78,2.767773366160772,2
48.98,-24.98,0.47823474342744765,2
40.3,-13.78,3.7844375319990586,2
-21.86,2.72,1.9857126424318678,2
-15.52,-6.78,0.1838362663905022,2
-32.1,43.2,3.1877427558869753,2
20.7,-2.64,0.4811243415338482,2
-43.1,-49.52,1.9167398189963516,2
-47.36,-47.54,0.8133393262696498,2
-6.46,35.26,3.7961708803139893,2
-26.42,-7.4,1.574316944124773,2
49.36,-28.0,2.960071893740793,2
0.26,-24.9,1.6380593133883605,2
-36.36,-21.5,2.294750882932715,2
5.9,-34.82,2.752726257236553,2
44.54,-22.38,0.29325975299061957,2
-3.46,29.7,2.915871102259494,2
-21.38,-9.46,2.0300925000996752,2
-9.24,19.78,1.343331819538035,2
23.76,16.18,2.0913160737742045,2
-48.22,27.86,2.2924134013262445,2
-34.28,28.72,2.322702265363403,2
7.32,-9.0,2.1860245953517894,2
-31.2,-15.56,1.9299183954276384,2
-47.56,26.0,3.675292580602675,2
-44.22,31.04,0.5504440841730365,2
27.76,11.34,1.1934519517875908,2
38.36,15.94,2.525653059182348,2
6.9,43.5,1.4683898176216172,2
-24.64,-12.02,1.983346469557128,2
-7.12,14.78,2.3336351917067146,2
-23.94,-17.7,2.475964668586381,2
24.98,32.84,1.670137267368522,2
-46.78,18.8,2.835285232535897,2
-8.0,-28.62,3.1153270704105887,2
-41.0,21.1,2.1895357564952933,2
-45.1,6.88,1.7802213456526657,2
41.66,-12.12,3.178922296355223,2
7.72,-14.08,3.1688205575052217,2
26.54,-42.58,2.0994774008104575,2
-14.3,40.44,1.5197973268181244,2
4.5,16.7,2.8428641019707146,2
-49.54,44.52,0.05402262979010075,2
-12.74,-38.52,0.6142711463448294,2
49.64,13.44,-0.025271262873831635,2
1.68,-11.48,0.5761392121635838,2
0.58,20.86,3.4015081110557075,2
0.0,-42.44,2.0,2
46.72,-1.8,2.6422337342196918,2
-45.96,17.82,1.966788345565802,2
33.24,3.36,2.0858229719728065,2
26.46,-40.4,1.667477568677984,2
-4.62,-22.32,1.7786998985485138,2
48.44,-19.36,1.9026277852287843,2
-2.62,15.44,1.5225256358477295,2
-23.78,-46.64,2.03003415764155,2
42.8,-10.66,0.8406840557211215,2
8.02,-23.56,1.9662948516706553,2
12.48,4.96,1.9102867820742508,2
-12.72,-27.6,0.5236109085660805,2
-15.84,18.28,-0.06359594701822058,2
-35.72,18.26,0.6767299428213647,2
42.72,45.3,1.00102272117369,2
42.94,20.24,0.7327762656606027,2
3.22,6.4,3.8043700800646514,2
2.66,10.56,1.3576727932896824,2
-10.28,-17.24,3.1553243695552258,2
-9.74,-10.74,2.001733658703888,2
-16.86,-9.34,1.8602297764929314,2
-35.64,5.86,2.953012060773461,2
-4.1,-18.52,0.7087823209188486,2
-15.62,-3.56,0.026611614280737994,2
-2.2,-44.84,2.5395245467568714,2
-31.86,11.02,1.5653847334758983,2
25.1,19.8,0.5451789984230431,2
45.12,-2.88,3.8026316495149586,2
8.14,15.74,0.17104799004519844,2
38.2,4.32,1.9098445931674342,2
-16.2,46.84,3.5771517947262215,2
19.9,39.02,1.0986586001643863,2
-33.06,44.98,1.0144988273746318,2
35.78,6.52,1.4163254278870507,2
38.56,16.22,1.9134175355163616,2
-28.58,-49.2,2.0810164026787366,2
25.86,16.66,0.3123386365644607,2
-40.94,-27.24,1.6148996363153394,2
5.16,-34.84,2.466476626128753,2
17.58,-34.06,3.135091002538325,2
-48.12,-24.68,2.571545684088906,2
5.12,-15.34,1.3161262207421034,2
-33.42,24.94,1.1343894315668503,2
47.12,7.72,4.030588473123778,2
43.76,4.98,1.9237416152160778,2
-24.46,47.52,2.5780507095713907,2
7.14,-1.24,1.726472788140431,2
4.68,30.54,1.7228660514959409,2
-20.62,20.84,-0.08813916646499065,2
-30.74,36.94,0.7939447468412828,2
-49.4,38.08,0.3756331952566798,2
-1.7,-27.78,1.1975503122400264,2
2.78,2.52,2.865871424306165,2
-15.66,17.66,-0.014060278170589413,2
43.14,-1.78,2.155412445543392,2
-10.02,-13.08,1.2424997249975722,2
33.04,47.28,1.9263444707797455,2
-1.14,-20.32,1.2726742198387693,2
46.86,-25.52,2.6583671565107503,2
-6.62,38.98,2.453947507260626,2
-40.16,17.22,3.2314883687353437,2
-46.12,-42.56,2.4058468544005325,2
20.48,1.1,2.4477876175474593,2
12.58,47.26,1.7032712164124406,2
9.14,31.78,0.7912421571584256,2
4.76,20.6,2.1364441465728534,2
-13.96,-36.98,2.5894733234910072,2
-11.24,-49.82,1.480882817720947,2
46.44,38.56,2.825807403786183,2
-4.68,5.2,1.680723296109191,2
-45.36,38.94,1.8731399508462139,2
40.38,7.64,0.5629269072074861,2
24.26,26.58,2.246576653377294,2
-1.22,4.46,4.021259583562898,2
-16.36,-18.34,0.903209231066775,2
18.68,-3.54,0.4382860813423406,2
24.16,-44.38,2.0030877800359383,2
15.96,-31.96,0.8454961503319667,2
-30.78,-7.06,3.5408665169448232,2
-37.32,-5.08,0.16838499788224026,2
-29.34,36.84,1.1282786780051053,2
3.5,11.3,0.5329405219008851,2
16.24,-3.74,1.1911740309828929,2
-47.2,14.6,1.7134958810702017,2
24.76,25.5,1.7906604273785465,2
47.26,-36.34,1.1218014102469676,2
-2.74,-43.14,2.1935481799088614,2
22.08,45.12,1.383390618629405,2
9.68,-29.14,2.0352219336335313,2
21.8,4.08,1.9097506083335394,2
38.32,-20.5,2.9005121912606042,2
21.46,-44.06,2.138922655976712,2
-22.96,-42.52,2.8849075396342263,2
10.26,18.96,3.315979632724615,2
10.68,28.6,3.583082231792059,2
35.6,25.8,1.9087111423512864,2
33.54,7.94,1.4179935208084498,2
-39.54,40.12,0.30751415600583876,2
4.86,30.52,2.0584243386154166,2
14.08,-2.18,1.1176847466376176,2
-26.62,15.12,2.0882598339720704,2
-3.62,33.06,3.9309378570600244,2
33.08,21.06,3.0032132645442626,2
-23.54,-40.54,1.8180404736050575,2
-35.42,-10.64,0.47253154469835024,2
15.5,-0.16,1.9943410208594485,2
-13.74,49.08,3.663672551252066,2
-21.84,31.5,1.832520511004259,2
-18.22,45.76,3.4522148061746107,2
-37.36,-7.0,0.18707109568717128,2
-43.5,24.1,1.997630459071666,2
-31.6,-0.5,1.9071656405091693,2
-21.18,-45.28,0.9924132512168944,2
22.34,21.94,2.2712656097549484,2
24.46,47.58,1.8119771589265057,2
45.0,-10.52,3.634585141057448,2
-23.52,33.42,0.8998383915770369,2
-22.54,-1.54,3.467395278964503,2
42.02,-14.34,0.6837241957347295,2
20.16,-12.96,1.5851285714945913,2
24.96,16.56,1.142172819646389,2
-0.28,-12.52,1.2636429512075216,2
0.78,6.06,3.7019788866514496,2
-15.4,8.38,3.747595156640268,2
18.36,-24.52,2.071747084435175,2
-3.98,11.72,2.3511566026798474,2
-49.7,9.26,0.07540626757331226,2
44.44,11.5,0.17932056241266325,2
13.48,-0.86,0.893797035523892,2
7.46,-11.42,2.2151527497844152,2
22.66,11.06,1.9940622917712196,2
-47.9,30.18,0.9946894503528045,2
16.56,31.3,1.6048695031061464,2
-17.72,8.6,3.554947716959041,2
-18.32,-28.54,4.024319661453758,2
-48.84,17.08,1.1790761729638275,2
-27.38,13.5,0.30420955873491273,2
-32.42,43.48,1.1770469822324083,2
12.68,-3.58,0.7282376557647998,2
-11.98,23.82,2.161288389331134,2
7.58,-49.88,2.2635580179150585,2
31.04,22.9,2.199613216078217,2
17.5,7.76,3.150525342795591,2
12.08,-33.5,2.0000296933353923,2
7.92,45.18,0.4254638734400844,2
4.2,-14.1,3.5380314584019135,2
48.68,34.54,1.3607862248761387,2
38.06,16.64,3.425533717336469,2
-14.04,-13.4,1.043148584121188,2
36.58,41.5,1.8810641537034052,2
-25.74,19.7,1.7247506670366384,2
29.06,-2.36,2.0695822306386127,2
-9.2,36.64,1.2849520115089175,2
45.3,42.26,0.7093109360310441,2
-35.92,-48.44,1.176047019526148,2
34.14,32.96,2.68532702737797,2
-3.92,13.84,3.6667459209694786,2
27.1,-30.7,2.9722705629554476,2
48.12,42.18,2.1384947400685324,2
28.86,-46.0,1.992985289748468,2
30.14,-25.36,3.9706142355129623,2
-26.94,-44.3,1.2237094561379407,2
-38.12,-16.98,3.3611358860647718,2
26.52,-3.8,1.8467069803303784,2
45.9,-11.44,1.9764909057046047,2
17.54,-44.66,1.1604696647826493,2
-35.48,-1.32,3.647625574332157,2
28.12,-12.7,2.6858059906681695,2
33.44,13.96,2.1519824625433244,2
-35.12,-19.78,3.2408510559198342,2
-18.0,19.34,0.9444921267420403,2
-9.82,-41.48,1.8641690568292375,2
19.76,8.76,2.574666215456799,2
-37.72,-19.68,2.667285774453693,2
-7.06,20.1,1.6975845204078435,2
16.26,-36.62,0.8257939068640705,2
47.8,-5.5,0.8197640268060613,2
-17.02,16.8,1.9182896785451404,2
-4.78,-31.18,2.0980261204192083,2
38.9,18.5,1.6147366654848017,2
-9.34,-4.02,2.1087390612346857,2
-33.72,49.0,2.273806461375348,2
6.12,45.22,4.050918109194024,2
-10.5,-0.08,3.31400540268329,2
17.04,-48.84,2.149579568317698,2
9.4,-12.0,1.8515766446216235,2
-32.48,-16.14,1.0501363035964675,2
-24.82,41.64,3.4900584436199082,2
2.86,26.22,2.9079492956719797,2
7.94,-49.04,0.3628605104347544,2
17.94,-33.52,1.5956111810941904,2
-34.8,-25.12,2.8492224788349834,2
-14.9,-38.72,1.1858586907010435,2
-37.22,19.98,0.9618547674877449,2
-24.78,-36.42,2.508852266853505,2
-29.94,30.02,2.87127862389253,2
-10.7,39.86,2.9814398189406948,2
8.26,-21.28,2.7379582389620842,2
-38.14,-29.92,2.662284298724743,2
-29.98,-13.98,2.6788153913299095,2
34.28,40.86,2.143927171616145,2
-27.32,-44.42,2.3505265520320577,2
3.68,26.72,1.05700819983179,2
-8.56,-29.66,2.1470050227465274,2
7.52,35.72,1.8341753615903051,2
-11.6,47.42,3.1984679384035126,2
39.08,-6.98,1.1839628993880904,2
40.34,41.52,1.8969070676214304,2
45.06,38.76,3.807266014620536,2
-2.56,20.26,2.3150131448365334,2
19.84,9.74,1.538957606786499,2
34.06,-44.22,1.39834047731641,2
-30.3,-18.26,-0.06917978101817512,2
-16.1,-9.2,0.9280246600181163,2
-20.72,25.02,4.020023247564645,2
-2.34,-39.16,2.1838657464430744,2
-21.12,-12.6,1.1181318115397807,2
0.08,16.1,1.833311022778654,2
-35.1,-4.76,0.13885816485405944,2
20.94,49.06,3.80994416693727,2
43.16,4.26,1.4483319302196809,2
15.16,-19.7,2.234282467086152,2
-3.18,27.24,3.752315041484623,2
-34.72,30.78,3.9174608293674424,2
17.14,-47.28,1.9753664927125647,2
27.16,-38.7,1.0794634004742996,2
4.26,40.04,0.6425894746148078,2
39.06,2.8,2.6916757281762673,2
38.96,29.24,2.615815206895091,2
-22.34,18.12,2.110750719321458,2
-40.74,-2.86,1.1231883391986848,2
-10.4,-28.48,0.4952100235028658,2
-17.08,14.42,2.4429332127430343,2
21.1,-20.0,1.4623925489583272,2
-3.22,-48.74,0.19958504034599556,2
-21.36,-22.28,2.0033716369467167,2
-34.56,27.94,0.5002337086134474,2
-25.7,45.44,3.341966436373572,2
24.38,-45.14,2.4781781408365724,2
18.54,-20.86,0.24406060187122391,2
43.52,11.76,2.0314450640599846,2
-1.12,20.68,1.9347678278577212,2
8.06,4.28,1.1775758735974533,2
13.16,43.3,-0.01729881908047526,2
22.52,20.94,1.0568709617665148,2
8.28,24.26,3.081823325861357,2
11.86,31.06,2.564743281071449,2
-4.42,-11.78,2.7525891682351364,2
-28.52,-4.64,1.9007299237930482,2
20.64,43.62,-0.03277053903132998,2
-27.22,31.86,2.5458239812976773,2
34.1,-37.98,1.9465769517982185,2
25.22,12.24,0.2691489083131817,2
46.78,5.28,2.174492983158304,2
39.44,48.06,0.28111166641950325,2
-8.8,37.92,0.8334457943277556,2
-0.58,7.52,1.8116066202038064,2
45.16,-17.46,1.8103361322645009,2
-46.54,3.2,0.4788624088639535,2
22.64,1.84,3.315565478903844,2
-33.36,9.54,1.1191419232734763,2
35.9,-1.86,1.25143351967363,2
-31.48,-18.82,2.106130343655151,2
41.12,-41.58,2.0619694175858467,2
