x,y,"f(x,y)","f*(x,y)"
14.85,-42.47,1.94919711072091,2
-36.22,2.15,1.9518800034559531,2
-45.1,32.55,2.216328754312877,2
-15.35,-6.62,1.1444698224050471,2
39.46,-49.66,3.7333914442778386,2
6.41,-17.19,1.29699699905269,2
-39.2,-16.33,0.6794565445892127,2
16.29,22.49,0.6530502213973985,2
-47.92,-19.94,1.1356883363517365,2
43.49,-24.86,2.003772156951646,2
46.9,-1.09,1.379477089168305,2
-32.05,27.35,2.839861819565428,2
-32.12,-49.28,0.9154497896314517,2
-30.69,39.93,1.6860140044705414,2
29.81,-3.76,0.7966355804971983,2
35.6,32.8,1.1489291378678497,2
21.65,14.63,1.886715211586836,2
7.08,-38.72,2.358536461196353,2
49.75,-13.03,2.8970171806486005,2
-26.61,-46.94,1.982921026555717,2
48.64,4.81,2.817981266855632,2
-11.8,19.32,2.5039555234401307,2
-48.73,-47.91,1.8447422578337667,2
26.18,7.55,1.8300730972113852,2
36.32,36.43,2.082838328883706,2
-21.73,-29.19,1.9476362868193702,2
11.33,-48.47,3.4128519861493922,2
9.78,20.66,1.9493464210560538,2
-15.38,46.82,3.8865179813929673,2
12.89,27.27,0.2196524327278193,2
-34.56,23.0,3.192920123007995,2
25.15,-46.7,0.9345902036246214,2
-16.47,-9.34,0.9516793169664977,2
-19.53,-1.83,2.3243404135985872,2
14.77,-47.92,2.037649026090958,2
48.21,35.15,2.1491411130044535,2
44.46,-23.52,2.796135778019269,2
-6.41,-34.95,0.1417960936701419,2
-40.68,-38.3,1.9158288734310427,2
44.23,-28.82,0.37148223922158263,2
27.58,47.32,2.6952192688051735,2
48.49,24.48,1.8225066473741502,2
-14.91,-12.36,1.8123086129100097,2
-45.76,45.43,2.2648140845272002,2
-40.88,-48.03,2.4670201073279467,2
39.96,-28.42,2.9730265160896687,2
1.44,36.03,1.340338528337537,2
23.09,7.34,0.03901007261907852,2
38.75,-21.21,1.8000053325433025,2
-43.44,-33.19,1.9827968023402636,2
-7.59,-35.22,1.1791179619139425,2
-46.75,21.42,3.5625167941976894,2
-45.12,-31.94,2.7417886085816767,2
48.09,-13.85,1.478969437901375,2
-13.62,37.38,2.6165301868037694,2
41.94,31.3,2.7941023390191244,2
-7.57,-14.26,1.9551291969226485,2
9.84,-37.54,2.4451183270966275,2
14.16,-27.64,2.689254634531922,2
34.03,-42.55,2.3551501116059628,2
-19.5,-47.77,1.5478739013930967,2
7.15,-26.04,2.203780118705951,2
-28.46,17.98,0.6961889421587164,2
-45.24,-19.07,1.937366269822773,2
29.76,8.44,1.0977050974143117,2
5.19,-8.46,1.6829796285769196,2
38.37,-34.4,1.5544634175748187,2
-29.03,-15.43,2.0765480743369573,2
20.63,-27.94,3.8371744907493666,2
8.33,45.17,0.02068547580795177,2
-13.85,-24.24,1.4443095479844312,2
28.45,-16.61,3.146815554183778,2
-35.56,-21.75,3.455608008571824,2
8.09,-20.81,0.20125534378455057,2
-45.57,12.77,2.792513565515058,2
-44.9,-15.27,2.830211275962278,2
-3.65,20.54,-0.043578697444881964,2
46.83,-10.29,3.8550909532581725,2
-16.45,0.0,3.196383453316571,2
4.85,47.95,1.9890270597888524,2
-9.72,-2.32,1.8925863062201644,2
43.15,23.52,1.6322425725297829,2
39.29,-5.62,1.8507704712487878,2
31.86,17.56,1.1231196158245256,2
24.66,8.8,2.192654769233349,2
39.43,23.19,1.1510068999326215,2
-3.51,-33.6,3.7287355060186496,2
14.75,-22.27,2.0634825576079794,2
-37.46,-43.86,3.7677629812828606,2
34.78,-19.22,0.03883596064153694,2
-19.62,35.18,2.5273348554145376,2
4.53,-49.18,1.7845092301564356,2
11.53,-28.12,1.1232103652258565,2
-15.7,13.42,3.9079446735158445,2
-14.33,29.7,2.2050616186742897,2
1.28,-15.56,2.2518743927891554,2
21.61,-48.81,1.7405022645677404,2
-8.2,19.11,1.3140539688240147,2
6.82,4.13,3.039295951282277,2
-19.26,-32.49,2.0899087438039095,2
12.65,37.82,3.407753026317304,2
48.66,-24.23,1.7736885985014315,2
39.21,41.24,2.602691324346071,2
25.17,10.74,1.9824806496050038,2
-48.53,-8.71,1.5405499561074727,2
2.68,-31.88,1.8845571452674252,2
-7.72,-0.45,2.3588879694262546,2
7.43,-43.11,2.032246872377759,2
38.12,-12.58,1.0101848448384594,2
-20.27,16.53,2.3953677905274247,2
-37.15,-38.19,3.7722428594613375,2
-47.53,-22.53,0.8476793754745982,2
-10.06,47.04,1.3001647053776864,2
-8.65,-10.21,0.18838646959897454,2
44.4,4.97,1.9781119078645093,2
23.34,-33.92,3.5310674075189183,2
46.77,-25.08,3.3898327347136696,2
-30.86,38.54,3.0615555844212743,2
