x,y,"f(x,y)","f*(x,y)"
49.8,41.9,3.186850779083155,2
-43.4,35.7,2.1117360724169534,2
11.4,0.0,0.37084479467635645,2
-27.2,45.6,0.91995065005013,2
-13.6,49.3,0.479043385129599,2
31.5,37.3,2.1007768872962527,2
-5.8,-44.7,1.6185202491162904,2
-7.7,41.1,1.080864915240249,2
33.9,48.1,1.8178880964998916,2
20.1,-23.5,3.006267175543819,2
31.6,-7.6,2.3022428734700897,2
-22.5,16.7,0.3372678691986233,2
-13.9,39.3,2.429055707179613,2
-30.7,47.1,0.361663339914841,2
-31.7,-37.5,2.756345475953198,2
3.8,2.0,3.4962969732315052,2
-26.3,-17.0,1.2489116549071766,2
-28.5,20.7,2.286025529772536,2
24.3,-10.2,1.6939809441175044,2
-31.0,37.0,1.7284311458903572,2
14.3,-37.2,2.5340456839087104,2
11.3,46.9,0.9567540720441632,2
34.8,31.0,3.1872191436326807,2
-48.7,-18.0,2.861151833744581,2
-7.9,-5.9,1.5365277401945072,2
15.2,10.4,1.7002006566059302,2
2.2,13.6,1.8625971666334649,2
-43.9,-17.1,1.5029856814346594,2
-12.7,30.3,2.0897490941875043,2
37.6,29.6,3.0207795345029376,2
8.4,-16.2,1.7710165338312986,2
-27.0,20.1,2.639123838869857,2
-19.3,29.1,2.0683428212386037,2
32.4,32.0,3.704960695304377,2
20.7,-6.6,2.5627861023929634,2
-7.3,13.1,2.1246762709194864,2
43.2,19.9,2.7727597987248433,2
-41.3,3.8,1.4744605785382228,2
-30.6,-34.3,0.16743005898425634,2
34.0,-11.4,1.9127976947569894,2
30.5,47.6,1.9093342551007633,2
28.3,29.4,3.021402113032131,2
-46.1,8.7,2.451784748529342,2
-20.9,-37.3,2.825192442663578,2
-11.9,12.3,2.1979173761318984,2
-42.8,-33.8,2.3258373714991407,2
-42.2,-16.6,0.3821293412984168,2
-30.4,-21.4,0.5346346949797345,2
-28.4,27.5,0.8498369178362826,2
-23.1,-47.0,2.720745114245885,2
37.8,32.3,0.6274125866299554,2
-4.4,39.9,1.8788326765148222,2
-22.4,-11.0,1.132196246546001,2
-11.8,13.3,1.9727395502267233,2
-48.1,-48.8,1.5297842981489915,2
34.1,16.8,1.792909431091093,2
-41.5,12.1,1.2445140574647202,2
-7.6,-47.3,1.8573861905341595,2
21.5,32.8,1.637038481109152,2
-21.9,14.8,1.6470600152942274,2
-47.6,7.2,1.7853357001252583,2
12.7,-32.2,2.255459762589331,2
18.8,-45.4,2.5032378327585416,2
32.3,15.6,1.0599490730362437,2
-20.7,-24.5,2.4722627068712986,2
27.2,-42.5,1.642557730213226,2
35.9,49.6,2.595946865086265,2
25.0,-30.1,0.24384973241017582,2
13.5,37.9,3.5316057514625925,2
36.3,-33.1,1.9029440692363084,2
-44.7,34.3,-0.09979208682840435,2
29.9,26.8,1.3970192852709065,2
-24.4,-35.1,1.9846625768960537,2
8.1,-25.6,3.6917811882402973,2
19.8,15.4,0.8108357548401561,2
-18.1,19.3,0.32204125620893653,2
-10.2,28.9,3.192940521102016,2
-41.4,-21.7,1.5224361451625743,2
39.2,-29.0,1.8469316468229033,2
12.2,-40.1,1.6944185692308518,2
-12.1,40.1,2.0444595330280992,2
-46.9,3.5,3.945340950471584,2
-39.0,6.0,1.4437516617701194,2
25.6,15.9,1.3845030328053278,2
-10.9,-45.0,2.8052740345288507,2
-49.1,6.1,0.24211863224535013,2
18.6,31.7,0.39680004244451905,2
14.6,44.5,2.228278474055699,2
-0.3,-39.3,1.7679510033471215,2
-19.8,-19.5,0.970458201507352,2
-38.7,16.4,1.9179298363965072,2
-19.7,32.9,1.6183654182993914,2
-10.4,-41.9,0.9742832863181812,2
34.9,-29.1,3.5727424994400123,2
-33.0,45.4,1.3041901569296779,2
11.6,-29.6,1.3898475218036763,2
16.3,7.4,3.4561246172555347,2
49.9,-22.5,0.4405989328725912,2
-26.9,-6.4,1.1634058471684319,2
-14.5,-1.9,2.0009081012697485,2
16.2,-9.8,2.3700237202135397,2
-5.0,-35.2,2.3689289950652617,2
26.4,-4.9,2.308649171971766,2
-44.2,-13.9,1.2941602585692524,2
16.8,23.0,1.7784923606416148,2
27.3,-29.3,1.476324126907496,2
17.8,-37.8,3.8474616236554904,2
-33.3,36.6,0.8492132069892506,2
0.3,33.5,2.002848430088934,2
28.1,-20.5,3.907562271468298,2
36.7,-31.2,1.3975435991275125,2
40.5,14.5,3.0763518494879687,2
27.1,-7.8,2.660207046768478,2
44.2,-41.7,0.39314215880868697,2
-19.5,11.2,1.5559816315259098,2
-49.6,-43.7,3.1252471117206686,2
-25.6,-6.1,-0.0022440464065889287,2
36.2,-36.3,2.0990091669193993,2
25.1,-7.7,0.03595655200544323,2
-39.6,-3.6,0.5235781890891045,2
-19.0,30.8,1.146092472414213,2
-45.6,1.3,2.824987452721226,2
-39.9,20.9,0.28754190834720683,2
-28.2,-7.2,1.7728267299323268,2
-22.7,40.3,0.768288548204644,2
15.6,-48.7,-0.00834519860063132,2
23.9,-16.7,2.6808316843196183,2
-35.8,-36.8,1.073620349890104,2
-37.0,3.6,3.3049024582775175,2
-29.2,1.8,2.1914455476662624,2
35.4,8.9,0.6210279921850788,2
44.8,7.5,2.6704767692446767,2
-20.4,-5.3,1.7862275929411526,2
-35.7,19.1,2.347161823365085,2
6.8,18.3,3.1174732931579134,2
-17.7,-9.7,0.7699429686309982,2
49.5,-15.2,2.5505648626706834,2
-45.2,35.1,1.958928554560053,2
-34.5,14.4,0.448489477514906,2
42.1,-49.5,2.5549062940394456,2
-4.1,46.8,0.28885077534033354,2
-21.7,-31.6,1.9688107577136758,2
47.6,-39.8,3.515157539917025,2
5.8,40.0,3.5288261975666533,2
-3.2,27.0,0.6398977068603511,2
2.9,1.2,2.854425296600341,2
-43.6,31.5,2.186824994245851,2
24.5,-42.8,1.9669931277223598,2
16.7,-47.6,1.9729105891294625,2
45.1,-8.7,3.6600335372523647,2
32.8,49.0,0.17055059622343038,2
43.1,-40.4,3.03774585069129,2
