x,y,"f(x,y)","f*(x,y)"
34.25,-16.2,2.1185975757131192,2
-12.75,30.75,0.4459270722541546,2
-4.25,36.2,3.402593639034406,2
-30.05,-9.95,-0.041126475104491966,2
-12.4,-21.55,2.6414455028227213,2
-13.7,35.45,2.472479772246835,2
-26.45,-21.0,2.009256944435008,2
42.8,-45.65,2.5004419733720953,2
-13.5,16.6,0.43038860791739997,2
-8.6,42.95,-0.0602380125960269,2
-11.5,42.25,3.157732396384703,2
16.25,-40.25,1.7133851281454286,2
-7.45,-40.0,2.413578815501243,2
-5.2,31.05,1.1298529852338475,2
-48.35,-49.15,1.9739982028386795,2
6.7,39.7,0.7904031733763768,2
46.4,48.7,3.1945294695239794,2
43.65,23.5,2.2336892956403664,2
23.8,-0.05,2.8489283065796034,2
-7.05,-45.6,2.3858083157094025,2
-7.85,47.1,3.4369180161048254,2
-13.0,29.35,1.661685553872759,2
-49.85,-46.7,3.0235757371504484,2
3.15,-31.1,0.2894483188664472,2
15.4,-22.15,3.8475022530754686,2
27.3,8.3,3.5891722922798905,2
40.55,-2.5,0.9193418571440151,2
-49.95,-20.95,1.1897281545889682,2
19.4,-19.35,1.9226523693370323,2
21.6,39.4,2.3879131093607104,2
21.8,21.3,2.0241157314900393,2
-3.45,0.65,-0.03823741201169861,2
28.55,-44.05,1.681087077369105,2
-29.45,40.9,2.306291764239539,2
47.6,43.05,3.040856868829096,2
18.4,12.95,2.6270949946380338,2
-21.05,15.55,1.9622938122516682,2
46.65,13.8,0.30569302723645975,2
8.55,-0.15,2.209808896982325,2
-16.65,37.8,2.6870611598188145,2
30.8,29.4,1.0706604474999,2
37.85,-48.65,3.338171987451449,2
-41.25,28.15,1.622768012953914,2
-0.8,26.5,1.1023174320155922,2
27.75,21.45,-0.017245648402977043,2
-35.05,-25.65,4.097947172043848,2
49.45,-17.2,1.028112119166468,2
9.85,-3.05,1.9777350393796516,2
1.9,43.5,1.2469527277948156,2
28.7,-35.5,1.4546245082591,2
36.25,14.45,1.9977344895280018,2
34.65,47.3,1.7166050362276204,2
-0.35,-3.85,2.9224306484920106,2
23.85,46.95,2.11150941710098,2
-31.9,12.15,0.8231043905674775,2
-0.65,19.85,3.522395541421232,2
9.35,48.15,2.6779701111707253,2
16.05,-38.95,1.9876914320163137,2
-16.45,14.5,1.1071550085049338,2
-38.5,22.6,1.9989753036017734,2
20.65,48.6,1.328839073657202,2
15.3,6.0,3.1398263418712937,2
24.2,-14.4,2.089609617490888,2
49.95,0.05,0.40351186738427014,2
-43.9,2.45,2.453087208120348,2
