x,y,"f(x,y)","f*(x,y)"
49.7,-15.1,3.9473435005462703,2
-25.5,0.1,3.154189562784625,2
31.0,31.35,1.1369121090951302,2
29.35,31.9,1.9708530042202035,2
48.1,-37.55,1.4308857626489981,2
-1.65,34.5,2.652029491141092,2
-6.85,7.85,2.040689248215373,2
9.1,20.15,0.7302461214190812,2
16.45,-36.65,1.382477404333076,2
40.75,-21.15,1.1230918839710087,2
49.1,48.1,0.25255759413003553,2
-43.7,47.95,2.1299710759818367,2
-45.15,-40.15,0.7363895579102147,2
3.5,7.8,3.0459004175858393,2
46.25,-23.45,1.2129403997385926,2
-17.7,-46.85,0.39571052587222666,2
-26.6,-38.45,1.9535664257076273,2
-23.05,-3.8,0.1309711611603528,2
3.1,37.4,1.1839188722433027,2
45.5,-13.65,2.2696537248139,2
-49.75,7.0,3.7602128977583833,2
-41.45,-2.5,1.2211141521134212,2
37.0,6.6,1.5237153246429236,2
41.8,6.7,0.39513261411802136,2
-9.15,-38.65,2.2698696218536187,2
46.85,-32.4,0.07878768391844249,2
1.9,-28.2,0.6998575851119708,2
-14.35,-17.75,2.161234471937497,2
21.7,-24.35,1.8661495370167818,2
28.15,-6.95,3.0053385728487765,2
-32.2,37.3,1.213080658577577,2
-23.5,-8.3,0.4927590871769385,2
32.5,3.85,4.0716841651238695,2
-41.05,-3.4,1.971103038263404,2
30.6,28.6,3.4270437223240355,2
45.9,-39.6,1.996036095679954,2
33.55,19.2,2.712038948676194,2
-47.95,10.9,0.9990280189607819,2
-0.45,9.65,3.0999384828571133,2
-19.05,-18.0,1.3271720754213463,2
-2.55,-40.55,1.9922210591801006,2
49.9,28.3,0.8052430336060463,2
14.3,-4.65,1.9908883611706039,2
-28.6,-27.5,1.187919586870588,2
-24.9,-11.65,2.8185102806243405,2
-0.25,-27.3,1.4130313176019227,2
-39.05,24.6,1.3156905262011107,2
7.55,-8.8,1.8776258089961182,2
35.65,43.75,1.8859353877794784,2
15.85,-26.6,4.058925418256482,2
24.55,-33.85,1.710691878606996,2
-9.85,15.3,2.325190795818604,2
29.25,-1.3,1.3377930941571252,2
-13.55,10.1,1.9606887119096863,2
-1.85,40.5,2.690487611600325,2
32.6,-39.25,2.406913900570097,2
45.85,43.9,2.175998346943721,2
34.7,-20.45,0.4918864932787326,2
-19.2,6.9,1.9726809250484778,2
18.9,46.6,1.5413896092487795,2
-15.6,-36.55,4.076911440976664,2
-48.3,17.05,2.073226165776959,2
-39.95,23.25,1.8235561565107232,2
33.95,0.9,2.2627731446333774,2
19.75,37.6,2.662012117202735,2
-4.3,37.55,3.2232454636802537,2
22.85,5.2,3.5977449768817396,2
-32.8,22.75,4.034558836149067,2
-14.15,28.8,1.1923202677321085,2
0.9,2.95,3.5559031644490395,2
8.75,-13.9,1.1704144169202666,2
33.4,46.15,3.1116119008828167,2
-3.0,29.75,3.1770702252126997,2
26.4,10.0,2.404821466904663,2
25.4,-29.75,3.7104920688092156,2
-44.15,-13.4,3.2735737882882754,2
34.2,-34.8,2.170181925090766,2
-24.8,1.45,1.8878467658504334,2
21.2,2.6,0.7063790896875466,2
-33.3,0.05,0.8172812825762374,2
10.3,-30.8,0.5062005074301281,2
8.35,44.55,-0.07060988612792274,2
-29.55,-47.9,1.661562289957445,2
-36.45,-22.25,2.1553790663473738,2
23.75,-36.5,2.9776359436461743,2
-41.5,-7.5,2.348928495632147,2
