x,y,"f(x,y)","f*(x,y)"
9.6,36.0,2.1066042478920584,2
-45.8333333333,41.5,1.9695584482206367,2
-49.9333333333,34.6666666667,3.6565242578405344,2
-3.23333333333,-44.8333333333,0.353884021576224,2
32.2,10.2666666667,3.7825879361982775,2
-43.1333333333,-6.7,2.9142104997661207,2
-9.56666666667,26.5,2.1346315136283756,2
48.8333333333,45.3,2.7141121712650524,2
-36.7,7.56666666667,1.628106036504005,2
-5.4,-38.3,1.8867827066569232,2
-27.5666666667,-14.6333333333,1.0995154056831669,2
36.0,-46.3666666667,2.2805503395384363,2
1.96666666667,-27.3666666667,2.465199800847559,2
3.03333333333,37.9,3.1423267597863,2
-44.2666666667,-14.4666666667,0.37564350920451317,2
26.0,20.9,3.1773354894325863,2
-44.4333333333,-1.03333333333,0.49701141472194466,2
1.5,-5.63333333333,1.557546652719417,2
15.3333333333,9.86666666667,3.424147005000221,2
12.1666666667,-42.9666666667,2.226691512500389,2
39.9,-13.9,2.8925977437478565,2
-49.0333333333,8.1,0.8923295779738496,2
12.6,27.9333333333,0.8105694033805886,2
-41.4666666667,-31.0666666667,2.9665394940982837,2
5.33333333333,27.9666666667,2.925932467583916,2
-24.9333333333,38.1333333333,0.25383054514757575,2
9.46666666667,-45.3,1.697574414993801,2
-35.4333333333,32.0,3.5533245207068243,2
-39.0666666667,-44.3333333333,2.6277102858039503,2
-23.2,23.3666666667,3.8804926695171273,2
15.3,-7.93333333333,3.2709710373360306,2
18.4666666667,-31.1666666667,0.5486543314081695,2
40.8333333333,27.7666666667,2.238812736807672,2
-34.2,48.1333333333,2.8617424200216686,2
-44.9666666667,-36.2333333333,0.02570688546594302,2
19.3333333333,13.5333333333,1.999032975102618,2
-17.1333333333,48.1666666667,1.5902694673993756,2
46.9,-12.2,3.979362488064205,2
-44.5666666667,18.1333333333,1.57623188538836,2
-5.9,44.1666666667,3.5704461074607803,2
10.5333333333,-46.0333333333,1.4248404410971416,2
-12.9666666667,8.9,0.591272355938689,2
46.7333333333,3.66666666667,1.644452540017434,2
-2.53333333333,-1.96666666667,1.7106455455142475,2
3.9,41.1666666667,2.5082286887452456,2
30.9,19.3,0.9565524618266987,2
