x,y,"f(x,y)","f*(x,y)"
-20.55,28.95,3.1928277317621285,2
-47.15,26.1,2.5391550954731668,2
-18.2,13.0,2.3442986356529336,2
-6.4,18.9,0.14074441477633282,2
9.05,45.05,1.8550623629236642,2
6.15,11.65,1.0066108377183136,2
36.6,44.55,1.0788945775788579,2
48.75,-45.15,2.95529728325134,2
23.5,-2.75,1.6097472578757346,2
19.55,-27.6,1.4417464175794852,2
41.6,15.45,3.070149854038269,2
29.2,-9.6,1.4659347676994756,2
6.05,41.4,3.8866508631211785,2
0.7,5.5,3.46058221185869,2
-49.6,45.7,1.6188875811475234,2
48.1,1.95,2.603254638679949,2
-3.55,-23.55,2.2441028351415175,2
-27.2,-16.2,2.1651292940515647,2
36.5,34.25,1.4097333963412186,2
21.95,-6.1,1.460956944851254,2
-7.9,-12.3,1.3718680206593445,2
16.2,26.9,0.37790924953233773,2
-2.75,39.7,1.224976454320566,2
30.5,16.3,3.728645518012634,2
23.95,10.35,2.362351515210979,2
-23.65,-10.55,3.2538223896365013,2
-44.5,-29.2,0.05187851676470134,2
-33.4,35.8,1.4125050636874468,2
-24.5,39.8,2.782364663169261,2
-44.7,-31.95,3.0461902774528395,2
30.15,-2.1,2.3329017564009087,2
7.0,-45.95,2.326279962235824,2
-47.95,-1.1,2.2141200370207437,2
45.65,-37.5,2.7091642485294445,2
43.75,-8.45,1.7119154254814095,2
2.95,15.3,2.879335173737989,2
1.15,-25.95,4.067555793574405,2
49.1,18.7,1.1181633763630543,2
-20.4,-31.35,3.6485826942641673,2
-9.6,-48.3,2.0916265790877056,2
36.75,-48.45,0.8428566633830805,2
-16.75,-9.8,1.9010866613032602,2
43.85,-26.7,2.569548760857622,2
41.95,48.55,1.6952987273060587,2
7.3,-37.85,2.133508278554918,2
-36.45,5.35,2.30328969117554,2
-49.0,-26.0,0.484410177704121,2
19.6,-8.4,1.426161325822564,2
47.1,-35.5,0.5630990945353127,2
-36.3,-49.6,2.0897893559648475,2
42.65,-22.7,0.44519116313014195,2
46.1,-6.75,1.5091072613687,2
-17.25,-32.45,2.6699555299289255,2
44.3,12.8,0.23269952176169428,2
-49.3,-48.4,0.005458495312872902,2
-25.9,-5.0,2.4895349776963376,2
-42.85,-44.35,1.2747129049700607,2
-40.75,13.4,2.7121766175482116,2
-41.2,-40.0,2.2448560549837455,2
1.6,47.25,2.6026795698509195,2
37.6,-30.4,0.22048773695148927,2
37.65,-0.4,0.5513317612230191,2
45.45,4.45,0.8870040340360745,2
-2.85,39.0,1.46575719502533,2
-39.3,-28.65,1.3959616121934189,2
-41.25,-15.75,2.416043497957304,2
-30.2,-3.7,2.2757253435474447,2
42.9,40.6,1.333974201498065,2
14.05,-9.5,2.4757194820479795,2
-26.6,1.75,2.006061408935044,2
-26.45,-15.25,2.0802001143778845,2
45.85,3.6,2.1341524972535506,2
14.55,19.1,1.9653264974921207,2
0.25,-21.7,1.6199997550582679,2
33.8,-11.55,2.088416566473502,2
18.75,1.25,3.3716637293464227,2
-21.35,-11.85,0.9639430126303252,2
