1,500,1,1,0.001982,0.418146664755,2.854992151260376
1,500,1,1,0.003325,0.130259311664,2.9323432445526123
1,500,1,2,0.000949,0.105923703702,2.099567413330078
1,500,1,3,0.504475,1.17099480708,2.137091636657715
1,500,1,4,0.002199,0.738425761577,2.1501870155334473
1,500,1,5,0.002618,0.231316948397,2.1236674785614014
1,500,1,6,0.485114,1.20153475096,2.209398031234741
1,500,1,7,0.002820,0.797186083872,2.1868252754211426
1,500,1,8,0.002863,0.334106471795,2.2325150966644287
1,500,1,9,0.004742,0.420221163876,2.096703290939331
1,500,1,10,0.000443,0.110764268796,2.158379077911377
2,500,1,11,0.001991,0.15000050753,1.9448628425598145
2,500,1,12,0.002443,0.0732376991645,1.8861656188964844
2,500,1,13,0.020717,0.638982582958,1.900923490524292
2,500,1,14,0.000773,0.484499218345,2.0257060527801514
2,500,1,15,0.009796,0.334245121018,2.0467240810394287
2,500,1,16,0.001276,0.0674840690794,1.855919599533081
2,500,1,17,0.007847,0.302667612507,1.8894622325897217
2,500,1,18,0.002868,0.248037510472,1.9299461841583252
2,500,1,19,0.011117,0.677243599168,1.939232587814331
2,500,1,20,0.000987,0.437203933653,1.8815805912017822
3,500,1,21,0.000754,0.138636092365,1.6805517673492432
3,500,1,22,0.001388,0.173492428937,1.5978856086730957
3,500,1,23,0.005302,1.02129573071,1.6507794857025146
3,500,1,24,0.001348,0.264136436115,1.6231980323791504
3,500,1,25,0.003880,0.202258110341,1.7243905067443848
3,500,1,26,0.022443,0.412427593172,1.7064597606658936
3,500,1,27,0.007819,0.586970574015,1.6276540756225586
3,500,1,28,0.003464,0.288942181308,1.6705739498138428
3,500,1,29,0.004467,0.258612686533,1.6362299919128418
3,500,1,30,0.002734,0.0957014437745,1.5461921691894531
4,500,1,31,0.043885,0.496533510463,1.4241578578948975
4,500,1,32,0.047913,2.29805924766,1.3192217350006104
4,500,1,33,0.015951,0.498103928574,1.484140396118164
4,500,1,34,0.018956,0.428844245098,1.658158779144287
4,500,1,35,0.017518,0.362707503662,1.4418954849243164
4,500,1,36,0.003350,2.16978449385,1.3829131126403809
4,500,1,37,0.183686,1.71455239352,1.3895702362060547
4,500,1,38,0.176104,4.61126528083,1.4050354957580566
4,500,1,39,0.041225,0.337149371827,1.3971924781799316
4,500,1,40,0.011883,0.5638420229,1.3828606605529785
5,500,1,41,0.148754,1.56967986324,1.1285905838012695
5,500,1,42,0.170529,2.36879107249,1.2203805446624756
5,500,1,43,0.125581,0.73541785523,1.1596860885620117
5,500,1,44,0.185886,1.85691656403,1.0652241706848145
5,500,1,45,0.124125,4.40109032402,1.8827934265136719
5,500,1,46,0.133659,2.11593472481,1.1488010883331299
5,500,1,47,0.144497,1.15638569436,1.1648228168487549
5,500,1,48,0.156872,3.07918283184,1.297029972076416
5,500,1,49,0.133646,2.5241222878,1.130218267440796
5,500,1,50,0.139433,0.854795694792,1.1625924110412598
