1,500,1,9.545057,17.5811876206,2.870252847671509
1,500,2,25.658035,1.97430367707,2.1110787391662598
1,500,3,5.628346,0.619329604017,2.0844333171844482
1,500,4,4.262427,0.763893792117,2.1159682273864746
1,500,5,15.630166,0.566423636491,2.1621274948120117
1,500,6,68.497849,1.54399274752,2.1804659366607666
1,500,7,33.790207,21.9531351356,2.0845656394958496
1,500,8,6.847126,6.30884677766,2.072089672088623
1,500,9,31.529310,14.8114533592,2.1545629501342773
1,500,10,15.095466,8.10409598004,2.145843029022217
2,500,11,4.887527,0.37662890082,1.8300738334655762
2,500,12,3.031743,3.28007051564,1.8721809387207031
2,500,13,19.386391,1.42212955027,1.8340249061584473
2,500,14,12.022375,9.96614699648,1.9363281726837158
2,500,15,134.789215,6.13932474812,1.868229627609253
2,500,16,2.298428,1.37434911568,1.871032476425171
2,500,17,7.250377,1.62070048285,1.919910192489624
2,500,18,18.217178,11.2037572731,1.817941665649414
2,500,19,7.434245,2.68033013034,1.9676856994628906
2,500,20,70.134872,88.640473475,1.9126453399658203
3,500,21,12.299193,48.6803193848,1.5927257537841797
3,500,22,40.901814,3.8212044264,1.5553321838378906
3,500,23,15.280744,6.16867926774,1.6631522178649902
3,500,24,2.918211,1.91697364007,1.678025484085083
3,500,25,20.340767,34.8922476278,1.593658685684204
3,500,26,24.920593,4.36456595509,1.749871015548706
3,500,27,10.717149,1.70639298413,1.538454294204712
3,500,28,33.561012,3.17788204805,1.5703308582305908
3,500,29,5.315644,15.0936625418,1.6006925106048584
3,500,30,2.016349,6.04093809665,1.5394997596740723
4,500,31,76.775810,7.32639165705,1.4083311557769775
4,500,32,172.522964,19.2044140954,1.3782083988189697
4,500,33,124.593864,22.772931905,1.6808767318725586
4,500,34,217.772858,27.1228904811,1.3519275188446045
4,500,35,209.003418,34.0926406895,1.375197172164917
4,500,36,120.453659,6.65036380688,1.31036376953125
4,500,37,57.190533,0.983913888295,1.4208898544311523
4,500,38,259.906036,11.8105030504,1.2926676273345947
4,500,39,208.410492,45.6447198701,1.6495704650878906
4,500,40,247.266922,57.8363747419,1.442915916442871
5,500,41,2317.739502,203.555164373,1.1584229469299316
5,500,42,2372.087402,303.842523073,1.192223072052002
5,500,43,1356.295776,156.532153379,1.13853120803833
5,500,44,2648.435059,153.80585258,1.247171401977539
5,500,45,1615.958374,198.14704622,1.196295976638794
5,500,46,2274.955811,188.08913465,1.1490528583526611
5,500,47,2475.098877,227.855148402,1.1713061332702637
5,500,48,2419.954834,242.713268143,1.1840007305145264
5,500,49,2396.449219,141.953084849,1.0930545330047607
5,500,50,1363.229126,194.701604882,1.0839452743530273
