1,500,1,1,0.000188,609209737544.0,2.1303131580352783
1,500,1,2,0.001757,934564303558.0,2.184084892272949
1,500,1,3,0.001080,299235432639.0,2.1454696655273438
1,500,1,4,0.001361,575785273044.0,2.101327419281006
1,500,1,5,0.001053,777552854166.0,2.099968671798706
1,500,1,6,0.000436,167231332461.0,2.3710920810699463
1,500,1,7,0.000187,0.0238474786452,2.1520071029663086
1,500,1,8,0.484597,0.998359878051,2.1601784229278564
1,500,1,9,0.000321,0.0277993769018,2.193528413772583
1,500,1,10,0.001411,0.113157674915,2.1406872272491455
2,500,1,11,0.002981,782322029473.0,1.9830961227416992
2,500,1,12,0.000788,0.0574648526533,2.1723098754882812
2,500,1,13,0.005028,0.193493499052,2.2478485107421875
2,500,1,14,0.000385,0.0309341702157,1.8401713371276855
2,500,1,15,0.503791,522757526433.0,1.8446893692016602
2,500,1,16,0.000227,0.0217840340873,1.9439599514007568
2,500,1,17,0.001919,75993168827.8,1.8776602745056152
2,500,1,18,0.000221,0.0489857902147,2.0052525997161865
2,500,1,19,0.001091,100145040807.0,1.9888091087341309
2,500,1,20,0.000366,111418477117.0,1.8482959270477295
3,500,1,21,0.003916,0.110294377635,1.7594380378723145
3,500,1,22,0.000625,583895994423.0,1.7294116020202637
3,500,1,23,0.000507,95910620037.2,1.6485509872436523
3,500,1,24,0.001128,1.43327499037e+12,1.8978397846221924
3,500,1,25,0.000110,85850230620.2,1.672933578491211
3,500,1,26,0.002084,162529335924.0,2.3834023475646973
3,500,1,27,0.000574,983923488195.0,1.6287732124328613
3,500,1,28,0.484180,1.0104568851,1.7894706726074219
3,500,1,29,0.000191,0.0350453573744,1.729065179824829
3,500,1,30,0.000424,424676216013.0,1.6526854038238525
4,500,1,31,0.000261,0.0485966265524,1.444199562072754
4,500,1,32,0.003200,2.47523358103e+12,1.4798510074615479
4,500,1,33,0.003529,0.102446728656,1.3554847240447998
4,500,1,34,0.002949,0.14044170281,1.5118987560272217
4,500,1,35,0.003855,1.17596976316e+12,1.4430136680603027
4,500,1,36,0.004376,0.171139552091,1.3612854480743408
4,500,1,37,0.000756,0.0577780344081,1.3902020454406738
4,500,1,38,0.003692,0.094491985951,1.440941333770752
4,500,1,39,0.002591,595811620618.0,1.349571943283081
4,500,1,40,0.002570,0.0896653192137,1.4341151714324951
5,500,1,41,0.283250,0.823990250292,1.1568100452423096
5,500,1,42,0.309798,0.965925846823,1.1810235977172852
5,500,1,43,0.185030,0.673474893359,1.247889518737793
5,500,1,44,0.051155,13030819103.2,1.1737985610961914
5,500,1,45,0.118840,0.71926900968,1.2090942859649658
5,500,1,46,0.108477,0.699663577179,1.7044224739074707
5,500,1,47,0.497455,821024382431.0,1.1476037502288818
5,500,1,48,0.336756,0.836895542393,1.1832976341247559
5,500,1,49,0.056669,1.55407765646e+12,1.3861594200134277
5,500,1,50,0.051841,2.99871932252e+12,1.1408565044403076
