1,500,1,111.535782,2.03184756551,2.1609437465667725
1,500,2,11.129155,0.931651067517,2.107426404953003
1,500,3,8.706014,0.645735266919,2.1265389919281006
1,500,4,20.558922,0.525996281483,2.1902549266815186
1,500,5,3.480827,0.488106344466,2.141505002975464
1,500,6,15.489534,0.175335346789,2.866765260696411
1,500,7,8.339604,0.210531493665,2.106943368911743
1,500,8,9.665780,0.241071668567,2.096709966659546
1,500,9,12.345705,1.26600052231,2.1343839168548584
1,500,10,41.063244,0.238594390293,2.1168646812438965
2,500,11,3.741431,0.403588976021,2.066375732421875
2,500,12,23.304981,0.257943212737,1.7972111701965332
2,500,13,64.605927,0.573460803671,2.1695027351379395
2,500,14,29.148336,0.368992192451,1.8758480548858643
2,500,15,234.265411,3.05862872707,1.8751420974731445
2,500,16,66.408890,1.96650569009,1.8951504230499268
2,500,17,10.380526,0.738779430967,1.8204803466796875
2,500,18,18.198780,0.756387428769,1.9684531688690186
2,500,19,29.427679,0.129590144273,1.8860437870025635
2,500,20,9.845358,0.403026089567,2.1164042949676514
3,500,21,29.238575,0.758242054137,1.6200129985809326
3,500,22,29.917130,0.762068212316,1.6602706909179688
3,500,23,23.627886,0.528928196835,1.6502091884613037
3,500,24,105.152718,2.41510872757,1.5543174743652344
3,500,25,20.152992,0.725298443688,1.704803705215454
3,500,26,21.162638,0.239963080562,1.7052650451660156
3,500,27,69.509834,0.803444341955,1.6094484329223633
3,500,28,53.449024,0.930611316559,1.6512463092803955
3,500,29,116.308617,2.05543567065,1.7912178039550781
3,500,30,18.993492,0.260313321958,1.640876293182373
4,500,31,1223.343140,1.08272046867,1.3953301906585693
4,500,32,391.530457,1.1524791755,1.360780954360962
4,500,33,574.672852,0.962226069979,1.4950783252716064
4,500,34,518.377686,2.88512578357,1.4125847816467285
4,500,35,831.459290,0.978206297448,1.3195693492889404
4,500,36,1071.843262,1.75447080176,1.433189868927002
4,500,37,759.267700,0.894255257417,1.4871082305908203
4,500,38,1650.412231,0.892615091677,1.457486629486084
4,500,39,2410.059082,1.0507791323,1.3106837272644043
4,500,40,685.594299,5.80514248442,1.4013490676879883
5,500,41,3524.221191,14.482892504,1.32619309425354
5,500,42,7074.931641,9.54176111797,1.1325793266296387
5,500,43,6588.458984,11.6214700061,1.166985034942627
5,500,44,4149.628906,12.1761701853,1.1599302291870117
5,500,45,6935.651855,10.0549253405,1.1624236106872559
5,500,46,9658.423828,10.2358463974,1.1765780448913574
5,500,47,5114.803223,10.7691726167,1.1589593887329102
5,500,48,7660.718262,11.0308425881,1.0846021175384521
5,500,49,11969.537109,11.7321889176,1.1916115283966064
5,500,50,4843.566895,12.0428319158,1.0906546115875244
