1,500,1,11.841794,2.91867556906,2.220214366912842
1,500,2,4.366226,0.928194276268,2.1629796028137207
1,500,3,4.343544,0.389131923546,2.1218857765197754
1,500,4,63.380611,1.98727089328,2.1819958686828613
1,500,5,8.136211,1.09424962356,2.093998908996582
1,500,6,10.185032,8.45177301943,2.134063959121704
1,500,7,7.536159,2.71970860763,2.819790840148926
1,500,8,9.348719,2.91305943912,2.0967531204223633
1,500,9,19.554834,2.65402829483,2.122652292251587
1,500,10,9.104245,1.02268032113,2.271810293197632
2,500,11,7.733364,33.5131142319,1.891432285308838
2,500,12,43.384377,0.725058517356,2.0057497024536133
2,500,13,25.939316,1.89553374339,1.9162838459014893
2,500,14,10.204207,8.99743707328,1.908484697341919
2,500,15,9.024976,1.18580651171,1.8725159168243408
2,500,16,23.677509,11.9846792055,1.8757309913635254
2,500,17,31.308544,9.32318059301,1.9569764137268066
2,500,18,1.988853,25.2165932744,1.8753371238708496
2,500,19,14.747915,9.35429002621,1.9120032787322998
2,500,20,8.224802,1.24579509312,1.868643045425415
3,500,21,7.677495,4.62839554924,2.2083942890167236
3,500,22,30.354713,5.16535538724,1.6450889110565186
3,500,23,24.960449,1.8499216628,1.698518991470337
3,500,24,21.199623,2.54432045313,1.5496163368225098
3,500,25,36.866234,7.11313992465,1.6104323863983154
3,500,26,20.765053,25.568390684,1.7414624691009521
3,500,27,26.940411,17.1486648282,1.7182676792144775
3,500,28,29.627447,3.31742429326,1.6649012565612793
3,500,29,23.709583,5.27186943561,1.6281511783599854
3,500,30,8.002676,1.50907999199,1.5363569259643555
4,500,31,158.528854,2.73937621811,1.4873607158660889
4,500,32,140.251556,17.8188859837,1.3652238845825195
4,500,33,131.528824,31.2392899116,1.588047981262207
4,500,34,38.938290,52.2575351009,1.3599114418029785
4,500,35,140.391556,5.88681230147,1.3812801837921143
4,500,36,135.028366,18.0763104301,1.3067219257354736
4,500,37,42.441479,27.6876737419,1.3974332809448242
4,500,38,39.631828,8.57669129642,1.3249118328094482
4,500,39,177.223099,46.0572435817,1.5656585693359375
4,500,40,137.670364,20.7037847369,1.525963306427002
5,500,41,2035.676880,128.704668747,1.0866734981536865
5,500,42,1338.324341,174.59396481,1.1482410430908203
5,500,43,2319.380615,167.707027369,1.3184692859649658
5,500,44,2076.347168,161.764659787,1.2022817134857178
5,500,45,1388.786621,139.818045838,1.1925029754638672
5,500,46,3044.020508,128.089651176,1.209578037261963
5,500,47,2007.441284,121.263464759,1.2954950332641602
5,500,48,1767.371704,204.22328826,1.1371104717254639
5,500,49,1177.804810,179.442896707,1.1952388286590576
5,500,50,1467.859619,198.143030997,1.3376667499542236
