1,500,1,0.000473,0.0261662917318,2.7068209648132324
1,500,2,0.003121,0.116499596381,2.0682854652404785
1,500,3,0.000457,0.0689179681045,2.0967304706573486
1,500,4,0.001648,0.224296559813,2.069061756134033
1,500,5,1.034360,1.08600134345,2.2182674407958984
1,500,6,0.021571,0.0329704726296,2.070000648498535
1,500,7,0.000905,0.0584073319721,2.115126132965088
1,500,8,0.001287,0.0278982874996,2.1184825897216797
1,500,9,0.006970,0.0381359068958,2.061885118484497
1,500,10,0.001798,0.0576430375121,2.1727044582366943
2,500,11,0.004375,0.0961806553072,1.8863945007324219
2,500,12,0.002703,0.053331861988,1.8328967094421387
2,500,13,0.001035,0.148144904464,1.7639989852905273
2,500,14,0.002464,0.0877292850323,2.4085235595703125
2,500,15,0.002349,0.0220572038909,1.875584602355957
2,500,16,0.000451,0.0238104303201,1.821516990661621
2,500,17,0.008004,0.115383463896,1.911609411239624
2,500,18,0.168135,0.0628840709414,1.8465144634246826
2,500,19,0.060396,0.0605278104436,1.9395766258239746
2,500,20,0.002979,0.0645318084952,1.8990349769592285
3,500,21,0.001559,0.14092628363,1.6527857780456543
3,500,22,0.004327,0.134409851099,1.6358864307403564
3,500,23,0.022864,0.06465960004,1.6557531356811523
3,500,24,0.062842,0.10593333136,1.6005260944366455
3,500,25,0.006412,0.0349340859467,1.5971484184265137
3,500,26,0.002987,0.0696341815998,1.5980303287506104
3,500,27,0.090759,0.0940420412144,1.5765388011932373
3,500,28,0.001119,0.0723386106458,1.7459142208099365
3,500,29,0.016733,0.0642097678833,1.5982282161712646
3,500,30,0.011142,0.036029349906,1.6127805709838867
4,500,31,0.001999,0.128056431657,1.4092891216278076
4,500,32,0.038582,0.404553181131,1.4031786918640137
4,500,33,0.057269,0.218073981646,1.4377915859222412
4,500,34,0.002029,0.0945258469344,1.5137443542480469
4,500,35,0.014395,0.0629324029691,1.4176254272460938
4,500,36,0.021820,0.0404311383081,1.4233088493347168
4,500,37,0.005650,0.0740035527813,1.4446053504943848
4,500,38,0.004451,0.113954665086,1.425968885421753
4,500,39,0.002352,0.0646670761852,1.5283217430114746
4,500,40,0.017444,0.067910470715,1.4057319164276123
5,500,41,0.160119,0.30705243815,1.1494004726409912
5,500,42,0.160975,0.202281693554,1.1522903442382812
5,500,43,0.185487,0.282803112975,1.0564794540405273
5,500,44,0.097998,0.15671153979,1.1220371723175049
5,500,45,0.184951,0.433444064341,1.1861498355865479
5,500,46,0.338101,0.334170902269,1.0673696994781494
5,500,47,0.348265,0.517280927651,1.1199800968170166
5,500,48,0.292365,0.368427520104,1.2099308967590332
5,500,49,0.277809,0.406212713009,1.127011775970459
5,500,50,0.027182,0.67147649217,1.1386137008666992
