Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,1502,1,28.828476009555743,34,8051.743564128876
34,1502,2,33.860433910530745,34,5772.323061466217
34,1502,3,39.61182646303866,28,4209.026770830154
34,1502,4,27.086978632928034,34,4633.540075540543
34,1502,5,19.190617108212635,31,4297.35214805603
34,1502,6,37.835938398442714,34,8322.325841903687
34,1502,7,37.067087856357425,29,3237.1175253391266
34,1502,8,21.578581842269323,32,4307.410713434219
34,1502,9,24.797726414450977,34,6710.010700464249
34,1502,10,32.81244165606207,33,4135.3525993824005
