Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,1502,1,40.77491245206058,10,1492.7247021198273
10,1502,2,26.579933304482843,10,1128.2235159873962
10,1502,3,45.36495599780661,10,1625.314689874649
10,1502,4,27.883076884152317,10,1574.0059580802917
10,1502,5,59.83413657626462,10,1372.2200882434845
10,1502,6,40.047574836432084,10,1560.155151605606
10,1502,7,38.19411342331524,10,2061.432384252548
10,1502,8,23.522759634430805,10,1209.7227435112
10,1502,9,129.2080332083248,10,1373.302741765976
10,1502,10,38.444171538812014,10,1461.01771235466
