Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,1502,1,32.697783947724744,59,6450.382171869278
68,1502,6,29.9387857182974,58,7919.824836730957
68,1502,2,31.519509741206132,68,12728.278968334198
68,1502,7,28.408086984371863,67,11842.350149869919
68,1502,3,24.202511515416173,62,8018.87078166008
68,1502,8,20.73595616971077,65,9267.355937957764
68,1502,9,22.598673334134546,65,10776.497642755508
68,1502,4,26.812541331823486,68,14237.556579589844
68,1502,10,26.674811169106594,41,9785.065707921982
68,1502,5,18.522824765440024,61,10156.104587316513
