   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.7857  	inf        	inf        	1.10521	nan        	1.62791	4  	1  	0.663038
1  	0.759489	8971.86    	1.0059e+06 	1.10521	81101.8    	1.65894	5  	1  	0.780285
2  	0.73065 	1875.45    	555314     	1.10521	31848.1    	1.66667	4  	1  	0.831185
3  	0.738684	10397.3    	1.1488e+06 	1.10521	92842.9    	1.61842	5  	1  	0.8385  
4  	0.756184	35466.8    	6.52014e+06	1.10521	405740     	1.70492	6  	1  	0.889728
5  	0.754314	1196.38    	337335     	1.10521	19252.8    	1.68301	5  	1  	0.844536
6  	0.743433	23489      	6.52014e+06	1.10521	373327     	1.52769	5  	1  	0.753957
7  	0.72976 	9331.98    	1.36032e+06	1.10521	94333.6    	1.42532	5  	1  	0.677281
8  	0.734816	15516      	1.24089e+06	1.10521	134781     	1.43042	4  	1  	0.682073
9  	0.729918	inf        	inf        	1.10521	nan        	1.35806	4  	1  	0.650694
10 	0.724224	2202.54    	666849     	1.10521	37751      	1.36013	5  	1  	0.670138
11 	0.739867	1.38331e+06	4.31555e+08	1.10521	2.43928e+07	1.35256	4  	1  	0.663175
12 	0.76867 	150695     	4.38998e+07	1.10521	2.47893e+06	1.39617	5  	1  	0.747467
13 	0.754669	6516.39    	1.97433e+06	1.10521	111241     	1.33758	5  	1  	0.677708
14 	0.736711	3913.69    	1.14196e+06	1.10521	64284.7    	1.26032	4  	1  	0.603308
15 	0.747949	3739.42    	1.15083e+06	1.10521	64632.7    	1.30063	4  	1  	0.632555
16 	0.732153	10728      	2.23846e+06	1.10521	140814     	1.23659	3  	1  	0.54817 
17 	0.749183	6107.99    	1.24416e+06	1.10521	79047.8    	1.27044	4  	1  	0.58477 
18 	0.753558	inf        	inf        	1.10521	nan        	1.25078	3  	1  	0.525039
19 	0.746291	inf        	inf        	1.10521	nan        	1.25   	4  	1  	0.547723
20 	0.74217 	4.11472e+06	1.30088e+09	1.10521	7.24989e+07	1.2648 	4  	1  	0.553922
21 	0.763253	15735.4    	1.24254e+06	1.10521	124844     	1.3323 	3  	1  	0.609052
22 	0.768515	inf        	inf        	1.10521	nan        	1.3096 	4  	1  	0.617195
23 	0.778181	13522.7    	1.96219e+06	1.10521	143199     	1.34259	4  	1  	0.626011
24 	0.764538	11321.6    	1.82867e+06	1.10521	124756     	1.28615	3  	1  	0.577495
25 	0.768723	62013.8    	1.82905e+07	1.10521	1.01414e+06	1.29448	3  	1  	0.625947
26 	0.7641  	84.2378    	3172.98    	1.10521	364.918    	1.26606	3  	1  	0.595224
27 	0.78657 	1.22739e+07	4.02292e+09	1.10521	2.21789e+08	1.28963	3  	1  	0.603558
28 	0.788681	34552.9    	1.06683e+07	1.10521	588302     	1.29179	5  	1  	0.60892 
29 	0.789915	inf        	inf        	1.10521	nan        	1.27879	5  	1  	0.623654
30 	0.767351	3983.58    	1.24254e+06	1.10521	68254.1    	1.28097	4  	1  	0.614208
31 	0.782953	2659.02    	666846     	1.10521	37640.9    	1.25   	4  	1  	0.581466
32 	0.778126	inf        	inf        	1.10521	nan        	1.21922	4  	1  	0.556148
33 	0.767047	5775.41    	1.24254e+06	1.10521	76986.8    	1.17365	3  	1  	0.450974
34 	0.782955	inf        	inf        	1.10521	nan        	1.23284	3  	1  	0.556746
35 	0.781888	13624.3    	1.24566e+06	1.10521	115378     	1.23214	3  	1  	0.550684
36 	0.77798 	2.96736e+27	1e+30      	1.10521	5.43926e+28	1.17211	3  	1  	0.493332
37 	0.780147	9.63152e+06	2.25143e+09	1.10521	1.3374e+08 	1.17751	3  	1  	0.472151
38 	0.776631	4.96444e+09	1.68295e+12	1.10521	9.12702e+10	1.18584	3  	1  	0.495681
39 	0.810546	10840      	1.24533e+06	1.10521	113178     	1.28235	5  	1  	0.625192
40 	0.790316	6384.6     	1.24254e+06	1.10521	77265.6    	1.24927	3  	1  	0.567477
41 	0.779944	5629.4     	1.24368e+06	1.10521	76100.3    	1.18713	4  	1  	0.495664
42 	0.787688	5334.32    	1.14196e+06	1.10521	71204.5    	1.1691 	3  	1  	0.477458
43 	0.80333 	9.84196e+06	3.38231e+09	1.10521	1.82096e+08	1.22965	4  	1  	0.525118
44 	0.80917 	inf        	inf        	1.10521	nan        	1.21739	4  	1  	0.540251
45 	0.805246	inf        	inf        	1.10521	nan        	1.22543	4  	1  	0.533329
46 	0.809254	inf        	inf        	1.10521	nan        	1.23631	3  	1  	0.549095
47 	0.800107	9114.25    	1.14038e+06	1.10521	86530.5    	1.22414	4  	1  	0.526639
48 	0.812198	3676.04    	1.24221e+06	1.10521	66395.5    	1.24069	3  	1  	0.555726
49 	0.810161	16595.3    	4.57104e+06	1.10521	247274     	1.27143	5  	1  	0.607605
50 	0.826504	inf        	inf        	1.10521	nan        	1.21652	3  	1  	0.493676
51 	0.804098	19351.1    	4.97951e+06	1.10521	273979     	1.2017 	3  	1  	0.524077
52 	0.819088	9164.36    	1.6301e+06 	1.10521	107318     	1.17564	3  	1  	0.455095
53 	0.810734	10074.9    	1.24254e+06	1.10521	108338     	1.20056	4  	1  	0.528188
54 	0.826578	17751.8    	2.6668e+06 	1.10521	171988     	1.26197	4  	1  	0.587754
55 	0.824582	9693.21    	2.00394e+06	1.10521	124973     	1.23596	3  	1  	0.540962
56 	0.826264	7306.75    	1.24354e+06	1.10521	82448.1    	1.20168	4  	1  	0.500641
57 	0.835389	inf        	inf        	1.10521	nan        	1.2514 	4  	1  	0.62395 
58 	0.826821	7510.83    	666849     	1.10521	69988.9    	1.22563	4  	1  	0.529688
59 	0.837642	7550.82    	2.6668e+06 	1.10521	140353     	1.22222	4  	1  	0.543196
60 	0.834617	8628.13    	1.24089e+06	1.10521	95216.8    	1.23546	3  	1  	0.559447
61 	0.845315	6088.23    	1.62997e+06	1.10521	89084.2    	1.27624	3  	1  	0.581424
62 	0.839494	13441.8    	3.20951e+06	1.10521	180195     	1.22865	3  	1  	0.550537
63 	0.845485	1.40059e+06	2.62969e+08	1.10521	1.87832e+07	1.25275	3  	1  	0.556548
64 	0.843297	5067.42    	1.83206e+06	1.10521	95760.9    	1.2411 	3  	1  	0.550923
65 	0.84733 	3194.63    	1.14674e+06	1.10521	59856.9    	1.25683	4  	1  	0.567465
66 	0.85052 	6847.57    	1.1493e+06 	1.10521	77303.2    	1.22616	4  	1  	0.552993
67 	0.861135	585130     	2.12335e+08	1.10521	1.10536e+07	1.2337 	4  	1  	0.551436
68 	0.846131	9.57592e+06	3.53235e+09	1.10521	1.83638e+08	1.21409	3  	1  	0.53111 
69 	0.865807	8397.61    	1.24089e+06	1.10399	93945.2    	1.27027	3  	1  	0.581175
70 	0.859605	7988.34    	1.14515e+06	1.10399	80292.6    	1.28841	4  	1  	0.627622
71 	0.863378	16800.8    	5.36865e+06	1.10399	280166     	1.26344	3  	1  	0.58241 
72 	0.885212	4.00404e+06	1.49158e+09	1.10399	7.71273e+07	1.37265	4  	1  	0.70464 
73 	0.885355	7523.03    	1.14038e+06	1.10399	77957.2    	1.38235	4  	1  	0.728201
74 	0.891726	6668.21    	1.14038e+06	1.10399	76122.1    	1.41333	4  	1  	0.749993
75 	0.902636	6654.9     	1.13565e+06	1.10399	75838.2    	1.47872	5  	1  	0.843987
76 	0.95387 	24985.2    	2.67094e+06	1.10399	207779     	1.70822	6  	1  	1.00648 
77 	0.954517	2.65619e+06	1.004e+09  	1.10399	5.15717e+07	1.79365	6  	1  	1.06645 
78 	0.968519	11424.5    	1.82643e+06	1.10399	120205     	1.83113	5  	1  	1.03907 
79 	0.974323	2.63158e+27	1e+30      	1.10399	5.12314e+28	1.88684	6  	1  	1.07377 
80 	1.01287 	6856.1     	1.24083e+06	1.10399	79546.2    	2.16798	6  	1  	1.23727 
81 	1.03445 	2.6178e+57 	1e+60      	1.10399	5.10974e+58	2.3377 	8  	1  	1.25268 
82 	1.05992 	3889.29    	1.14196e+06	1.10399	60348.7    	2.41775	9  	1  	1.37979 
83 	1.05745 	627704     	2.39829e+08	1.10399	1.22228e+07	2.45052	9  	1  	1.38919 
84 	1.0819  	2.52352e+06	9.68275e+08	1.10399	4.92834e+07	2.52468	9  	1  	1.28327 
85 	1.0866  	inf        	inf        	1.10244	nan        	2.56736	7  	1  	1.16818 
86 	1.11572 	2.50849e+06	9.68275e+08	1.10244	4.91563e+07	2.67959	7  	1  	1.17056 
87 	1.08638 	2977.21    	1.14196e+06	1.10244	57898.4    	2.60309	7  	1  	1.12249 
88 	1.12757 	10854.5    	1.24315e+06	1.10244	108224     	2.67095	7  	1  	1.14488 
89 	1.11698 	498.976    	166742     	1.10244	8438.29    	2.7    	8  	1  	1.22986 
90 	1.14235 	3497.6     	670373     	1.10244	47692.8    	2.84143	7  	1  	1.28554 
91 	1.13899 	1762.6     	666851     	1.10244	33636.6    	2.78571	7  	1  	1.34202 
92 	1.13181 	3445.56    	668450     	1.10244	47504.5    	2.83715	9  	1  	1.40299 
93 	1.153   	inf        	inf        	1.10244	nan        	2.87817	9  	1  	1.54472 
94 	1.16144 	40.708     	3304.72    	1.10213	252.711    	2.88608	9  	1  	1.60842 
95 	1.19417 	10213.9    	1.2493e+06 	1.10199	100329     	2.99747	9  	1  	1.60727 
96 	1.21486 	inf        	inf        	1.10199	nan        	3.07557	9  	1  	1.6461  
97 	1.20624 	36903.4    	1.46701e+07	1.10199	734420     	3.20854	10 	1  	1.81402 
98 	1.26212 	3.39146e+07	1.35292e+10	1.10199	6.7646e+08 	3.58396	12 	1  	2.17582 
99 	1.30662 	3927.68    	1.24254e+06	1.10199	63934.4    	4.04   	12 	1  	2.49668 
