   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.84539	inf        	inf        	1.1054	nan        	1.59468	4  	1  	0.638081
1  	1.84131	13171.4    	1.26226e+06	1.1054	117195     	1.66887	4  	1  	0.711512
2  	1.80934	4.83025e+06	1.462e+09  	1.1054	8.38507e+07	1.64686	4  	1  	0.773348
3  	1.79318	13077.6    	1.26671e+06	1.1054	116697     	1.61184	6  	1  	0.815551
4  	1.77964	13903.8    	2.81438e+06	1.1054	170362     	1.53443	5  	1  	0.793185
5  	1.78788	94.2138    	4885.63    	1.1054	455.119    	1.48366	7  	1  	0.833173
6  	1.76464	2453.86    	703683     	1.1054	40104.1    	1.37785	5  	1  	0.699393
7  	1.74382	5192.37    	703683     	1.1054	57348.5    	1.28896	4  	1  	0.579079
8  	1.7809 	165434     	4.33263e+07	1.1054	2.46596e+06	1.35922	3  	1  	0.666164
9  	1.79381	inf        	inf        	1.1054	nan        	1.32581	4  	1  	0.637772
10 	1.79519	6101.99    	1.67492e+06	1.1054	95381.5    	1.37942	5  	1  	0.6927  
11 	1.75487	1.93126e+06	6.02526e+08	1.1054	3.40566e+07	1.30128	3  	1  	0.60362 
12 	1.80904	53586.4    	8.66e+06   	1.1054	584888     	1.36741	4  	1  	0.65124 
13 	1.84388	6310.72    	1.92443e+06	1.1054	108423     	1.36624	3  	1  	0.610112
14 	1.81794	4108.2     	1.26185e+06	1.1054	70980.4    	1.38095	4  	1  	0.657764
15 	1.84199	2419.18    	721123     	1.1054	40501      	1.38608	4  	1  	0.658197
16 	1.80929	1.39155e+06	4.39834e+08	1.1054	2.46644e+07	1.29338	3  	1  	0.593647
17 	1.82056	7387.41    	1.2686e+06 	1.1054	83517.7    	1.3239 	4  	1  	0.59779 
18 	1.84261	inf        	inf        	1.1054	nan        	1.34483	5  	1  	0.657889
19 	1.82467	25976.8    	7.49346e+06	1.1054	420488     	1.35   	6  	1  	0.691014
20 	1.82603	1.37685e+06	4.40478e+08	1.1054	2.45466e+07	1.34579	4  	1  	0.632989
21 	1.85895	16878.7    	1.26671e+06	1.1054	133627     	1.42547	4  	1  	0.71521 
