   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min  	std        	avg    	max	min	std     
0  	0.762312	inf        	inf        	1.084	nan        	1.60465	4  	1  	0.636523
1  	0.766981	6282.68    	1.19938e+06	1.084	78591.6    	1.6755 	4  	1  	0.714557
2  	0.750087	15176      	3.96497e+06	1.084	229835     	1.68317	5  	1  	0.791006
3  	0.750096	21945.6    	4.90642e+06	1.084	290602     	1.67763	5  	1  	0.831944
4  	0.747219	13082.2    	2.64892e+06	1.084	160346     	1.59016	4  	1  	0.77199 
5  	0.731727	870.836    	230343     	1.084	13149.9    	1.48693	5  	1  	0.755043
6  	0.738636	4400.16    	662311     	1.084	53276.6    	1.45928	6  	1  	0.731428
7  	0.72493 	4877.3     	662311     	1.084	53977.4    	1.33117	4  	1  	0.608972
8  	0.722656	26320.4    	3.25809e+06	1.084	229681     	1.31068	3  	1  	0.586181
9  	0.724147	inf        	inf        	1.084	nan        	1.28065	4  	1  	0.580833
10 	0.722904	12429.9    	3.17908e+06	1.084	183719     	1.29904	4  	1  	0.581576
11 	0.717933	7.89675e+06	2.46376e+09	1.084	1.39259e+08	1.25321	4  	1  	0.58011 
12 	0.731507	9659.05    	1.75697e+06	1.084	119947     	1.30032	3  	1  	0.597572
13 	0.727995	5962.62    	1.83815e+06	1.084	103563     	1.25796	3  	1  	0.553233
14 	0.733406	5706.12    	1.22625e+06	1.084	75464.6    	1.29524	3  	1  	0.605642
15 	0.748275	inf        	inf        	1.084	nan        	1.3038 	4  	1  	0.623474
16 	0.725452	123366     	3.78599e+07	1.084	2.12396e+06	1.22713	3  	1  	0.525821
17 	0.735641	5941.58    	1.20617e+06	1.084	76856.7    	1.25157	3  	1  	0.543325
18 	0.742261	inf        	inf        	1.084	nan        	1.23511	3  	1  	0.517308
19 	0.737961	48.5203    	4031.61    	1.084	290.734    	1.26562	3  	1  	0.560195
20 	0.735848	3896.15    	1.22954e+06	1.084	68516.4    	1.28349	4  	1  	0.567012
21 	0.749177	6455.25    	1.22368e+06	1.084	77833.9    	1.30435	4  	1  	0.61091 
22 	0.75104 	1911.41    	579137     	1.084	32173.6    	1.28483	4  	1  	0.614065
23 	0.766957	13212.3    	1.80894e+06	1.084	137959     	1.29938	4  	1  	0.61353 
24 	0.763057	7907.77    	1.86398e+06	1.084	109443     	1.30769	4  	1  	0.58502 
25 	0.772929	6.77301e+06	2.18333e+09	1.084	1.20739e+08	1.31288	4  	1  	0.650827
26 	0.766153	79.1375    	3307.94    	1.084	378.233    	1.33333	4  	1  	0.632133
27 	0.768565	1.18914e+07	3.89793e+09	1.084	2.14899e+08	1.33537	4  	1  	0.617602
