   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.783695	inf        	inf        	1.0913	nan        	1.63455	4  	1  	0.661722
1  	0.75681 	4157.68    	699249     	1.0913	44781.4    	1.68874	4  	1  	0.79473 
2  	0.739973	inf        	inf        	1.0913	nan        	1.65677	4  	1  	0.779912
3  	0.744853	2384.51    	699070     	1.0913	40025.6    	1.66118	4  	1  	0.799058
4  	0.736629	13826.9    	2.79617e+06	1.0913	169260     	1.6459 	4  	1  	0.833239
5  	0.72582 	89.6417    	4880.58    	1.0913	458.959    	1.52288	5  	1  	0.780355
6  	0.729228	2364.46    	699249     	1.0913	39840.5    	1.46254	5  	1  	0.757845
7  	0.712459	2886.98    	699159     	1.0913	40965      	1.32468	5  	1  	0.663355
8  	0.720681	98475.8    	2.53042e+07	1.0913	1.44342e+06	1.35599	4  	1  	0.694037
9  	0.766939	inf        	inf        	1.0913	nan        	1.26774	4  	1  	0.603157
10 	0.733157	79620.7    	2.47384e+07	1.0913	1.40052e+06	1.27974	4  	1  	0.596513
11 	0.716758	8.39753e+06	2.62e+09   	1.0913	1.4809e+08 	1.24359	5  	1  	0.644223
12 	0.738581	9472.67    	1.65215e+06	1.0913	117994     	1.29712	3  	1  	0.612353
13 	0.740312	6059.03    	1.86102e+06	1.0913	104851     	1.28025	5  	1  	0.621631
14 	0.739004	4343.14    	1.26306e+06	1.0913	71158.8    	1.27937	4  	1  	0.610532
15 	0.740523	4109.15    	1.26718e+06	1.0913	71167.2    	1.30063	4  	1  	0.622469
16 	0.734053	16122.5    	3.82382e+06	1.0913	225664     	1.26814	3  	1  	0.550905
17 	0.740525	6383.89    	1.28737e+06	1.0913	82158.2    	1.29874	3  	1  	0.556888
18 	0.747048	inf        	inf        	1.0913	nan        	1.28527	3  	1  	0.545833
19 	0.738907	55.367     	4072.19    	1.0913	303.411    	1.3    	4  	1  	0.6255  
20 	0.735372	74.1614    	5744.48    	1.0913	422.416    	1.2866 	5  	1  	0.589716
21 	0.745277	8909.9     	1.2655e+06 	1.0913	89586.7    	1.27329	3  	1  	0.579007
22 	0.747056	1967.48    	601050     	1.0913	33391.2    	1.30341	4  	1  	0.594782
23 	0.766763	13757.5    	1.86024e+06	1.0913	143320     	1.33951	4  	1  	0.615275
24 	0.758063	11790      	1.82241e+06	1.0913	128525     	1.30769	4  	1  	0.558103
25 	0.759526	4000.06    	1.28557e+06	1.0913	71089.2    	1.31902	4  	1  	0.638302
26 	0.769128	105.029    	3367.31    	1.0913	430.066    	1.37309	4  	1  	0.673852
27 	0.769313	1.2663e+07 	4.15042e+09	1.0913	2.28819e+08	1.375  	4  	1  	0.725988
28 	0.772894	36220.3    	1.11863e+07	1.0913	616861     	1.37386	4  	1  	0.677505
29 	0.789125	224986     	6.52096e+07	1.0913	3.59736e+06	1.41515	5  	1  	0.734691
30 	0.770453	3941.46    	1.28556e+06	1.0913	70551.6    	1.40483	4  	1  	0.711902
31 	0.789136	34314.2    	9.18865e+06	1.0913	509720     	1.4006 	5  	1  	0.684862
32 	0.784365	inf        	inf        	1.0913	nan        	1.38138	4  	1  	0.690051
33 	0.787586	8087.75    	1.28556e+06	1.0913	88359.2    	1.41018	4  	1  	0.693868
34 	0.804687	inf        	inf        	1.0913	nan        	1.50149	4  	1  	0.760497
35 	0.801615	8053.5     	1.28892e+06	1.0913	88244.9    	1.47024	4  	1  	0.763183
36 	0.790924	2.96736e+27	1e+30      	1.0913	5.43926e+28	1.34421	4  	1  	0.653843
37 	0.798844	6.86034e+06	2.3175e+09 	1.0913	1.25869e+08	1.35503	4  	1  	0.660367
38 	0.784738	5.29525e+09	1.79509e+12	1.0913	9.7352e+10 	1.30383	4  	1  	0.599176
39 	0.805656	11459.6    	1.28754e+06	1.0913	119532     	1.35   	4  	1  	0.653835
40 	0.783781	12095.9    	1.41619e+06	1.0913	116089     	1.29032	4  	1  	0.618052
41 	0.777755	3798.94    	1.28584e+06	1.0913	69426.6    	1.24854	4  	1  	0.556394
42 	0.791502	5791.07    	1.26306e+06	1.0913	77735.4    	1.26239	4  	1  	0.567293
43 	0.807957	20180.3    	3.6416e+06 	1.0913	226096     	1.31395	4  	1  	0.61967 
44 	0.798535	inf        	inf        	1.0913	nan        	1.29275	4  	1  	0.598142
45 	0.804656	inf        	inf        	1.0913	nan        	1.30347	3  	1  	0.566747
46 	0.807786	inf        	inf        	1.0913	nan        	1.30548	3  	1  	0.582204
47 	0.798096	9734.17    	1.26138e+06	1.0913	93228.4    	1.28736	5  	1  	0.585418
48 	0.817149	7619.34    	1.28418e+06	1.0913	85079.8    	1.34384	3  	1  	0.630503
49 	0.80918 	32423.5    	5.1523e+06 	1.0913	386764     	1.32   	5  	1  	0.637316
50 	0.825467	inf        	inf        	1.0913	nan        	1.2849 	5  	1  	0.563642
51 	0.813448	20280.5    	5.1523e+06 	1.0913	284507     	1.29261	3  	1  	0.595582
52 	0.826865	4803.74    	1.26306e+06	1.0913	69965      	1.23796	4  	1  	0.516063
53 	0.820086	7296.33    	1.28556e+06	1.0913	95698.2    	1.26836	3  	1  	0.561238
54 	0.827276	18979.4    	2.79634e+06	1.0913	182811     	1.32113	5  	1  	0.64435 
55 	0.825093	189084     	4.0696e+07 	1.0913	2.53372e+06	1.28371	3  	1  	0.571676
56 	0.818032	7594.25    	1.28451e+06	1.0913	85565.9    	1.22689	3  	1  	0.498237
57 	0.832321	95.8164    	4046.72    	1.0913	491.027    	1.29888	4  	1  	0.614125
58 	0.820231	7871.4     	699249     	1.0913	73376.3    	1.26184	4  	1  	0.536644
59 	0.834332	9768.83    	2.79634e+06	1.0913	151603     	1.28056	4  	1  	0.574127
60 	0.834466	5699.74    	1.28386e+06	1.0913	76755.2    	1.29086	4  	1  	0.63695 
61 	0.839964	6.30788e+06	2.28336e+09	1.0913	1.19845e+08	1.32044	4  	1  	0.605748
62 	0.854514	36810      	1.01737e+07	1.0913	545923     	1.33609	4  	1  	0.649215
63 	0.850153	7.04393e+07	1.9035e+10 	1.0913	1.05369e+09	1.34341	4  	1  	0.6506  
64 	0.851852	5092.31    	1.82614e+06	1.0913	95451.1    	1.35068	4  	1  	0.647677
65 	0.855436	8.63183e+06	3.15795e+09	1.0913	1.64843e+08	1.34426	4  	1  	0.628605
66 	0.856316	7357.06    	1.27046e+06	1.0913	83715.2    	1.31608	4  	1  	0.607257
67 	0.862278	7080.6     	1.28556e+06	1.0913	94446      	1.29076	3  	1  	0.565994
68 	0.862712	13349.4    	3.63392e+06	1.0913	199831     	1.31165	4  	1  	0.591631
69 	0.870467	8894.18    	1.28386e+06	1.0913	100175     	1.33243	4  	1  	0.628406
70 	0.867143	16672.3    	3.49595e+06	1.0913	199057     	1.34232	4  	1  	0.6263  
71 	0.857372	6752.73    	1.69336e+06	1.0913	94875.3    	1.27151	3  	1  	0.542738
72 	0.876679	27284.1    	8.95882e+06	1.0913	465088     	1.30295	4  	1  	0.622988
73 	0.862432	9066.84    	1.26138e+06	1.0913	90152.2    	1.27005	4  	1  	0.561045
74 	0.872818	3807.73    	699159     	1.0913	50915.4    	1.33333	4  	1  	0.63526 
75 	0.872995	11260.2    	2.79653e+06	1.0913	152559     	1.29787	4  	1  	0.571109
76 	0.891195	19285.2    	2.11321e+06	1.0913	169831     	1.35809	4  	1  	0.664878
77 	0.891824	2.74353e+06	1.03701e+09	1.0913	5.32673e+07	1.34392	4  	1  	0.636814
78 	0.898023	7572.79    	1.26138e+06	1.0913	82469.2    	1.30079	4  	1  	0.589508
79 	0.888694	8624.51    	1.292e+06  	1.0913	99010.7    	1.30789	4  	1  	0.600387
80 	0.887568	2.73402e+06	1.03781e+09	1.0913	5.30983e+07	1.30184	4  	1  	0.602464
81 	0.885156	inf        	inf        	1.0913	nan        	1.29058	3  	1  	0.557542
82 	0.908692	8546.73    	1.269e+06  	1.0913	97844.2    	1.34987	4  	1  	0.632285
83 	0.897002	8668.35    	1.28231e+06	1.0913	98201.5    	1.29948	5  	1  	0.626165
84 	0.897822	2.66634e+06	1.0242e+09 	1.0913	5.213e+07  	1.26753	4  	1  	0.579844
85 	0.909928	7060.97    	1.29329e+06	1.0913	82562.6    	1.29534	4  	1  	0.611487
86 	0.913117	2.66615e+06	1.0256e+09 	1.0913	5.20662e+07	1.31266	4  	1  	0.624992
87 	0.901571	18228.6    	5.06559e+06	1.0913	267068     	1.25   	4  	1  	0.584927
88 	0.921543	2.94095e+06	1.03761e+09	1.0913	5.27768e+07	1.3162 	3  	1  	0.591517
89 	0.925478	8424.5     	1.28386e+06	1.0913	97466.3    	1.31282	5  	1  	0.644177
90 	0.905622	2.65713e+06	1.03761e+09	1.0913	5.24069e+07	1.26087	4  	1  	0.588447
91 	0.92469 	42032.4    	6.45282e+06	1.0913	431846     	1.29337	4  	1  	0.612919
92 	0.89793 	5132.88    	1.292e+06  	1.0913	73926.2    	1.24173	3  	1  	0.52914 
93 	0.92179 	35772.9    	1.17106e+07	1.0913	597916     	1.29188	4  	1  	0.577572
94 	0.923968	5159.16    	1.28386e+06	1.0913	73432.4    	1.31392	4  	1  	0.630598
95 	0.909625	3621.6     	699249     	1.0913	49561.2    	1.26263	4  	1  	0.574471
96 	0.922958	26645.7    	2.81119e+06	1.0913	224739     	1.28715	3  	1  	0.579378
97 	0.937698	86.5274    	2942.27    	1.0913	348.287    	1.31658	4  	1  	0.642136
98 	0.917441	3590.02    	699754     	1.0913	49395.9    	1.24561	4  	1  	0.552801
99 	0.92593 	70052.3    	2.53042e+07	1.0913	1.2658e+06 	1.275  	4  	1  	0.595294
