   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min	std        	avg    	max	min	std     
0  	1.88936	inf        	inf        	1.1	nan        	1.63123	4  	1  	0.662389
1  	1.79725	48462.4    	1.2541e+07 	1.1	724681     	1.63245	4  	1  	0.750721
2  	1.78144	3443.19    	613673     	1.1	42158.1    	1.65677	4  	1  	0.779912
3  	1.81623	1.3685e+06 	4.15297e+08	1.1	2.37796e+07	1.65789	5  	1  	0.839841
4  	1.79614	11353.1    	2.75204e+06	1.1	162037     	1.51803	5  	1  	0.768543
5  	1.83503	1003.19    	252687     	1.1	14424.5    	1.54902	4  	1  	0.74484 
6  	1.74353	155250     	4.68286e+07	1.1	2.66843e+06	1.3355 	4  	1  	0.621134
7  	1.69585	2886.47    	688162     	1.1	40324.7    	1.19805	3  	1  	0.486569
8  	1.71794	145769     	3.9044e+07 	1.1	2.22131e+06	1.22977	3  	1  	0.553559
9  	1.75185	10693.3    	1.24942e+06	1.1	94488.7    	1.25806	4  	1  	0.57741 
10 	1.74923	inf        	inf        	1.1	nan        	1.26367	4  	1  	0.573755
11 	1.73831	7.91707e+06	2.47009e+09	1.1	1.39617e+08	1.23718	4  	1  	0.567407
12 	1.813  	8118.85    	1.26804e+06	1.1	99928.6    	1.33227	3  	1  	0.622897
13 	1.77389	6529.33    	1.87652e+06	1.1	106006     	1.29299	3  	1  	0.567272
14 	1.80644	4682.93    	1.24023e+06	1.1	70277      	1.32063	4  	1  	0.628972
15 	1.81765	4903.29    	1.24108e+06	1.1	70520.8    	1.34177	4  	1  	0.634176
16 	1.81468	6070.82    	1.72286e+06	1.1	97066.6    	1.31861	4  	1  	0.617362
17 	1.806  	4029.45    	696368     	1.1	49833.9    	1.29874	4  	1  	0.600365
18 	1.81393	inf        	inf        	1.1	nan        	1.26332	4  	1  	0.570653
19 	1.79212	70.2007    	4070.74    	1.1	363.519    	1.27188	4  	1  	0.600382
20 	1.79546	6517.01    	1.24364e+06	1.1	79459.6    	1.2648 	5  	1  	0.597222
21 	1.80609	6610.25    	1.23943e+06	1.1	79316.1    	1.28261	5  	1  	0.638522
22 	1.82203	110.254    	3365.95    	1.1	494.159    	1.25697	4  	1  	0.593233
23 	1.85313	9820.5     	1.86758e+06	1.1	125079     	1.2963 	4  	1  	0.597204
24 	1.83054	15708.6    	3.13546e+06	1.1	190311     	1.25231	4  	1  	0.547191
25 	1.8214 	64858.1    	1.9864e+07 	1.1	1.1005e+06 	1.24847	3  	1  	0.577901
26 	1.84133	1658.4     	237202     	1.1	16969.9    	1.27523	4  	1  	0.603834
27 	1.84555	1.25412e+07	4.11082e+09	1.1	2.26636e+08	1.26829	3  	1  	0.580134
28 	1.85633	6133.44    	688162     	1.1	63185.6    	1.2766 	4  	1  	0.598452
29 	1.86585	218057     	6.32663e+07	1.1	3.49061e+06	1.26061	4  	1  	0.596931
30 	1.83428	3891.44    	1.26839e+06	1.1	69609.4    	1.23263	4  	1  	0.563458
31 	1.88276	6552.28    	1.28077e+06	1.1	80084.9    	1.25   	3  	1  	0.543998
32 	1.88396	inf        	inf        	1.1	nan        	1.27928	4  	1  	0.617627
33 	1.8703 	7972.79    	1.26839e+06	1.1	87143.2    	1.22754	4  	1  	0.526844
