   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	3.67301	inf        	inf        	1.14106	nan        	1.60465	4  	1  	0.646877
1  	3.694  	9880.74    	1.27861e+06	1.14106	92423.7    	1.7053 	5  	1  	0.777948
2  	3.69121	inf        	inf        	1.14106	nan        	1.67987	5  	1  	0.77491 
3  	3.65372	4316.58    	700990     	1.14106	51550.6    	1.70066	5  	1  	0.802463
4  	3.74342	11609.6    	2.80367e+06	1.14106	165073     	1.73443	5  	1  	0.844439
5  	3.77669	129.887    	4890.21    	1.14106	518.011    	1.7549 	5  	1  	0.890431
6  	3.72012	9567.44    	1.25919e+06	1.14106	91731.3    	1.62215	5  	1  	0.8115  
7  	3.65319	2.81742e+07	8.67676e+09	1.14106	4.93601e+08	1.5    	5  	1  	0.727476
8  	3.61402	1.0552e+06 	3.20278e+08	1.14106	1.819e+07  	1.43042	5  	1  	0.700795
9  	3.55365	138970     	4.11434e+07	1.14106	2.33407e+06	1.39355	5  	1  	0.704793
10 	3.5476 	2324.56    	701011     	1.14106	39684.5    	1.41801	4  	1  	0.650647
11 	3.63025	2.35242e+06	7.33924e+08	1.14106	4.14836e+07	1.49679	4  	1  	0.725004
12 	3.65466	28341.7    	4.40481e+06	1.14106	283797     	1.45367	4  	1  	0.705021
13 	3.6018 	171.934    	13503.9    	1.14106	1027.7     	1.39172	4  	1  	0.650376
14 	3.56998	4135.42    	1.2765e+06 	1.14106	71804.7    	1.37778	3  	1  	0.652333
15 	3.63148	1.91398e+08	6.04805e+10	1.14106	3.39691e+09	1.43038	4  	1  	0.719239
16 	3.60488	8.3513e+06 	2.64693e+09	1.14106	1.48432e+08	1.41009	5  	1  	0.68487 
17 	3.64828	7381.51    	1.24418e+06	1.14106	82346      	1.38365	4  	1  	0.66634 
18 	3.57582	inf        	inf        	1.14106	nan        	1.27586	4  	1  	0.547792
19 	3.55784	62.4815    	4124.26    	1.14106	350.746    	1.2875 	4  	1  	0.590418
20 	3.53289	4060.52    	1.27988e+06	1.14106	71321.6    	1.2866 	4  	1  	0.545821
21 	3.59111	14638.3    	1.27966e+06	1.14106	127950     	1.28571	4  	1  	0.583719
22 	3.62663	2011.43    	610705     	1.14106	33927.2    	1.29412	4  	1  	0.617242
23 	3.68069	9840.73    	1.9013e+06 	1.14106	125792     	1.28704	3  	1  	0.578166
24 	3.58437	6335.07    	1.27988e+06	1.14106	80712.7    	1.22154	4  	1  	0.496292
25 	3.5455 	68701.5    	2.04442e+07	1.14106	1.13298e+06	1.20245	3  	1  	0.533072
26 	3.63232	3.25924e+06	1.06544e+09	1.14106	5.88289e+07	1.27829	4  	1  	0.619943
27 	3.62067	1.28914e+07	4.22458e+09	1.14106	2.32907e+08	1.2378 	3  	1  	0.561605
28 	3.62937	4347.24    	701401     	1.14106	54500      	1.25836	5  	1  	0.601517
29 	3.66128	1.21213e+06	3.96465e+08	1.14106	2.17916e+07	1.23636	3  	1  	0.554769
30 	3.67282	16056.1    	2.80562e+06	1.14106	181347     	1.2719 	3  	1  	0.600928
31 	3.715  	10617.3    	1.90884e+06	1.14106	117962     	1.23795	4  	1  	0.543864
32 	3.67063	inf        	inf        	1.14106	nan        	1.23724	3  	1  	0.559543
33 	3.68639	7969.51    	1.24237e+06	1.14106	86615.8    	1.20659	3  	1  	0.485556
34 	3.79618	inf        	inf        	1.14106	nan        	1.27463	3  	1  	0.569719
35 	3.72635	3.81706e+06	1.28111e+09	1.14106	6.97861e+07	1.2381 	4  	1  	0.548136
36 	3.77696	2.96736e+27	1e+30      	1.14106	5.43926e+28	1.25519	4  	1  	0.57663 
37 	3.712  	3738.36    	1.24072e+06	1.14106	67383.3    	1.19527	3  	1  	0.458685
38 	3.67717	5.62091e+09	1.90548e+12	1.14106	1.03339e+11	1.19764	3  	1  	0.502965
39 	3.77878	3869.61    	1.24747e+06	1.14106	67550.9    	1.22353	4  	1  	0.53964 
40 	3.80822	7460.47    	1.24237e+06	1.14106	82446.3    	1.24927	3  	1  	0.582774
41 	3.70837	3695.93    	1.24581e+06	1.14106	67265      	1.18713	3  	1  	0.489729
42 	3.74967	5825.01    	1.2765e+06 	1.14106	78417.8    	1.19825	3  	1  	0.502237
43 	3.79455	121553     	3.91849e+07	1.14106	2.11204e+06	1.2093 	3  	1  	0.485038
44 	3.8466 	inf        	inf        	1.14106	nan        	1.22029	3  	1  	0.541758
45 	3.81366	inf        	inf        	1.14106	nan        	1.20809	3  	1  	0.507223
46 	3.82408	inf        	inf        	1.14106	nan        	1.20461	3  	1  	0.4992  
47 	3.76894	9767.18    	1.27482e+06	1.14106	93865.8    	1.1954 	3  	1  	0.487524
48 	3.86561	7892.9     	1.24415e+06	1.14106	86609.6    	1.24069	3  	1  	0.580935
49 	3.85542	39106.2    	5.10937e+06	1.14106	403258     	1.25714	3  	1  	0.59247 
50 	3.88733	12590.6    	1.28135e+06	1.14106	119308     	1.22507	3  	1  	0.542284
51 	3.8577 	19875.1    	4.97943e+06	1.14106	275859     	1.22159	3  	1  	0.534906
52 	3.96182	4796.69    	1.2765e+06 	1.14106	70466.5    	1.24079	3  	1  	0.538944
