x,y,"f(x,y)","f*(x,y)"
-0.28000000000000003,4.04,1.0023692196665908,1.0256128228704016
4.1200000000000001,3.7200000000000002,1.9913465815168316,1.965697092191408
0.92000000000000004,3.48,1.4106106024564982,1.3451440215269692
3.2400000000000002,-0.52000000000000002,1.0591415943326168,1.1018932257236729
3.5600000000000001,3.5600000000000001,1.987625304385833,1.9052191507317657
1.24,-3.6400000000000001,1.6970896706628811,1.609031541811102
-1.3200000000000001,-0.040000000000000001,0.75222989747678037,0.7282961427978769
-4.7599999999999998,-4.7599999999999998,1.9961117244480424,1.8123545926139228
-4.5200000000000005,-2.4399999999999999,1.9701716093598303,1.9284251805926202
-1.5600000000000001,-1.72,1.7529999224391752,1.774058979462768
-2.6000000000000001,1.0800000000000001,1.5549445823640839,1.5623683168461735
3.8000000000000003,2.2000000000000002,1.9542863877237195,1.9712587485681494
-3.1600000000000001,4.6000000000000005,1.9878422829776301,1.9093037763473393
-1.8800000000000001,2.6000000000000001,1.9044675359830538,1.9530871211279746
-4.9199999999999999,3.0,1.9861011548370775,1.6831094871032484
0.28000000000000003,-1.8,0.91913433762457797,0.9921352650561923
1.8800000000000001,2.2800000000000002,1.8901974013653913,1.9526426148455536
3.6400000000000001,-2.52,1.9701390267989869,1.9397822393674549
0.68000000000000005,1.8800000000000001,1.1020322967979514,1.1602635478423178
-3.48,-1.24,1.695981494750245,1.6341011213279582
2.2000000000000002,2.6800000000000002,1.9400431938309328,1.9756306397083936
-4.6799999999999997,2.04,1.9433313787529705,1.8563237073764602
-1.8,-2.8399999999999999,1.8978861762837473,1.9091970836838401
1.72,0.44,0.93358519424171016,1.0598407037249584
-2.1200000000000001,-5.0,1.9512319243548064,1.9797424392098462
-2.3599999999999999,-2.3599999999999999,1.9375399045058093,1.989492038386941
1.8,-2.7600000000000002,1.8960841654732465,1.9160085922597436
-2.4399999999999999,3.6400000000000001,1.9668976027611853,1.9465874257651246
4.8399999999999999,-0.20000000000000001,0.99977846435219953,0.9082990953694866
-1.72,-0.92000000000000004,1.3148411399640438,1.3885427624376332
-1.0,0.92000000000000004,0.91738283522206954,0.9246092868115208
-4.3600000000000003,4.2000000000000002,1.9940369638810587,1.9612101738546106
3.96,-1.4000000000000001,1.7894066920958709,1.7815420160319373
4.6799999999999997,4.3600000000000003,1.9951601166516779,1.8577907687445863
2.8399999999999999,0.52000000000000002,1.0529952812295105,1.1175516455891712
2.04,-1.1599999999999999,1.5896206799378305,1.6455815595207723
-0.12,-4.04,0.99646752607752764,0.9958420376833539
-4.6000000000000005,-4.9199999999999999,1.9960678426822023,1.895108985897307
3.48,1.48,1.8207501026780424,1.7710900532816405
3.1600000000000001,-3.48,1.9832984843181536,1.8695998585769682
-2.2000000000000002,4.6799999999999997,1.9569791134635051,1.991760637164286
2.9199999999999999,-1.5600000000000001,1.8419730040533016,1.828464220631917
0.040000000000000001,-2.2800000000000002,0.96431804861980486,1.000549442115558
-0.83999999999999997,-3.0,1.3201908047013871,1.2993204025375762
-3.8000000000000003,2.52,1.9710301238058787,1.9631698493355358
-5.0,-0.76000000000000001,1.2485647608223767,1.1120176973424665
3.0800000000000001,0.76000000000000001,1.2391722017984801,1.2701946733115321
1.0,3.0800000000000001,1.4890099968866464,1.409696243309181
0.44,-1.3200000000000001,0.78835422698306989,0.8701155804908943
3.3200000000000003,4.7599999999999998,1.9898921505301419,1.8998146745699414
0.20000000000000001,-4.2000000000000002,0.99839405721257968,0.9971948619106717
-2.52,-0.68000000000000005,1.1519534677108407,1.2710859558169758
-0.20000000000000001,-4.6799999999999997,0.99951720998319904,1.0193634232906212
-3.0,-0.35999999999999999,1.0043235871674301,1.0381063246763813
1.4000000000000001,-4.8399999999999999,1.7916377287888499,1.731853777141904
-2.9199999999999999,1.96,1.9229711156940861,1.8962090083057799
0.59999999999999998,-3.1600000000000001,1.1048015952706938,1.1419324683960679
4.2800000000000002,4.5200000000000005,1.9946387446912666,1.9816983110819957
2.1200000000000001,-1.0,1.4528293684442635,1.5546884578958786
-3.6400000000000001,-1.96,1.9308756724850504,1.947569973221265
2.52,-0.83999999999999997,1.3081890103045286,1.3975545264270193
-0.76000000000000001,1.24,0.95291593242764983,0.9837190696512246
0.76000000000000001,-1.48,1.0776845403554471,1.095926962241107
-3.3999999999999999,0.68000000000000005,1.1687228176861855,1.2229107115979994
-2.2800000000000002,-3.8799999999999999,1.9599224902801837,1.9915582412310324
-1.4000000000000001,3.3999999999999999,1.786029142153374,1.6971112680546692
-1.1599999999999999,3.2400000000000002,1.6352162294406858,1.5254016553784369
-4.2000000000000002,-1.8800000000000001,1.9226785258621555,1.9553777077639523
-1.48,4.2800000000000002,1.8245511303891704,1.786192649373913
4.2000000000000002,-4.6000000000000005,1.994568179017028,1.9935516320152766
-3.3200000000000003,3.96,1.9877862718758845,1.8994186660451837
-1.6400000000000001,3.3200000000000003,1.8703878676252697,1.833331295143681
4.3600000000000003,-2.6000000000000001,1.9758259740019568,1.961950376556274
-0.68000000000000005,4.8399999999999999,1.1743314043216613,1.2021785106074592
-0.44,1.8,0.94915221652450632,1.0620580574604845
4.6000000000000005,-0.12,0.99797888290464987,0.9314401166900198
1.6400000000000001,-3.3200000000000003,1.8703878676252697,1.8332918845031694
-1.0800000000000001,-3.5600000000000001,1.5701716113129796,1.4733106293341494
3.7200000000000002,0.040000000000000001,0.99480779027311661,0.9929098567689209
2.4399999999999999,-2.6800000000000002,1.9535455058752902,1.956423156518916
-3.2400000000000002,1.5600000000000001,1.8465487800592846,1.7893293027301433
-0.92000000000000004,-0.59999999999999998,0.53211371340903835,0.6979940448192714
1.5600000000000001,-3.96,1.8514916012669649,1.8332255943826508
4.7599999999999998,-4.1200000000000001,1.9945972134611827,1.8035593484380528
-4.04,-4.4400000000000004,1.9936936453981917,1.9980057991228943
-0.040000000000000001,-3.2400000000000002,0.99100972235552998,0.9535493289400206
-4.2800000000000002,-2.04,1.942440407804785,1.9885016354989724
2.7600000000000002,0.28000000000000003,0.98916784904828381,1.02413417992743
