x,y,"f(x,y)","f*(x,y)"
2.2000000000000002,-3.2400000000000002,1.9500665099318464,1.8436145793806493
0.040000000000000001,4.1200000000000001,0.99654391123060804,1.0906968647608704
-1.3200000000000001,0.76000000000000001,1.0023895423951674,1.0093874639433045
-0.68000000000000005,4.5200000000000005,1.1737603338046283,1.1080163218882781
-1.72,-4.2000000000000002,1.8942549178650969,1.8605896812283533
2.04,4.8399999999999999,1.9435926331219711,1.6796931058961584
-2.52,3.48,1.9690308508863508,1.893876242469935
-3.5600000000000001,-3.8799999999999999,1.9894196538467419,1.9849225621766027
-4.6000000000000005,2.04,1.9431831787531335,1.9399701037855788
-2.7600000000000002,2.1200000000000001,1.9358882068927397,1.9782944810046268
-2.6800000000000002,-0.92000000000000004,1.3983666814832394,1.3583894702615658
-0.040000000000000001,-0.52000000000000002,0.068136991963979793,0.2225706382924439
-1.24,-0.12,0.70296104452656094,0.6995427206072024
-2.8399999999999999,-4.4400000000000004,1.9822942855903858,1.938897102323377
4.2800000000000002,-4.1200000000000001,1.9935701461827184,1.9693758536157129
-4.3600000000000003,-3.96,1.9931903343276995,1.9578328173905
3.3200000000000003,-4.9199999999999999,1.9901325650944175,1.712581427836023
-2.04,4.4400000000000004,1.9428450491906371,1.8684173350698705
-4.5200000000000005,3.3999999999999999,1.9901823833729764,1.8754986330095602
-2.9199999999999999,3.3200000000000003,1.978267674662221,1.903909122869317
0.83999999999999997,-0.35999999999999999,0.34890463577125619,0.3690475252019665
-4.4400000000000004,0.92000000000000004,1.4148162715534782,1.3426776734115549
4.8399999999999999,-2.8399999999999999,1.9830418695217198,1.8560566074053162
-3.96,1.5600000000000001,1.8514916012669649,1.8228298563484553
-4.2000000000000002,-3.0800000000000001,1.9858066100097693,1.8845331816123183
2.52,1.72,1.8732613883938964,1.874663517372832
3.1600000000000001,0.28000000000000003,0.99617972768353247,1.0356819008847231
-2.6000000000000001,-0.040000000000000001,0.97858818323746755,0.969457533863226
-4.04,-1.4000000000000001,1.7897169175928902,1.7213357791698773
3.5600000000000001,2.3599999999999999,1.9625826044458212,1.9894818481470633
4.04,-2.6000000000000001,1.974845832310804,1.9427361702172354
-3.48,3.96,1.9891777508041926,1.993515537468808
1.1599999999999999,-4.6000000000000005,1.6419806329725075,1.5324520100870604
-4.7599999999999998,3.8799999999999999,1.9936628638778466,1.9207537329127615
-3.3999999999999999,0.040000000000000001,0.99257499362071322,1.0007757816956362
3.96,2.9199999999999999,1.9823813699258643,1.906440923227517
-0.28000000000000003,-0.83999999999999997,0.33849493725241414,0.4382375799205883
-0.76000000000000001,4.2800000000000002,1.2471909998573902,1.217915986409432
3.3999999999999999,0.52000000000000002,1.0607068655978003,1.1317721394078248
-3.0800000000000001,-0.44,1.0251368863863826,1.0895683320027556
-2.4399999999999999,3.7200000000000002,1.9673668898937906,1.9204130786502307
0.59999999999999998,-2.4399999999999999,1.0872925378010894,1.1410483662162565
3.0,-0.20000000000000001,0.98940232213823731,1.0115175528252625
1.6400000000000001,-3.0,1.8663564573679294,1.7603457844428414
-1.48,-0.68000000000000005,1.0036727195025323,1.0237464345187404
2.8399999999999999,1.0800000000000001,1.5612198083790401,1.4884699397242178
0.44,0.35999999999999999,0.052645598618385678,0.24835932282671067
1.5600000000000001,-4.2800000000000002,1.8525704126427578,1.8155437799185254
0.76000000000000001,-3.5600000000000001,1.24397485710475,1.1711785732507893
0.20000000000000001,4.2000000000000002,0.99839405721257968,1.0979280394574795
-4.9199999999999999,-2.1200000000000001,1.9511256452325603,1.921717281546302
2.6000000000000001,-2.2800000000000002,1.9429011118703796,1.9654246235917994
1.3200000000000001,2.4399999999999999,1.7247889970974544,1.719112322979957
-2.3599999999999999,3.0,1.956574830301685,1.8618891597173197
-2.1200000000000001,0.59999999999999998,1.0675602466312322,1.0970961594762199
-3.2400000000000002,-1.8800000000000001,1.9168890751011163,1.9631280440968246
4.1200000000000001,3.0800000000000001,1.9855513481238081,1.8891899692618228
-3.3200000000000003,1.96,1.9283760176441063,1.9812539748753735
