x,y,"f(x,y)","f*(x,y)"
2.2000000000000002,-3.8000000000000003,1.9542863877237195,1.830427883905683
-4.2000000000000002,4.2000000000000002,1.9935932262462457,1.8322238774634412
-1.4000000000000001,-3.0,1.7812615865748875,1.7781173555445513
-0.20000000000000001,-1.0,0.50159744408945683,0.4812232229054188
3.8000000000000003,-4.6000000000000005,1.9929986060478619,1.8316632539688544
3.0,-4.2000000000000002,1.9846014911719032,1.830538568290922
-5.0,4.6000000000000005,1.9961741218044482,1.8319225684552203
1.4000000000000001,-1.4000000000000001,1.5869134170522143,1.717056802047615
-0.60000000000000009,3.4000000000000004,1.1073033118142357,1.1226379197857796
0.20000000000000001,2.2000000000000002,0.96065679165921969,0.8675261047129629
0.60000000000000009,0.60000000000000009,0.22946175637393781,0.3201744684677664
4.2000000000000002,2.6000000000000001,1.9753822363671438,1.8173753831115378
1.8,-2.6000000000000001,1.8916109502687914,1.8157548027907697
3.4000000000000004,-5.0,1.9909749895378099,1.8351574046494161
-3.8000000000000003,-1.8,1.908252367178727,1.7907254710168043
-1.0,1.4000000000000001,1.2934567085261071,1.2925262578993315
-3.0,-2.2000000000000002,1.9468642256185433,1.808359578842325
4.6000000000000005,-0.20000000000000001,0.99936900998336209,0.3527120617952513
