x,y,"f(x,y)","f*(x,y)"
1.72,1.88,1.82334021748,1.8965603903204458
1.64,3.0,1.86635645737,1.7916269441836894
0.44,-1.88,0.962008802239,1.0976917775242672
0.68,3.96,1.17210036763,1.2400145366738111
3.0,-3.96,1.98375486162,1.8903629666430461
1.4,-0.76,1.04361891344,1.0591069638207309
-1.48,-2.68,1.8085061817,1.7450852284365723
2.2,-1.24,1.66181307509,1.647403738063001
-3.56,3.32,1.9856489405,1.8341954499433255
2.52,-2.76,1.9588619221,1.88881517391208
0.6,-2.12,1.06756024663,1.2035549135588102
3.24,-4.12,1.9875485136,1.8981599643621938
-3.08,-0.28,0.995119007486,0.9664091599604668
-0.84,2.92,1.31881731301,1.2618757002352385
-4.52,-1.48,1.82513228519,1.7471349763068864
4.04,1.24,1.69901393658,1.6451593928487962
4.68,2.52,1.97372284955,1.8368192670333572
-4.68,-4.76,1.99597562812,1.7058683084696518
-3.88,3.8,1.99083404181,1.9489650204155136
3.16,4.6,1.98784228298,1.8059973119133201
0.2,-1.4,0.795054152616,0.8085922862411603
4.2,4.52,1.99440656287,1.9384298232506225
0.52,0.36,0.0846531410892,0.25641448426221464
4.36,3.48,1.99046811799,1.9009119353216444
-4.36,0.12,0.997447667769,1.0186928609018768
-1.88,-4.52,1.92349186248,1.911962150052852
-1.4,1.64,1.67200828785,1.6492313413491377
-3.8,-1.56,1.85076865785,1.8206974593720444
1.32,-1.72,1.64968564223,1.6292057070233894
-0.6,0.92,0.532113713409,0.6157458840515886
-1.24,-2.6,1.68133935076,1.5988687509830366
-1.8,4.84,1.91120634729,1.7367132917305166
1.16,1.08,1.2205680262,1.120556337556354
-4.44,4.28,1.99446223128,1.9560884499475726
-3.96,-4.6,1.99372154946,1.8995166476888796
-3.24,4.44,1.98844059869,1.8617543048779002
1.8,-4.68,1.91094509292,1.825141768435234
-1.08,2.36,1.54512891137,1.5161499910108707
-0.76,-2.36,1.21893215716,1.2865916306396978
-4.12,-4.92,1.99483762803,1.733958210905905
-0.36,-2.52,0.992321792771,1.0575169217022027
-0.28,4.92,1.00440528739,0.8035037613667483
-2.2,1.8,1.87208467459,1.9502219107686827
4.28,-2.92,1.9834601813,1.8994230698452665
-0.04,-1.08,0.576361519114,0.5617679183157934
-0.44,-3.08,1.02513688639,1.022437630637819
3.96,1.56,1.85149160127,1.8417310273921468
4.44,-1.32,1.74966077381,1.6683574136047223
0.84,-4.2,1.32918253978,1.353857682584676
4.84,-3.32,1.99001730857,1.6884457568979023
-2.76,-3.16,1.97312955553,1.8220162420662418
3.48,2.76,1.97628660568,1.8456499667588235
1.56,0.28,0.861650628297,0.9213326701113039
1.96,2.12,1.88936909778,1.9869240866800744
-3.32,-0.84,1.32422221496,1.2582252102030653
0.12,-1.0,0.500207317011,0.5084715016664251
4.12,-0.04,0.996543911231,1.0311260501906983
-0.92,0.84,0.749768761875,0.7671331339617612
3.4,3.24,1.98357959599,1.8087436496524976
-2.84,-1.96,1.9214005786,1.902384124450458
-4.84,2.68,1.97916486652,1.722961932313141
2.28,0.6,1.07904636681,1.1975761136592047
-2.44,1.32,1.7247889971,1.6800506410744411
0.04,0.44,0.0361294494932,0.15670007132889346
-3.72,0.04,0.994807790273,0.9874981629676112
-2.36,1.0,1.46876995225,1.4564659154922552
-1.32,-1.64,1.6307789168,1.5959709583713448
2.68,4.36,1.97822419702,1.918648284459402
2.84,-0.12,0.98506816627,0.9529691704774736
-3.48,-3.72,1.98803299751,1.8761048962566256
-3.0,-5.0,1.98620743396,1.579899047773916
1.48,2.28,1.79183782407,1.8013072063876454
-2.52,0.76,1.22596528856,1.2639814983868916
-1.16,-2.2,1.60326841465,1.5889158881650958
-1.64,-3.4,1.87112401295,1.8014660573936374
1.0,3.4,1.49257243363,1.3812159647177882
-4.92,-4.28,1.99532507173,1.7267778335167665
4.52,-3.48,1.99083771698,1.8595771771464928
1.24,-0.2,0.704351171605,0.6989711495035161
-1.0,2.6,1.47858562324,1.4210987110813564
-4.2,-0.44,1.03292350262,1.1241594507220376
3.08,-0.92,1.40639283211,1.3090500036395467
3.8,1.16,1.63943610723,1.558824809152843
4.92,-3.56,1.99210892898,1.6652007036469987
-2.04,2.04,1.89082322572,1.9922388076682793
-1.72,-3.64,1.89179424789,1.8676854703905437
3.56,4.76,1.99186851442,1.7631895248103573
-0.12,-1.8,0.913232644036,0.9890597142737868
