x,y,"f(x,y)","f*(x,y)"
-3.96,-2.36,1.96471993582,1.9550785233255805
-1.48,4.68,1.82544210134,1.7967988504030896
4.36,4.52,1.9948503005,1.974693571133718
2.76,-3.0,1.9708637165,1.9042722360322495
2.2,4.12,1.95560069881,1.9906076749248935
0.92,0.84,0.749768761875,0.6754769979610002
-2.36,-1.56,1.82431156995,1.9063600485007497
2.6,-2.04,1.9239972361,1.9122655837916915
3.08,2.52,1.96481308054,1.886855957565084
3.8,2.2,1.95428638772,1.9303210164818008
-2.2,-3.16,1.94913006465,1.9876118745768314
-4.36,1.32,1.74946768824,1.8247069179015454
-4.2,3.64,1.99113255627,1.9880297529200517
2.68,-2.12,1.93381321471,1.900600267800908
-4.76,-3.8,1.99328290238,1.8250165320864673
-0.84,0.52,0.400520358623,0.14242249555639558
1.88,0.36,0.942400621858,0.8858033209421818
-2.84,-4.52,1.982470799,1.8990309497496614
4.28,-1.8,1.91005412197,1.922473754696536
3.4,4.2,1.98936904675,1.8985165061927813
4.6,3.32,1.9896078542,1.9002840257005222
-0.2,-4.04,0.997857653156,1.0218641346934716
-1.88,-0.6,1.04061279093,0.8172562167469487
1.72,0.44,0.933585194242,0.7461071162728353
-3.08,3.88,1.98461699854,1.8832012508521705
-2.28,-0.92,1.38169832385,1.5559616394332962
3.0,-2.92,1.9742362644,1.8753912954554601
-1.96,-4.84,1.9347207496,1.9824319731183409
4.04,-0.84,1.32864613572,1.429081217064302
-0.52,-4.92,1.06643070876,1.1687883257318648
-3.56,-3.32,1.9856489405,1.914855042814858
-0.12,-0.76,0.250369521923,0.3752400483060398
4.2,2.04,1.94220822598,1.9535973543195482
2.04,2.76,1.92847045131,1.9788270857021257
-3.16,2.12,1.94290008553,1.8786025994103022
-3.88,-1.88,1.92148891439,1.9264533964809303
-1.72,-2.28,1.86177379337,1.8630706458877162
-3.0,-3.88,1.9834118797,1.8870430800708384
1.08,3.16,1.5664296762,1.4770590018003324
1.64,0.92,1.29593441454,1.2873064583961613
-1.32,-4.36,1.74946768824,1.6850949677531477
1.8,2.68,1.89400917329,1.9279836593835953
-4.04,1.96,1.9327999384,1.9485756095913362
4.84,-2.52,1.97398410391,1.7735398536323208
-2.12,0.28,0.958938379044,0.7239898895695053
-0.6,-0.36,0.131249587306,0.385253559261634
3.16,-2.6,1.96865634033,1.8615481342495435
-3.8,-0.28,1.00133605075,0.5471380416086058
-3.48,-2.84,1.97808861649,1.893973416231791
0.2,3.56,0.995410096282,1.033179851188106
0.52,1.16,0.712343499049,0.6573161713611952
-1.24,4.6,1.70052529341,1.6391004935871796
-2.6,-4.2,1.97538223637,1.9409368326936383
-0.44,-1.96,0.972666618838,0.9512954053030537
3.32,3.48,1.98506405554,1.884272409498334
1.48,1.24,1.53027606296,1.4377633251719901
3.72,-1.08,1.5711641894,1.7250348504255797
3.48,1.88,1.91910967997,1.8942268162719176
-0.28,2.28,0.970424499226,1.04013876458012
-4.44,-0.52,1.0655678683,0.6898810768283834
4.68,4.76,1.99597562812,1.8689752870364027
-1.16,-2.2,1.60326841465,1.4452563834161123
-2.44,1.72,1.87001996436,1.9044031592001924
0.76,-2.68,1.23114605117,1.1530668348358015
0.28,4.36,1.00334936136,1.0746138074357743
-4.84,-1.64,1.87673259958,1.6971669750337335
-0.68,-4.12,1.1726917353,1.2458996343325133
-1.64,1.48,1.70607391476,1.7695105476989894
-3.64,3.4,1.98690837677,1.9230370550767075
4.92,3.96,1.99424626036,1.700192272294439
3.96,2.92,1.98238136993,1.9677287459105628
-4.92,-3.64,1.99263221994,1.737498450625384
2.92,-5.0,1.98483394227,1.8924322075525382
-4.6,4.92,1.99606784268,1.902170367783489
-1.08,2.44,1.54892061873,1.511517412561917
0.36,1.56,0.872060326816,0.8916931047844033
-4.28,-4.76,1.99508465717,1.986413843263296
0.68,2.36,1.14492033631,1.2567035067539942
4.12,-2.44,1.96910301085,1.9707295121027912
0.04,-4.44,0.997435996325,1.0059144926529622
-3.4,0.04,0.992574993621,-0.016456553029281284
4.52,0.76,1.24777215466,1.1054637447160376
1.24,-3.56,1.69656637971,1.6110627052000956
4.76,3.8,1.99328290238,1.8038943305492134
0.6,4.28,1.11175967313,1.1627788946480866
-2.52,-1.48,1.8033254191,1.879755529639921
-0.36,1.8,0.929544036143,0.9116545521516588
-1.4,0.6,0.908187586713,0.6520140480496202
