x,y,"f(x,y)","f*(x,y)"
-0.96,2.6,1.43785409048,1.6141797796849557
4.08,-2.68,1.97738805147,1.9627817285901792
0.2,1.04,0.540737912305,1.1492252983793478
-1.08,-1.72,1.47381726386,1.417329661845465
4.88,-3.2,1.98879317313,1.7022273291406917
-2.0,0.28,0.947285481188,1.1033554472384974
-0.72,-3.76,1.206837252,1.5774099011194291
-4.76,0.8,1.28863474985,1.5168065027672415
-0.12,-3.68,0.99478422346,1.4170260145710403
1.6,0.0,0.8676127939,1.0806046117362795
-0.4,-2.8,1.00895218719,1.4232295872522276
-1.6,-4.8,1.86573253481,1.724359166016173
-2.2,-4.64,1.95690660477,1.8836293013085073
-0.64,0.04,0.143671133151,1.0808605094625194
-1.48,-5.0,1.82592489135,1.658080314060875
-4.32,1.08,1.573495969,1.6515441971200084
-4.52,1.56,1.85315156744,1.8004446088732025
-3.76,4.08,1.99142590397,1.9587562171673505
4.2,4.84,1.99497763339,1.8106924578838326
-1.2,-2.96,1.66178946999,1.638219793605182
2.32,2.0,1.90781002635,1.735911568914282
1.04,-4.36,1.53638081897,1.5988847219118516
-0.04,2.32,0.966636115758,1.3288889893306988
4.44,2.8,1.98142462508,1.9780245664139235
-1.12,-1.44,1.42274129202,1.3496646753217874
-0.08,-3.56,0.993853610515,1.4463349758236501
-4.8,-0.48,1.04852801978,1.2815222502045684
-4.4,3.4,1.98991151171,1.959684678572986
0.4,-1.2,0.69960961895,1.178308699702071
0.36,-1.08,0.592877668239,1.2013801948969465
2.68,2.68,1.96196769252,1.8811717273854336
2.2,2.64,1.93888802208,1.7982621046985905
-2.72,0.48,1.03246665742,1.1583064265447742
-3.36,2.56,1.96946187889,1.9685287327199856
-1.44,3.96,1.80726422186,1.7077315389433112
-1.64,-1.0,1.37855157932,1.2870291706911856
4.16,-2.24,1.95846955156,1.8920042638781107
-4.64,3.44,1.99075677285,1.7840831495423646
-4.84,4.48,1.99570467528,1.7915633362328358
-4.24,-3.4,1.98948786178,1.9737978416059268
-0.6,2.2,1.07379022576,1.348155400948913
-1.52,3.48,1.8354479977,1.704684745000987
2.08,-4.08,1.94568844599,1.8138108407558842
1.24,1.76,1.60837070435,1.4466147251168997
4.96,-2.72,1.98040886334,1.9135338938648596
-2.44,-3.28,1.96399584805,1.8659980616921235
-1.56,2.28,1.81985710632,1.5912579719550939
-4.16,2.88,1.98234478477,1.9847266358748183
-4.36,-0.2,0.998837794847,1.1136677029369293
0.64,-1.52,0.985888803624,1.290006157236895
-3.28,2.72,1.973492567,1.976331031859508
1.52,-2.56,1.8194669326,1.6617090204647247
-1.68,2.08,1.83775106036,1.583424691334997
-2.04,0.4,0.970372611299,1.126977018035122
-1.32,0.88,1.12710831482,1.2214145275628263
4.84,-0.44,1.03430790976,1.2361398010542581
2.8,-4.48,1.98151484376,1.9414088334278095
-2.12,-4.28,1.94985816339,1.822515266797156
3.04,4.68,1.9863466523,1.9516672163753164
-4.72,3.0,1.98579412901,1.9518824350090447
4.24,3.68,1.9914923346,1.9301255312058527
4.76,4.6,1.99582742812,1.7600962440809047
1.48,-3.24,1.81852949781,1.6957404458508163
4.6,0.6,1.11250244408,1.355491296673875
1.68,3.24,1.87947398194,1.7367304919111168
-0.44,1.84,0.955884798212,1.2774267369142467
0.12,-4.2,0.997003930134,1.2504285932467767
3.72,-1.48,1.82232756572,1.7725573042303047
-1.96,3.88,1.93214673099,1.7868034155785848
0.56,-2.04,1.03495084104,1.3615349253534563
4.04,1.32,1.74848754655,1.7303560873813453
-2.84,0.56,1.07440007744,1.2026037780651362
1.28,4.16,1.72525407309,1.6799679212365164
3.84,-2.36,1.96419188353,1.9418459833531805
0.76,-1.56,1.10570382261,1.255432904801957
3.2,4.2,1.98734996026,1.9511422410014676
1.84,2.12,1.87258727716,1.6686562849191917
2.44,-1.12,1.58398871334,1.4016305506294904
-2.76,-3.04,1.97148572486,1.9488097350786349
0.92,-3.12,1.40693990277,1.5728883627037917
-1.84,-1.16,1.56396697579,1.3669887233398135
-3.84,-2.48,1.96966693659,1.9716621691886866
-1.36,4.52,1.77141781223,1.6911062446324707
-3.24,0.96,1.4502756296,1.4450350636725722
0.0,-4.92,0.998296276788,1.1250653500932146
3.44,-4.04,1.98916972472,1.9566135055713398
-0.32,0.72,0.222192503032,1.1433111343385693
3.64,3.56,1.98814859534,1.9810461358614209
1.0,-1.36,1.27380786248,1.2505532755684787
-4.96,-0.4,1.02331148322,1.2332157372659078
0.04,-2.84,0.984863409252,1.4303125705279425
-0.76,0.92,0.667545040134,1.2100795981597159
1.92,2.44,1.90401942593,1.7393291419243786
-4.56,-0.88,1.37257350052,1.5524235557762605
1.08,0.76,0.826521164032,1.1753106550753267
3.6,-0.76,1.24424370035,1.3682040598540697
-3.12,-0.36,1.00607577667,1.1407471099902524
2.96,0.2,0.988738293571,1.0983748831426503
3.4,0.32,1.00294938342,1.1347871197622943
-2.8,3.6,1.97807268419,1.9458969528481926
-3.96,0.24,0.999256772438,1.120885992120964
-3.68,1.64,1.87312848577,1.8206483146057688
2.88,-2.32,1.95230630706,1.886874235975287
3.0,2.96,1.97494572753,1.9574467174581338
-3.2,-1.4,1.78401005566,1.685912549177853
-1.76,-1.76,1.81123395368,1.5639616105588101
2.12,-2.0,1.89400583903,1.699893282099169
-1.88,3.2,1.91643525988,1.7617750563569161
0.52,4.92,1.06643070876,1.234553664740699
2.04,4.96,1.94376209764,1.8772687852563847
4.68,-4.84,1.99610078616,1.6579573229982856
-1.8,2.4,1.8837663972,1.7011429000233598
3.68,1.72,1.89203521119,1.8509191432679395
1.16,4.64,1.64205632428,1.6288228791814712
-1.4,-0.16,0.794111639311,1.0866585969231033
-2.92,-2.76,1.9694902248,1.9379382558098186
-3.32,-4.76,1.98989215053,1.931430828792211
2.92,4.72,1.98442063732,1.9576066130596175
1.76,1.8,1.81864230386,1.5671379343009084
2.0,4.04,1.93743667966,1.790829479762463
4.48,-0.04,0.997526215008,1.082022544294594
-0.84,-3.84,1.32780785793,1.5992898267424298
-0.36,-4.24,1.01343413727,1.4431162737639371
-1.16,-1.8,1.5572343941,1.45243935807361
-0.16,4.36,0.997895281542,1.4970752050910159
0.16,4.76,0.998710793009,1.1121605548865896
-2.28,-4.16,1.9609875221,1.8602993923659132
-2.56,-3.6,1.97132819757,1.9018535313757168
4.4,1.6,1.86495187199,1.816163459947111
-3.64,-0.12,0.994543260158,1.089398727301913
2.84,-2.44,1.95742250887,1.895568475779216
3.36,1.2,1.66686379727,1.603380739981441
-2.24,-4.56,1.95949004127,1.8903936401071433
-2.52,0.84,1.3081890103,1.3036678071381376
-1.04,-1.04,1.07828093643,1.2373309977821516
3.88,3.08,1.98461699854,1.9937792551035263
0.84,3.36,1.32460110341,1.563511881632543
-3.16,4.0,1.9861796665,1.95886692417575
0.88,-0.68,0.551031361397,1.1508259247444963
4.28,3.92,1.99281163213,1.812214483390591
-3.52,0.68,1.16967881418,1.3035826735170601
-3.44,-0.64,1.13657808881,1.2806887681204355
3.52,-4.68,1.99144819601,1.9281265064104989
0.24,1.68,0.891773608443,1.2364349717974255
-0.52,3.72,1.06293966225,1.5283382251117006
1.2,-3.64,1.66898456366,1.6641815548791268
-2.4,-2.28,1.9350565588,1.7906314613888135
3.92,3.04,1.98420972359,1.9945008261665533
-2.32,2.16,1.92271192197,1.7793402488671943
4.56,1.4,1.79114923171,1.7683226056113828
-1.24,-4.32,1.6998907374,1.6797097363991516
-2.48,-4.72,1.97223425628,1.946372879669803
2.52,3.64,1.9701390268,1.887433861950421
-2.68,0.16,0.981638777046,1.0887118889358316
2.36,0.52,1.03690438422,1.1708235649587282
3.56,4.8,1.99193239311,1.9158182664171006
-0.88,1.96,1.31142070668,1.4986762838623557
4.92,3.52,1.99182470691,1.6508304388221748
2.64,2.36,1.94859862676,1.844106113947567
1.96,-0.92,1.35392256456,1.2309093376586069
-3.04,4.28,1.98545568135,1.9476132260581402
-3.08,-0.8,1.27958888451,1.3377390809546092
0.8,-4.44,1.28801232396,1.3868639017511584
2.76,1.44,1.79437307674,1.6361954269929915
4.72,-3.92,1.99377208815,1.843181551447017
-4.12,4.56,1.99423387442,1.9214244296211747
-2.6,-4.12,1.97512697448,1.9313392698362648
0.32,-0.6,0.125107827982,1.11772678837891
0.72,2.04,1.1572271661,1.3955388166396268
