x,y,"f(x,y)","f*(x,y)"
-4.6000000000000005,0.80000000000000004,1.288350453521601,1.280695134141657
1.3200000000000001,-3.6400000000000001,1.7465632806303986,1.6706802858187026
-4.4400000000000004,-2.7600000000000002,1.980492274779885,1.8056790916024332
-3.3200000000000003,-0.16,0.99249121909068172,0.955352492097627
1.6400000000000001,-2.04,1.8239631921783772,1.7719417981429588
-1.8,-1.96,1.8495650563627559,1.7935147973526533
0.52000000000000002,4.2000000000000002,1.0649310450936562,1.1285566138456915
-4.1200000000000001,3.04,1.9849682376457889,1.7942941420374932
1.3600000000000001,-1.8400000000000001,1.6935657711940015,1.635011267454081
-4.5600000000000005,4.6799999999999997,1.9956122890739971,1.7477180936218613
-1.1599999999999999,-3.8399999999999999,1.6396309983582662,1.5972598521714358
3.2000000000000002,2.1600000000000001,1.946631713339843,1.794517287128078
-0.040000000000000001,2.52,0.97580564364536859,1.026886892716548
-3.8000000000000003,1.3200000000000001,1.7474543776372906,1.6225302580638452
3.3599999999999999,2.3599999999999999,1.9609851290121865,1.813588234178758
0.040000000000000001,-0.76000000000000001,0.25016476490527989,0.20534895811540077
1.6000000000000001,1.0800000000000001,1.4439717530196605,1.3490832622986308
1.1599999999999999,-4.4000000000000004,1.6415481451649523,1.5344020722599625
1.6799999999999999,-3.9199999999999999,1.884249656757996,1.793819699292393
1.2,-4.4400000000000004,1.6720820568415595,1.5480184579622613
0.88,-3.7600000000000002,1.3699026761043496,1.454840476717894
2.8000000000000003,4.9199999999999999,1.9822874655385849,1.641467403419427
2.3999999999999999,3.1200000000000001,1.960298137722726,1.8007695191352782
-3.2400000000000002,-2.0,1.9321836329503188,1.795404565429322
4.6000000000000005,-4.5200000000000005,1.9953815156396151,1.79258307831557
0.28000000000000003,-3.2400000000000002,0.99711617296189115,1.152605997562591
4.7199999999999998,0.83999999999999997,1.3303751776167918,1.3055237439463665
-0.12,-3.4399999999999999,0.99311683266490947,1.360723452558278
3.9199999999999999,0.76000000000000001,1.2459450420950393,1.2581204966956285
4.3200000000000003,0.95999999999999996,1.4564054771207424,1.3910576240218455
-2.7200000000000002,-4.7999999999999998,1.9801781194722767,1.6993155610154473
3.1200000000000001,4.0800000000000001,1.9859612727533724,1.8137017440873442
