x,y,"f(x,y)","f*(x,y)"
3.26666666667,4.46666666667,1.98878873329,1.8829305043765816
-1.8,3.4,1.90559776065,1.9742430258610475
4.2,-2.73333333333,1.9791964023,1.9823160603692047
2.6,-0.866666666667,1.33926806711,1.19221677277074
0.0666666666667,0.466666666667,0.0452994268184,0.0002959509606650368
-1.4,1.0,1.29345670853,1.2175779794544195
3.93333333333,-0.466666666667,1.04111916638,0.9484184500954662
-3.4,-3.53333333333,1.98619737705,1.9816892329296327
-2.73333333333,-2.2,1.94145913675,1.989555649494935
-4.86666666667,-0.0666666666667,0.998240244156,0.8381160432242973
1.53333333333,-4.06666666667,1.8431642233,1.985901561108111
-3.53333333333,-1.13333333333,1.61623761917,1.4041091311258707
2.2,4.2,1.95585596069,1.9715595465131728
-0.2,-0.333333333333,0.0137925660407,0.02291267212151693
-2.46666666667,1.53333333333,1.82050561062,1.7194636058301638
3.66666666667,3.13333333333,1.98422990481,1.9639136193583981
-5.0,1.66666666667,1.88367167772,1.8018455143815213
-2.2,-3.4,1.9516317812,1.971935826245517
-0.6,4.6,1.11250244408,1.084048913371781
2.73333333333,4.33333333333,1.97957177438,1.9350285320302847
-3.26666666667,-2.06666666667,1.93932610872,1.967076989862596
-3.13333333333,-0.6,1.10446275284,1.0126888486424728
-1.0,-1.4,1.29345670853,1.3531514053114206
-1.53333333333,-1.66666666667,1.73207635766,1.7763974514558747
4.86666666667,-0.733333333333,1.22254862556,1.0913066320409122
3.53333333333,-3.8,1.98885198358,1.9982568892264267
3.8,1.13333333333,1.6178397159,1.4057225381005898
0.466666666667,-5.0,1.04368223003,1.020335983247714
3.13333333333,3.0,1.9775367527,1.9672109883793534
-0.733333333333,0.0666666666667,0.224347886794,0.2875436470088034
3.0,-1.26666666667,1.70802527529,1.5146983756655046
-3.93333333333,-4.33333333333,1.99301147745,1.936102992977812
2.06666666667,1.93333333333,1.88123552158,1.9302761451583668
0.866666666667,2.6,1.33926806711,1.9606764611976955
-3.8,-4.86666666667,1.99344753161,1.6345161352195425
1.26666666667,2.46666666667,1.69391877203,1.9981898691644233
0.733333333333,1.4,1.01778484262,1.1633173949000746
-3.0,1.26666666667,1.70802527529,1.5124290099732836
1.13333333333,4.73333333333,1.62062444263,1.564339471913203
1.4,4.86666666667,1.79167719999,1.5641115705877997
-4.46666666667,-4.46666666667,1.99498805697,1.8833336813444377
4.06666666667,-2.33333333333,1.96372201566,1.9992558193577934
1.8,-1.0,1.41302532702,1.2838752649399259
-1.93333333333,-2.86666666667,1.91861236675,1.973789938634599
2.86666666667,-3.93333333333,1.98124774134,1.9995040528352532
4.73333333333,-3.26666666667,1.98930647169,1.9667775527177738
-1.26666666667,0.333333333333,0.732415519197,0.7729738805588533
-4.33333333333,-1.8,1.91019731222,1.8759684115044524
1.0,-1.93333333333,1.43320411766,1.7733851077228806
-4.6,-3.0,1.98557644394,1.9669711155278558
-0.333333333333,-3.13333333333,1.00192699661,1.1714408874929445
-2.6,3.66666666667,1.9730836534,1.9911882093165743
4.46666666667,-2.46666666667,1.97119240327,1.9987498103091117
