x,y,"f(x,y)","f*(x,y)"
0.68000000000000005,-3.0800000000000001,1.1651603809455651,1.1467267062332653
1.0,-4.4400000000000004,1.4974334363314088,1.4170367936303443
-3.7200000000000002,-3.4399999999999999,1.9877147459338351,1.9265688321787822
-4.04,1.9199999999999999,1.9277179753822034,1.9721024683622805
0.47999999999999998,3.7600000000000002,1.0454299776259521,1.055642282220615
2.8399999999999999,1.5600000000000001,1.8404024669561783,1.8253923203538944
-3.6400000000000001,-2.6400000000000001,1.9741646176551206,1.9530848407631183
0.12,-1.9199999999999999,0.93166508332616504,0.9561739333420054
-3.1600000000000001,1.8400000000000001,1.9098286257955972,1.9482078095187698
-0.35999999999999999,0.59999999999999998,0.13124958730561853,0.21705833680344125
-4.4400000000000004,0.16,0.99808836711596971,0.965122959774689
1.3600000000000001,-1.3200000000000001,1.5260351999654631,1.394886579790433
-2.96,-2.9199999999999999,1.9735722358372623,1.9110110966469787
-1.1200000000000001,1.6000000000000001,1.4790398476288535,1.402149014766531
2.6400000000000001,-2.6000000000000001,1.9584142977520771,1.9486921215138777
4.4000000000000004,-2.6800000000000002,1.9783229243475198,1.910339807037627
4.6000000000000005,-4.1200000000000001,1.994312917131067,1.8962893890966432
-4.96,-2.3599999999999999,1.9671204370326012,1.6773081630371736
1.1599999999999999,1.8,1.5572343941033728,1.5147670809024916
4.7999999999999998,-1.1200000000000001,1.6095467946445963,1.3259077457014725
-0.95999999999999996,1.28,1.1878505068541567,1.088965873467926
-0.68000000000000005,-1.4000000000000001,0.96960709258502575,0.9753561705468049
-3.7600000000000002,-2.2400000000000002,1.9568192168592042,1.998699883292508
2.6000000000000001,3.8799999999999999,1.9741926248978463,1.9767880884477145
-2.2400000000000002,-4.7199999999999998,1.9597867690571253,1.8372872435298584
4.8799999999999999,2.6800000000000002,1.9792236722492291,1.6883484802064963
3.96,0.0,0.99594998356976383,0.9982802160780347
-2.52,-0.28000000000000003,0.98191209425172976,1.0315273897016026
2.2000000000000002,0.88,1.3339403249078481,1.3548078285898104
-2.0800000000000001,-4.96,1.9476347255610484,1.67997485035163
0.44,-3.2400000000000002,1.0271340518618195,0.995898407567968
-1.5600000000000001,3.5600000000000001,1.8493542698901178,1.7773307755518217
4.3200000000000003,2.96,1.9842778593655632,1.8946307452769138
-0.16,1.4000000000000001,0.79411163931066819,0.7345198367062754
-1.76,2.3599999999999999,1.8743869290918846,1.9175694482920793
-3.8799999999999999,-3.04,1.9840338880624526,1.9113020404081076
4.5600000000000005,1.24,1.7004462506960714,1.5380234087324898
-3.0800000000000001,2.4399999999999999,1.9615716565007668,1.9747419072598198
-4.3600000000000003,2.5600000000000001,1.9744870528913026,1.936668720031507
-4.0,0.83999999999999997,1.328494876068949,1.3251412645943632
-4.0800000000000001,3.48,1.9896319724396925,1.9284300211599512
-3.3200000000000003,-4.1600000000000001,1.9885083217776303,1.994866111905583
