x,y,"f(x,y)","f*(x,y)"
0.59999999999999998,3.1600000000000001,1.1048015952706938,1.1629874811343126
3.8799999999999999,-1.48,1.8231293370974391,1.7748644432886613
1.24,1.8800000000000001,1.6286356402548492,1.5816163554427107
-3.6400000000000001,-3.7200000000000002,1.9891411734267348,1.951389203654601
2.04,-1.6400000000000001,1.8239631921783772,1.8678447995371936
0.83999999999999997,-2.9199999999999999,1.3188173130087069,1.3175314824007913
2.1200000000000001,-2.04,1.8982409813034917,1.982492610760762
0.040000000000000001,1.0,0.50000255999344645,0.44079954695895424
-0.040000000000000001,-0.68000000000000005,0.17615294405236503,0.21948400989663872
-1.6400000000000001,-4.4400000000000004,1.8759850156505578,1.8243343945707027
-4.9199999999999999,-1.1599999999999999,1.6425053438668993,1.275576788876826
3.6400000000000001,-0.20000000000000001,0.99593338723652158,0.973000727484189
-4.4400000000000004,3.0,1.9852383143801893,1.9448088313563097
-5.0,-3.6400000000000001,1.9927384990576078,1.6533866463859832
3.7200000000000002,1.1599999999999999,1.6390142973582726,1.5271884444853492
-3.3999999999999999,-3.8799999999999999,1.9881794352810922,1.922604264208664
-3.5600000000000001,0.20000000000000001,0.99541009628237331,0.9616920692691552
-2.9199999999999999,1.72,1.8838896910980747,1.8275355649576406
-2.7600000000000002,2.52,1.9588619221003984,1.9358528360875826
3.48,3.8000000000000003,1.9884548073883854,1.930895313025396
-1.5600000000000001,0.12,0.85574893470794577,0.8427307630261707
2.3599999999999999,-4.1200000000000001,1.9653113034900662,1.9846067332792212
-3.7200000000000002,-4.5200000000000005,1.9924151800253798,1.8884253398612558
-1.96,-3.96,1.9324897129077496,1.9813251172765007
-3.1600000000000001,2.2800000000000002,1.9543862057100831,1.9081943215505834
-0.92000000000000004,-4.2000000000000002,1.4141794483451924,1.3722698424339592
1.96,0.76000000000000001,1.1867019342498191,1.250843681326324
-4.6000000000000005,0.59999999999999998,1.1125024440808742,1.0691840576745326
2.2800000000000002,3.3200000000000003,1.956151776932479,1.9872145062530207
4.3600000000000003,-5.0,1.9956429066684789,1.6300090944903693
-0.83999999999999997,-0.44,0.36851281615234244,0.42123506656597703
-2.4399999999999999,4.8399999999999999,1.9707426798768632,1.7475052921465986
3.3200000000000003,-0.83999999999999997,1.3242222149587271,1.2390106796703977
4.7599999999999998,-2.7600000000000002,1.9811147006724974,1.8090305575379229
4.6799999999999997,0.44,1.0340466553934782,0.9533163396402028
-1.72,3.0800000000000001,1.8864683016286206,1.9015619345078765
0.28000000000000003,3.6400000000000001,1.0004449537468725,1.0356943600069366
1.8800000000000001,2.8399999999999999,1.91074276199801,1.9572383905614559
2.6000000000000001,2.7600000000000002,1.9616444616924973,1.953571255234631
4.4400000000000004,1.8,1.9104587633561789,1.8902481329671688
-1.0800000000000001,3.7200000000000002,1.5711641893997332,1.502697473143094
3.0,-2.4399999999999999,1.9603665376629009,1.913266256849244
1.4000000000000001,-4.7599999999999998,1.7915125707501285,1.5525355849051694
1.3200000000000001,-0.12,0.75243465449407854,0.69011449709469
-4.04,-1.5600000000000001,1.8518018267639842,1.8336467815944348
-2.04,4.1200000000000001,1.94195296409639,1.987224040495824
-0.28000000000000003,1.24,0.70886273811562395,0.6622108344252758
2.4399999999999999,4.6000000000000005,1.9703332255080257,1.8751677225910233
-0.12,-0.76000000000000001,0.25036952192257816,0.2762855684457961
-2.3599999999999999,1.96,1.9053096815908903,1.9627274429105102
-3.8799999999999999,-1.8800000000000001,1.921488914392858,1.9423562901507332
-4.7599999999999998,-4.6799999999999997,1.9959756281177634,1.672121452717573
-2.6000000000000001,-3.0,1.9663905012928016,1.9493488314554304
1.6400000000000001,-3.2400000000000002,1.8695587416812325,1.8663777841945417
-3.8000000000000003,-2.2800000000000002,1.959542528780315,1.974686441852632
4.5200000000000005,2.6000000000000001,1.9761955729897309,1.9264481313317985
0.68000000000000005,3.2400000000000002,1.1671575464210022,1.2101842038141633
-0.44,4.4400000000000004,1.0335603258311448,1.0426474414363924
-4.8399999999999999,-4.3600000000000003,1.9954213710206785,1.731795615592667
3.1600000000000001,4.6799999999999997,1.9879904829774671,1.7666761275813787
3.2400000000000002,-2.2000000000000002,1.9500665099318464,1.90746138491322
4.04,-4.9199999999999999,1.9945564858550799,1.7112832719141915
-3.0800000000000001,-3.1600000000000001,1.9790807139703714,1.8992947430743103
1.0,0.83999999999999997,0.83238592665260647,0.7669000152950576
0.12,1.5600000000000001,0.85574893470794577,0.8421929214318091
1.0800000000000001,3.96,1.5723089426898267,1.5039624757549852
0.20000000000000001,-1.96,0.93813717342744252,0.9923039784402964
-4.2800000000000002,-3.48,1.9902565621799855,1.9817987256680614
-4.6799999999999997,2.04,1.9433313787529705,1.842206046684836
4.1200000000000001,0.35999999999999999,1.0130600603558113,1.063891230248816
-0.20000000000000001,1.6400000000000001,0.88014902340860579,0.8948040278503772
3.5600000000000001,3.48,1.9870404194273452,1.9350613125094185
-2.52,-0.35999999999999999,0.99232179277057186,1.0347920531169452
2.9199999999999999,3.3999999999999999,1.9790038199833671,1.910919113201436
-4.3600000000000003,3.5600000000000001,1.9910530029508524,1.969673287503495
0.92000000000000004,-4.04,1.4136430442888526,1.3818790386030049
-2.8399999999999999,-3.5600000000000001,1.9786735014518935,1.9221735467830277
0.52000000000000002,-1.8,0.98115975899530372,1.0672304478130419
4.8399999999999999,0.52000000000000002,1.0663154522332761,0.8971876092500618
1.72,-0.040000000000000001,0.89746086473542064,0.9129304765965192
2.6800000000000002,-0.52000000000000002,1.0491182782317032,1.0788928661626966
-4.2000000000000002,4.5200000000000005,1.9944065628688326,1.9204955848754008
-1.3200000000000001,-2.8399999999999999,1.7370881867423109,1.6755114531782918
-1.1599999999999999,-1.0,1.1442090670786023,1.0051871138096764
-4.1200000000000001,-3.3999999999999999,1.9891137848644282,1.9916416314053653
