x,y,"f(x,y)","f*(x,y)"
-2.36,4.76,1.96682581448,1.9644971775123392
2.84,1.4,1.77831755779,1.7060010687097171
-4.68,0.84,1.33030569255,1.430047877458752
-0.36,3.08,1.00552870601,1.1410570389731938
-0.2,-2.92,0.988028830446,1.0852353227240135
-4.36,4.6,1.99501191665,1.9747800542345146
1.8,4.04,1.90928553609,1.9442126358951444
1.16,-2.76,1.62726790553,1.639018317474604
-2.68,4.28,1.97801264121,1.931976848947824
4.04,-3.0,1.98406508712,1.9956561834801039
1.32,2.84,1.73708818674,1.7548378248012264
-0.28,0.12,0.00631632761055,0.07075095466180081
-4.6,3.32,1.9896078542,1.9883557314317715
3.24,-4.44,1.98844059869,1.9285352683483703
3.88,-2.44,1.96816866127,1.9308699321710625
2.36,4.52,1.966379902,1.9620611066123406
1.88,1.56,1.78142353044,1.7881114593535148
2.28,1.32,1.71654282611,1.719179762403044
2.92,3.16,1.97650210344,1.9479434881538642
3.48,1.24,1.69598149475,1.6610627405764533
-2.52,2.92,1.96223447001,1.9648597982371314
0.6,-0.76,0.364893083099,0.6378717029767693
-1.8,-1.32,1.66525266451,1.6986021348740359
-3.08,3.24,1.98001715925,1.946967836370647
-4.12,-1.72,1.89399965598,1.8356437567979267
4.12,-0.04,0.996543911231,0.9442437330287291
-4.28,4.92,1.99532507173,1.9788961291481078
4.28,1.64,1.87558037426,1.8197517647392882
3.16,-4.2,1.98686733021,1.9228205791084836
2.68,2.44,1.95354550588,1.896339514274604
-1.96,1.48,1.76406206478,1.7756737890957308
2.52,-1.56,1.83134470135,1.7741472124175521
3.08,-0.68,1.16516038095,1.2579346015788415
3.96,3.0,1.98375486162,1.9935665841578765
0.28,-3.88,1.00171601225,1.087496775997011
4.36,4.68,1.99516011665,1.9755950206847093
0.12,-1.4,0.793664025537,0.8339613032349229
-1.88,-4.92,1.92417818953,1.9654323375046605
-3.64,-0.2,0.995933387237,0.9616682959511731
-3.8,3.56,1.98903969235,1.9747515243480687
-3.88,-0.84,1.32799292831,1.433854964877807
1.0,-3.8,1.49522704015,1.5180752086139682
2.2,-3.72,1.95386457785,1.9756462111065431
0.2,1.8,0.914622771114,0.9420566271237192
-4.04,0.76,1.24642241398,1.374660099715086
-1.16,-1.96,1.58074879642,1.5334158532586046
-2.76,-3.96,1.97900882202,1.9265462972581529
4.2,2.12,1.94962598157,1.894312331826968
-3.0,-4.12,1.98434622929,1.9194171160756568
-3.72,3.48,1.98803299751,1.9741091718189465
4.84,-4.52,1.99579097001,1.9609569107112068
-1.64,3.8,1.87377861947,1.903014783526352
-0.04,-0.92,0.417385395216,0.5720695525558518
-3.4,0.52,1.0607068656,1.141717330829915
-4.44,-4.76,1.99548929856,1.9745959254067764
4.76,2.68,1.97903970849,1.9568942939400973
-2.6,-2.84,1.9634464725,1.9517188996044281
4.92,-2.28,1.96261176541,1.8990947301716616
-3.56,-3.08,1.98282264908,1.9738249508374826
-1.48,-3.64,1.82185827859,1.8402938140697516
-4.2,3.72,1.9916018434,1.9782527743889062
0.84,0.04,0.332388486646,0.3678981032171253
-4.92,1.08,1.57465523591,1.5914514601867389
-1.0,0.68,0.676150384059,0.8521275874752536
-2.2,-1.64,1.83761092689,1.8176634778686744
2.44,-1.0,1.47256165961,1.536464498168487
1.96,-4.04,1.9327999384,1.9669779585292502
0.44,1.16,0.680335956578,0.8287699975320765
0.04,-2.68,0.980986406255,1.0405047315511486
-0.76,4.2,1.24695881803,1.3386532280015317
-0.84,0.2,0.333983370742,0.4051594339191081
3.64,-3.16,1.98440666023,1.9798223583386023
-1.24,3.64,1.69708967066,1.6974430862937164
3.56,2.28,1.95812814082,1.8898103121846481
1.64,-0.52,0.94668601129,1.1058014018639863
-4.84,0.6,1.11291189845,1.2284886267682347
1.24,-0.36,0.719272436634,0.7796828655116532
-0.12,-4.84,0.998388337273,1.0569116124336047
-2.04,-0.12,0.94561892987,0.9563331264175955
-1.08,1.72,1.47381726386,1.4379564590863818
-2.12,-2.04,1.8982409813,1.8836869521798554
2.12,4.12,1.94937071968,1.9719049069559187
-2.44,2.6,1.95114728286,1.9386601907203977
-1.72,-0.28,0.903567315342,0.9703886186378392
-1.32,1.0,1.25222733748,1.3253388401537047
-0.68,-2.12,1.1289797525,1.2063666937768809
1.4,2.52,1.76925979218,1.7645647778326414
3.72,-2.6,1.97339085352,1.944345531701558
