x,y,"f(x,y)","f*(x,y)"
3.0,-1.8,1.9008302050735508,1.9164389873763938
1.6000000000000001,-2.6000000000000001,1.8461984171436185,1.5751070665234943
-3.4000000000000004,2.4000000000000004,1.9633135038018841,1.9612468891277315
-0.80000000000000004,-4.8000000000000007,1.2886986285430362,1.168194750430136
0.40000000000000002,4.4000000000000004,1.0223000765262877,1.109653484447043
3.4000000000000004,-4.6000000000000005,1.990343999521172,1.9714727247601473
2.0,-3.6000000000000001,1.9352579660286193,1.835642821865891
4.8000000000000007,-3.8000000000000003,1.9933467810692971,1.994442749357881
4.2000000000000002,3.6000000000000001,1.990878108563507,1.9197717534553878
-4.2000000000000002,-4.0,1.9929055625394652,1.9530107221244632
-4.6000000000000005,4.6000000000000005,1.9955431317878105,1.9312162237289447
-2.8000000000000003,-5.0,1.9823937446608313,1.8856016298714713
-2.4000000000000004,0.80000000000000004,1.2613199578023131,1.1801924539093085
0.80000000000000004,3.0,1.2783837656764763,1.1866572027405873
-1.4000000000000001,-3.4000000000000004,1.786029142153374,1.8174261084544823
2.2000000000000002,4.8000000000000007,1.9571790884851032,1.9156398622590072
-3.2000000000000002,2.0,1.9317298177262772,1.8881800151245707
-0.40000000000000002,1.8,0.93798632546470795,0.919368072478816
4.4000000000000004,4.0,1.9934480275026925,1.9597386635896399
4.0,-1.0,1.4961089494163424,1.3996040751806187
1.8,3.2000000000000002,1.9035786741628122,1.7216001236680964
-3.8000000000000003,3.8000000000000003,1.9904540803079134,1.9406284885318406
1.2000000000000002,-2.2000000000000002,1.633707968079914,1.3061872930808642
-2.0,-1.6000000000000001,1.8087892644878329,1.8419478302772494
-4.0,-3.0,1.9839138274651229,1.8974855657809695
-4.8000000000000007,-2.4000000000000004,1.9688608110899577,1.8181246919240421
1.4000000000000001,-4.2000000000000002,1.79025332164923,1.4569393547294947
3.8000000000000003,-2.8000000000000003,1.9792182289042448,1.9058464537707025
-1.6000000000000001,-1.4000000000000001,1.6610695024257047,1.729468820417772
-2.2000000000000002,-2.0,1.9002358181579981,1.898041363055065
2.4000000000000004,1.4000000000000001,1.7641977787007246,1.7650657425349165
-0.20000000000000001,2.6000000000000001,0.98018306733347793,0.9869200701781956
0.60000000000000009,2.2000000000000002,1.0737902257567318,1.112832729550492
-1.0,3.4000000000000004,1.4925724336272668,1.3733684668309867
-4.4000000000000004,0.0,0.99733907808635003,nan
