x,y,"f(x,y)","f*(x,y)"
4.56,4.4,1.99503160127,1.9383330119240652
1.72,-4.96,1.89580878952,1.5553378398103526
-0.88,1.24,1.07763470485,1.046665683161866
1.6,-0.56,0.957152022085,1.3305333321297192
-4.0,3.2,1.98666229655,1.8790098330579923
-3.56,-1.88,1.91969456493,1.9198067596421953
-3.48,-2.8,1.97721895598,1.8870307183495347
-2.88,2.84,1.97053360056,1.8610498292799638
1.24,2.0,1.6439301981,1.6318737467371185
3.56,4.28,1.99084144714,1.9428792236688375
0.32,1.64,0.888928529114,-0.08585284047148234
-2.56,3.24,1.9682538645,1.8286508200947758
-0.52,-4.44,1.0655678683,0.47034911245346245
2.32,4.36,1.96387390652,1.868545793637193
-4.8,4.48,1.99564339593,1.9195202742644666
-0.56,0.4,0.114500226626,0.19171789659915678
0.84,4.72,1.33037517762,1.134794815648578
-1.4,-3.24,1.78446387089,1.6330390804704327
0.44,1.44,0.847441127794,0.0250163411904345
-2.48,4.84,1.97242602557,1.70702338834401
-2.84,0.84,1.31724677591,1.514047940723489
4.2,-1.16,1.6410056802,1.6456684349712076
1.8,-0.08,0.913066285347,1.3654525171346337
1.92,1.76,1.83707474315,1.7768327204031884
0.48,0.0,0.0504082788597,-0.08885088531692564
-4.08,2.04,1.94181581806,1.9581364432292847
-5.0,1.2,1.67305117642,1.6709272072340666
-2.24,1.32,1.71402485558,1.6307564332820546
-1.84,4.44,1.91719134504,1.7886070355212178
2.56,-0.4,1.00220770057,1.4551461296824708
-1.68,2.88,1.87413957087,1.726977455719898
-4.4,-3.68,1.99191598454,1.929998536296199
1.36,-3.12,1.76336493003,1.6153362138501115
-2.4,4.88,1.96898089616,1.6825848435973225
-4.2,2.08,1.9460808539,1.9636233186503875
1.68,-2.04,1.83387843243,1.7931761471146932
-1.96,-2.96,1.92368057882,1.7724456520219598
1.96,-0.16,0.937194660123,1.3922001219486864
-0.08,-1.32,0.752268295806,1.333707271752743
2.28,-2.24,1.92611300672,1.8885456124575057
-4.28,-2.72,1.9790871735,1.9126953603483752
-1.32,-0.12,0.752434654494,1.2235391027699043
-3.24,-2.44,1.96356882198,1.926554266728643
1.48,-2.28,1.79183782407,1.7418561449615035
2.08,1.88,1.87516615352,1.8335794448100726
-1.48,3.12,1.81707940299,1.659821195513691
-3.52,0.48,1.04393670898,1.4989059151793547
-1.88,-3.0,1.91368679079,1.7576087490081116
3.12,-4.64,1.98740432475,1.8284974665715095
0.64,-1.96,1.0802083025,0.8645932278988389
-2.76,2.32,1.94969239421,1.9182809182866372
3.92,1.92,1.9272406035,1.9366670491091982
-0.2,3.08,0.990607440976,1.5523753546692705
0.76,1.72,1.14762050965,1.0656309455071498
4.52,3.92,1.99339278693,1.9616668212350965
-2.28,3.4,1.95688792225,1.816295720977951
-4.68,-4.48,1.99544342091,1.9182154597942307
-0.24,4.92,1.00160306566,0.5558096835268742
3.76,1.6,1.86263449267,1.829029489628096
