x,y,"f(x,y)","f*(x,y)"
0.0,3.64,0.994335943147,1.0179117882375128
-4.92,-3.16,1.98836699387,1.722088162336573
-2.36,-0.52,1.03690438422,1.1184338943929346
-3.04,0.0,0.988426886409,0.9544230174733802
-2.28,3.84,1.95973741991,1.9790852080242574
-3.16,1.32,1.74229805457,1.5627325958979366
3.84,-3.64,1.98975787443,1.961411239478425
-3.8,-3.76,1.99024873892,1.9547294836495617
-0.28,2.04,0.951520623459,1.0392535587060423
-1.44,0.04,0.811316798287,0.8403266935533328
0.32,0.28,0.0164859603947,0.15852966043211694
-4.68,-2.4,1.96866083607,1.858715148416232
4.72,-3.56,1.99180190316,1.8410609990762725
-3.76,2.44,1.96758335838,1.9476626756209998
-4.48,4.0,1.99363260443,1.934719420836288
0.68,-3.28,1.1675845725,1.2383296312752816
2.16,3.28,1.94751255464,1.9874315932854425
-3.84,-1.72,1.89288023602,1.8815670046923005
-2.12,3.52,1.94635779856,1.9871054398709314
2.52,2.96,1.96294393313,1.9504447125730977
-2.4,-0.68,1.14689145423,1.1765890802474361
1.88,-1.84,1.84563982145,1.9126538533741657
-2.84,-2.32,1.95149440502,1.8982222984707264
-2.08,-2.16,1.90536260698,1.9761539443560323
-0.92,1.04,0.956523303438,0.8420167093122503
0.84,-4.88,1.33062575264,1.088021072295102
1.96,-3.48,1.92976749657,1.97452618060307
3.36,2.52,1.96801826041,1.892331211006161
-0.96,-4.96,1.45761895202,1.1110659631149724
1.2,-3.0,1.66245349856,1.6075169862326375
-1.8,-2.76,1.89608416547,1.938809383769648
1.32,0.76,1.0023895424,0.9421733362599378
-1.6,-2.44,1.84017445351,1.8577296060111317
1.84,-4.68,1.91767767461,1.8210009203728985
0.92,-3.24,1.40838999758,1.4001044859024085
-2.32,-2.64,1.94646223027,1.976885788733054
1.56,-1.0,1.3555416177,1.2499221356055699
2.12,1.68,1.84129618802,1.8921619012915
2.84,1.8,1.89788617628,1.8458927141823438
-3.2,0.96,1.44982181437,1.2638130256874245
-0.72,0.68,0.387965937296,0.4716861034222298
1.24,-1.92,1.63421149383,1.6039759236076312
-2.88,-3.92,1.98145558848,1.8945860644395494
0.6,1.56,0.970272495884,1.0398229195842075
-3.32,4.2,1.98863290143,1.8756948342253144
2.28,-3.8,1.95954252878,1.9795404654914623
4.56,-1.16,1.64190159026,1.4559667527091067
4.08,-4.48,1.99392786022,1.9303132192041632
-2.2,-0.6,1.07379022576,1.160345725008777
-4.52,-4.32,1.99474695963,1.900930852647853
-4.72,0.2,0.999586695054,0.9204468103747281
-2.72,0.88,1.3569393559,1.2416166397730042
-1.4,-3.32,1.78529299683,1.746083816894473
-3.12,-4.12,1.98609841879,1.8737232640324586
3.24,4.16,1.98767919583,1.8735589466223932
3.52,4.32,1.99066544,1.8861558528195186
-4.08,-1.12,1.60783125893,1.4947137249780789
2.92,-1.24,1.68918511387,1.505798129204679
2.6,-4.24,1.97550105139,1.9197308315547956
-3.36,3.72,1.98702040704,1.8926607116262506
2.4,-4.84,1.96892209044,1.7421167461100984
-0.44,1.36,0.809934751982,0.8249953116710171
-0.68,-4.92,1.17444666085,0.9523231246257444
-4.28,4.08,1.99343300015,1.9722171608891603
0.48,-3.84,1.04583021014,1.128849456592487
3.04,-0.04,0.988429446402,0.9548296803282222
2.24,0.32,0.972174467888,1.0801388770651135
-5.0,1.52,1.84062278638,1.4919775430958606
0.76,-0.32,0.260539154707,0.3848365572546042
4.0,2.2,1.95516829699,1.9728821850406453
-3.52,-5.0,1.99193098603,1.561136045931066
-2.52,1.96,1.91234281299,1.923561696269919
-4.88,-4.16,1.99491185946,1.736070521941883
-1.68,-2.2,1.84752616714,1.8880098606647016
-1.36,3.6,1.76788935792,1.7194085413144495
-2.68,3.44,1.97389336192,1.924850873229173
3.12,-3.2,1.98011041469,1.88362918404398
-0.48,2.16,1.00648664506,1.1210759634199887
-3.72,-0.8,1.28538411791,1.2157377213820109
3.56,-1.2,1.6684612727,1.4956743923710083
2.8,1.88,1.90987310149,1.8683353572675951
0.56,-2.28,1.05385471681,1.1648881622960583
-4.36,-0.92,1.41462318598,1.319064885215886
-3.28,4.48,1.98895784345,1.831776970967423
4.92,4.88,1.99653610278,1.4668904814201913
3.68,3.16,1.98464762353,1.9372090875151393
