x,y,"f(x,y)","f*(x,y)"
3.5333333333333332,-4.333333333333333,1.9907969286238405,1.979220644291451
3.1333333333333333,2.8666666666666667,1.9751401237423227,1.9015118200923398
1.3999999999999999,3.2666666666666666,1.7847514133336311,1.7384770324931487
1.2666666666666666,-0.066666666666666666,0.72024014994183005,0.7705827682357043
3.0,2.3333333333333335,1.9551699062518426,1.973264858324066
-2.2000000000000002,3.1333333333333333,1.9487912222241959,1.9041210943337061
-2.4666666666666668,0.20000000000000001,0.97529581886982208,1.0186360879015641
-1.0,-1.9333333333333333,1.4332041176610293,1.3777126148021188
-0.20000000000000001,3.9333333333333331,0.99743693634396791,1.0033007487643997
2.2000000000000002,2.2000000000000002,1.9181186951395257,1.996608908793644
-0.33333333333333331,-1.8,0.92522044897598987,0.9699843968448797
4.7333333333333334,0.33333333333333331,1.0102068888351774,0.9340653213027529
0.20000000000000001,-4.5999999999999996,0.99936900998336209,0.9106593910403888
-1.2666666666666666,1.3999999999999999,1.513677105771694,1.419091616951981
-1.9333333333333333,4.333333333333333,1.9303761028575939,1.9794787697926903
-1.1333333333333333,1.1333333333333333,1.2452253514827127,1.1001560855036492
-3.9333333333333331,-2.8666666666666667,1.9812477413424006,1.919666436027498
-2.0666666666666664,-0.59999999999999998,1.0627622821038354,1.1549249396203758
2.7333333333333334,3.5333333333333332,1.9760247326071703,1.926009822521618
4.0666666666666664,-2.0666666666666664,1.9443883913696478,1.992034056085848
4.4666666666666668,0.73333333333333328,1.2218221625838346,1.1670078830929396
4.333333333333333,-4.2000000000000002,1.9939685983196873,1.970671541922623
-1.3999999999999999,-2.4666666666666668,1.7671550833064722,1.8962879774763153
2.3333333333333335,0.59999999999999998,1.0820959063900308,1.1736151694141017
-0.46666666666666667,-1.0,0.54527967412212874,0.5143496651640411
4.5999999999999996,-3.9333333333333331,1.9936110581484163,1.9731698120257908
1.0,3.3999999999999999,1.4925724336272668,1.5535891066123457
-0.59999999999999998,3.7999999999999998,1.1099579183409256,1.150970800918472
0.8666666666666667,-1.2666666666666666,1.080902841111927,1.0668003000729596
0.59999999999999998,-1.3999999999999999,0.90818758671307576,1.0142278906468118
2.4666666666666668,1.8,1.8867237018051357,1.9288476831763983
-3.0,-5.0,1.9862074339593234,1.6534578278471168
3.3999999999999999,4.4666666666666668,1.9900664621137154,1.9271465180577643
-5.0,2.7333333333333334,1.9808023450904377,1.8655683309079711
-3.7999999999999998,-2.3333333333333335,1.9625920683570186,1.9924500877276468
-3.5333333333333332,-0.8666666666666667,1.3543073872936158,1.3367845390596722
0.46666666666666667,-0.33333333333333331,0.05747479607334828,0.18126764785226454
-0.8666666666666667,0.46666666666666667,0.40596211798846882,0.5007828965287817
-3.1333333333333333,2.6000000000000001,1.9683174978984543,1.9395298155150074
1.6666666666666667,2.4666666666666668,1.8589674965933964,1.8778081266978393
-4.7333333333333334,-4.8666666666666663,1.9962322583439689,1.492773497106439
4.2000000000000002,4.7333333333333334,1.9948083800070808,1.8154944038111802
-3.2666666666666666,-2.6000000000000001,1.9698803280515453,1.9423699135035883
3.2666666666666666,-3.2666666666666666,1.9825894096150483,1.8908408149925655
-1.8,4.2000000000000002,1.9098219401478933,1.9921361835785896
2.0666666666666664,-3.6666666666666665,1.9425294340758126,1.9481964721644687
0.33333333333333331,1.9333333333333333,0.94539923961224881,1.0338163292719882
-1.5333333333333332,4.0666666666666664,1.8431642232955003,1.95041321873581
0.066666666666666666,-0.20000000000000001,0.0016171967856999066,0.0229228266719758
-0.066666666666666666,-3.7999999999999998,0.99524679285019968,0.9891045944210477
2.8666666666666667,3.0,1.97321312713667,1.8956404930122446
2.6000000000000001,-2.7333333333333334,1.9609854124239157,1.9339413030234125
-2.3333333333333335,4.5999999999999996,1.9651365940969674,1.8873154264119096
