x,y,"f(x,y)","f*(x,y)"
1.8,0.2,0.914622771114,0.9376653036595127
1.4,-2.6,1.77204233177,1.7586886084021263
-3.8,-5.0,1.99362959606,1.9646339247783497
0.6,1.4,0.908187586713,0.9043789674482565
-4.2,-0.2,0.998394057213,1.0185636630235475
4.6,2.6,1.97635718914,1.9529109373480344
3.0,1.8,1.90083020507,1.8872748534460169
-1.8,4.2,1.90982194015,1.8655007462084907
-2.2,-1.4,1.7525160561,1.8028795385743392
-0.6,-2.2,1.07379022576,1.0107355431891831
-5.0,-1.8,1.91142788294,1.9201257328006933
1.0,2.2,1.45905934757,1.571028300973178
-0.2,0.6,0.116328322276,-0.08691650283083381
-3.4,-1.0,1.49257243363,1.624742396669224
4.2,4.6,1.99456817902,1.968257198688343
2.2,-3.8,1.95428638772,1.8986989670123555
-1.4,-4.2,1.79025332165,1.7858438509218202
2.6,-4.6,1.97635718914,1.9292676603662762
