x,y,"f(x,y)","f*(x,y)"
-1.2,3.2,1.66520196765,1.6172800376546275
-2.0,0.4,0.966137469028,1.145594366552581
-4.2,-2.2,1.95585596069,1.989935810812322
-1.0,-3.6,1.49408149544,1.4644467239605008
2.8,4.8,1.98211092967,1.7738368079757456
-2.6,-4.0,1.97469457266,1.9794877075259494
-4.4,4.0,1.9934480275,1.970926836469943
-4.0,0.2,0.997706393506,1.1567100329763123
4.0,-1.4,1.78956565794,1.7459927791028396
-2.4,1.4,1.7641977787,1.8787009224508548
-0.2,1.6,0.869210237989,0.8913277106972809
2.6,-4.8,1.97670536416,1.911782948744148
1.2,0.6,0.789379498697,0.8524752994678573
4.6,2.4,1.96851263607,1.906619754063937
0.2,0.0,0.00159744408946,0.1385826838336533
1.0,-2.4,1.47074107017,1.454120171649725
3.2,-0.2,0.992150791227,1.2032827807527573
-2.8,1.8,1.89701651578,1.930081555760619
-0.8,-4.4,1.28791796571,1.2747210592862024
1.6,-3.8,1.86283983405,1.8643229006024131
-4.8,0.8,1.28869862854,1.1741275459454075
-1.8,2.8,1.89701651578,1.9504870903703542
2.4,1.2,1.64538969068,1.7496219021016028
4.2,-4.6,1.99456817902,1.9510211894568206
3.6,-0.4,1.01904249388,1.3122494189457388
-3.2,-0.8,1.28113223477,1.4374164918247871
-1.6,-1.6,1.7352255878,1.715196320330966
-2.2,-0.6,1.07379022576,1.4124360622969152
4.8,4.6,1.99589130681,1.6843803177334158
-0.4,4.4,1.02230007653,0.9719075245737624
-3.4,2.6,1.97115805687,1.9726665416993514
-3.6,-2.0,1.93525796603,1.974888774867422
-4.6,-1.2,1.6724201864,1.5574393355871334
-1.4,2.2,1.7525160561,1.740972685426757
2.2,-3.0,1.94686422562,1.9964304629210936
