x,y,"f(x,y)","f*(x,y)"
-3.4000000000000004,-0.80000000000000004,1.2831513212549626,1.5131798256749494
0.60000000000000009,-0.20000000000000001,0.11632832227642578,1.089220426613494
0.20000000000000001,2.0,0.94277391467769212,1.0934076865290314
-0.40000000000000002,-1.8,0.93798632546470795,1.1636579641053437
-3.6000000000000001,3.8000000000000003,1.9893085355943407,1.848467932192418
-3.2000000000000002,-4.0,1.9866622965543845,1.8907712671114472
1.2000000000000002,1.2000000000000002,1.3492972410203024,1.2365805622814117
0.80000000000000004,2.4000000000000004,1.2613199578023131,1.1758702852753584
-4.2000000000000002,-4.8000000000000007,1.9949163540384631,1.7600887692385965
1.4000000000000001,1.8,1.7064820355508776,1.3639292799419471
2.2000000000000002,0.0,0.95905934756976285,1.4027525912018446
-3.0,-2.2000000000000002,1.9468642256185433,1.8511244931225477
1.8,2.8000000000000003,1.8970165157750585,1.6792807310143298
-0.80000000000000004,-4.6000000000000005,1.288350453521601,1.4332949170172222
-5.0,0.20000000000000001,0.99999999999999989,1.234392594765798
4.0,-1.0,1.4961089494163424,1.5987537407615338
1.0,2.2000000000000002,1.4590593475697629,1.2382943500406438
2.0,-3.6000000000000001,1.9352579660286193,1.8382264567448945
2.8000000000000003,-2.4000000000000004,1.9547322589249054,1.866929240106497
-4.8000000000000007,1.0,1.4981197409153402,1.345344160006809
0.0,-1.6000000000000001,0.86761279389959756,1.1151203711529651
-4.4000000000000004,0.80000000000000004,1.2879179657140458,1.4224579248927438
4.4000000000000004,-4.4000000000000004,1.9946781561727001,1.8062298523303522
-1.0,4.6000000000000005,1.4977715658939053,1.592406992002226
4.6000000000000005,4.2000000000000002,1.994568179017028,1.7846233625773715
-4.0,-3.8000000000000003,1.9913359895702991,1.8641330799933833
4.2000000000000002,-3.2000000000000002,1.9873499602611648,1.8925598987822845
-0.60000000000000009,-0.40000000000000002,0.13969187662690652,1.176058726700528
-1.4000000000000001,1.6000000000000001,1.6610695024257047,1.393789898162903
-0.20000000000000001,-2.8000000000000003,0.98558863283974496,1.1390710501891772
-2.2000000000000002,4.8000000000000007,1.9571790884851032,1.7632671625429082
-4.6000000000000005,-4.2000000000000002,1.994568179017028,1.782968317130841
-2.4000000000000004,0.40000000000000002,0.9957020686145549,1.5423972785234958
-1.2000000000000002,4.0,1.6707575699264936,1.6247187555269154
3.2000000000000002,3.4000000000000004,1.9831257807653087,1.966991437551672
