x,y,"f(x,y)","f*(x,y)"
1.6666666666666667,1.5333333333333332,1.7320763576557503,1.7099083962898232
-0.73333333333333328,-5.0,1.2227306900079291,0.9108581370790803
-4.333333333333333,-3.9333333333333331,1.9930114774510757,1.971242144484778
-1.0,-4.0666666666666664,1.4963569874527813,1.443197389091382
-0.46666666666666667,3.9333333333333331,1.0411191663766399,1.0980488512032593
4.333333333333333,3.5333333333333332,1.9907969286238405,1.9181009845371395
-3.0,-4.333333333333333,1.9849768632453451,1.8933331154836681
-0.20000000000000001,4.0666666666666664,0.99795443154223806,1.019452286458792
2.8666666666666667,2.8666666666666667,1.970816498175779,1.8485617696640488
2.6000000000000001,0.33333333333333331,0.99078074519524062,1.0143691997782418
-3.1333333333333333,4.333333333333333,1.9869038598509978,1.8892283202649636
-1.6666666666666667,-1.6666666666666667,1.7705382436260624,1.778518869467091
-1.5333333333333332,0.8666666666666667,1.2074896797090591,1.166015451730204
1.8,3.7999999999999998,1.908252367178727,1.9174099823016963
-1.2666666666666666,-2.3333333333333335,1.6875854254486491,1.637441604849728
-4.7333333333333334,-0.46666666666666667,1.0432914410060867,0.9366952352482139
1.5333333333333332,3.3999999999999999,1.8393796694699858,1.7432595366039394
-0.066666666666666666,1.8,0.91304507972101334,0.9437713460853112
-1.8,-2.0666666666666664,1.861056730941637,1.9370409377730984
1.2666666666666666,2.2000000000000002,1.67927974481535,1.644471672555667
-4.5999999999999996,-3.7999999999999998,1.9929986060478619,1.8725137894690898
3.5333333333333332,0.73333333333333328,1.2179530775246619,1.1924154171651247
0.20000000000000001,1.6666666666666667,0.88686656590248802,0.9091915368564875
-0.59999999999999998,1.0,0.61473087818696881,0.6174548436413785
-2.3333333333333335,2.7333333333333334,1.9497648173829565,1.9332046171507695
1.9333333333333333,2.3333333333333335,1.9005691458640914,1.9695438511910013
-1.1333333333333333,4.7333333333333334,1.6206244426253142,1.3749451235091306
3.3999999999999999,-3.2666666666666666,1.9838671384347908,1.8351309833056517
-3.6666666666666665,1.2666666666666666,1.7147184274045331,1.601578543659226
-1.3999999999999999,-3.0,1.7812615865748875,1.6513699606200947
-2.0666666666666664,-0.73333333333333328,1.1723595380142526,1.2497221218230663
-4.8666666666666663,-1.9333333333333333,1.9314246091210405,1.7255862402476132
1.3999999999999999,-1.0,1.2934567085261071,1.1816307499273329
3.6666666666666665,0.20000000000000001,0.99609547424840272,0.9768822475178726
-2.7333333333333334,-3.5333333333333332,1.9760247326071703,1.878575695067102
-0.8666666666666667,1.9333333333333333,1.2938865615273694,1.322097134779495
-0.33333333333333331,-3.6666666666666665,1.0066931521101654,1.0119654089540133
1.0,4.8666666666666663,1.4982204914600112,1.1925328003975761
4.7333333333333334,-2.4666666666666668,1.9717101416643232,1.808011732606519
2.2000000000000002,-2.2000000000000002,1.9181186951395257,1.999686548582743
-2.6000000000000001,4.5999999999999996,1.9763571891379264,1.856007691999944
4.2000000000000002,2.4666666666666668,1.9704949879034881,1.9747986727378732
2.0666666666666664,2.0666666666666664,1.8960628078337332,1.9909819783194136
4.0666666666666664,0.59999999999999998,1.11108786563975,1.1732978232216968
-3.9333333333333331,3.2666666666666666,1.9871341970620353,1.9038458527073938
3.2666666666666666,4.2000000000000002,1.988091317930647,1.9092791768837025
3.0,-1.8,1.9008302050735508,1.8549663640616851
0.066666666666666666,3.1333333333333333,0.98975162735067612,0.911533017701509
0.33333333333333331,0.46666666666666667,0.05747479607334828,0.16173867031293815
0.59999999999999998,-2.8666666666666667,1.1001391272748584,1.098058523717871
2.7333333333333334,-0.20000000000000001,0.9839972332693514,0.9603235126882789
-2.4666666666666668,-4.4666666666666668,1.971192403266814,1.924876748325391
-2.2000000000000002,-0.33333333333333331,0.97125446952098238,1.0548585378504542
