x,y,"f(x,y)","f*(x,y)"
-2.44,1.32,1.7247889971,1.6747173377041091
-0.76,1.48,1.07768454036,1.1706154343322206
-1.8,3.64,1.90736127017,1.943542660882075
3.0,4.12,1.98434622929,1.9953039218331203
1.88,1.08,1.50224087186,1.4989578319720778
-2.6,-4.28,1.97561441819,1.9828163997045425
2.2,3.72,1.95386457785,1.9615989366119444
-2.2,0.84,1.29144527422,1.3246682309979951
-3.08,-1.4,1.78246670541,1.7327954176710338
3.64,-1.72,1.89179424789,1.9060543290939087
0.28,-3.56,0.999921662793,0.9956243803517735
4.44,-2.44,1.96999509595,1.9723295113824895
2.52,-1.24,1.67855681117,1.61803130354629
0.92,-3.4,1.40995526885,1.4258541721609839
2.92,1.56,1.84197300405,1.8303688373285427
-0.04,4.28,0.997031354939,0.9965158344668813
-0.52,0.92,0.485517267193,0.5389585531765206
-0.68,0.04,0.176152944052,0.19464000361551823
1.8,3.08,1.90203532391,1.9012691932981587
-1.64,4.52,1.87616152906,1.8908663310951137
3.96,4.36,1.99319033433,1.9685184882059596
3.32,-1.48,1.81935862375,1.7839078347242787
-1.4,-1.88,1.71933862127,1.8292103347873199
-2.12,-4.6,1.95060093434,1.8941279167127414
-4.52,3.48,1.99083771698,1.9170371934801649
1.08,-5.0,1.57476151503,1.3155358888603033
-0.28,-2.28,0.970424499226,1.0484387360668819
-4.92,2.6,1.97688190003,1.7987866821284846
-2.52,1.0,1.47580308365,1.438276149377605
-1.08,-4.84,1.57453997938,1.4255205669949766
-3.72,1.64,1.8733568096,1.8696103805881554
-0.12,-3.16,0.990278034094,0.924379072065061
1.32,-3.88,1.74783433914,1.7978532062222512
-3.32,-0.76,1.24199849322,1.2683809636214245
4.12,4.6,1.99431291713,1.8928382066824292
-3.8,-0.52,1.06336147212,1.1299845770643056
4.2,4.2,1.99359322625,1.9960388523013213
-2.92,-4.52,1.9840413361,1.92380014057054
-0.44,-3.08,1.02513688639,1.0422001210803429
2.12,1.8,1.86585469547,1.9392795525467021
-1.32,2.04,1.69763895034,1.694147727816674
-5.0,-1.56,1.85394417361,1.6466209999350765
0.2,0.76,0.251759649001,0.25141176120173175
-3.0,-2.92,1.9742362644,1.9146498247631203
-3.64,-0.12,0.994543260158,1.0058482595820077
2.04,-4.92,1.94370788965,1.7120778036265398
4.6,1.24,1.70052529341,1.6018489767208193
1.24,-4.36,1.69999407827,1.7433052816748649
4.36,-4.68,1.99516011665,1.8580945571503866
-2.76,-2.84,1.96791968771,1.9225486159879894
-4.36,2.36,1.96601030301,1.9892248158941945
3.4,2.92,1.97900381998,1.914721200677483
-4.68,-1.08,1.57427872501,1.4601525428971742
4.92,-1.0,1.49829627679,1.266648376750234
-3.88,4.04,1.99186721072,1.9926029943638521
-0.92,3.32,1.40921912353,1.4200548834784161
2.44,-3.64,1.96689760276,1.9472344658342395
4.68,-2.36,1.96668971815,1.9386736632718042
0.36,-1.96,0.953058438457,1.072153318025211
1.48,-0.84,1.1599082621,1.227121536861695
1.96,-0.04,0.936542289331,0.9912481998885876
-4.44,-3.48,1.99066120357,1.9260803156649104
-4.6,-0.68,1.17392194995,1.1823081672896216
-1.88,2.84,1.910742762,1.925392402833392
0.52,4.44,1.0655678683,1.1394493565486123
4.04,-1.64,1.87481178839,1.8707519794014122
3.72,-1.16,1.63901429736,1.5588701717252835
4.84,0.6,1.11291189845,0.9297276098526066
-3.56,3.16,1.98388336928,1.9046168812216975
-1.48,1.16,1.47173140252,1.4787894964712383
1.0,-0.28,0.5061090106,0.5287091605319197
-4.2,3.8,1.99202365328,1.9752697110280115
0.68,1.88,1.1020322968,1.2634261375117526
0.84,-4.12,1.32892727789,1.424556831826306
3.24,4.84,1.98918818262,1.7609106737135636
1.16,1.72,1.54166737182,1.6268463583203927
3.16,4.92,1.98836699387,1.7079394657989213
-4.84,2.68,1.97916486652,1.835086275002284
-1.24,0.28,0.708862738116,0.7194988315266709
2.6,-3.32,1.97042191155,1.9105039973771998
-0.36,-2.76,0.999577547567,1.0252211351961633
2.84,0.44,1.02098773876,1.0928502887165599
2.36,-1.32,1.72099728974,1.6749598962356889
-3.16,2.76,1.97312955553,1.932249466997598
-3.48,2.44,1.96578942685,1.9769110009087543
-4.28,3.0,1.98483367299,1.9133842153847787
0.44,1.4,0.829583598026,0.8886121777723851
-3.4,-2.2,1.9516317812,1.9953078926377321
