x,y,"f(x,y)","f*(x,y)"
-3.4000000000000004,4.8000000000000007,1.9906921745426072,1.9720849663677416
1.2000000000000002,3.4000000000000004,1.6672210541374179,1.8237290959591306
-2.4000000000000004,-2.8000000000000003,1.9547322589249054,1.8941011256517393
-2.6000000000000001,-4.8000000000000007,1.9767053641593613,1.955573322924979
-4.8000000000000007,2.4000000000000004,1.9688608110899577,1.8999341105551422
3.8000000000000003,-1.6000000000000001,1.8628398340535544,1.8215885510793672
2.2000000000000002,-3.0,1.9468642256185433,1.8809687216000652
-2.8000000000000003,4.4000000000000004,1.9813302668366382,1.9539061158537039
1.0,-1.0,1.0,0.9625056830914462
0.60000000000000009,1.2000000000000002,0.7893794986971201,0.8964312440966025
2.0,-5.0,1.9395790264987784,1.943799973779658
1.4000000000000001,-4.2000000000000002,1.79025332164923,1.892731146454683
4.4000000000000004,2.0,1.9385155486745853,1.8875521381556823
-1.4000000000000001,-4.4000000000000004,1.7907957866124571,1.9017025887209535
-0.20000000000000001,-1.2000000000000002,0.67624606459960801,0.7871721468171997
-4.4000000000000004,-0.40000000000000002,1.0223000765262877,1.0100961654336706
-1.0,2.8000000000000003,1.4839911887502881,1.7239715170389192
2.4000000000000004,0.20000000000000001,0.97233851426407414,1.0820495913599064
-4.6000000000000005,-1.4000000000000001,1.7912282744200123,1.7186732292185969
1.8,1.4000000000000001,1.7064820355508776,1.6545435939719741
4.8000000000000007,4.2000000000000002,1.9949163540384631,1.9664244414025611
0.20000000000000001,-0.20000000000000001,0.0031948881789137388,0.3766795810026622
-0.80000000000000004,-2.4000000000000004,1.2613199578023131,1.6054764844565272
2.8000000000000003,-3.8000000000000003,1.9792182289042448,1.9432771135169014
-2.0,0.0,0.94117647058823528,nan
-1.2000000000000002,-4.0,1.6707575699264936,1.8692190563925042
0.40000000000000002,3.8000000000000003,1.0201880385938944,1.796685857528012
-3.8000000000000003,-2.6000000000000001,1.9738126633979778,1.9587100815659833
0.80000000000000004,-3.4000000000000004,1.2831513212549626,1.7847507394277249
3.0,-0.80000000000000004,1.2783837656764763,1.5551645386176227
2.6000000000000001,2.2000000000000002,1.937644970813784,1.9032970917536889
-1.8,3.6000000000000001,1.9071068224651544,1.8854171462547868
-0.60000000000000009,2.6000000000000001,1.09331650143099,1.6253701631118735
4.6000000000000005,3.2000000000000002,1.9883249130319474,1.9546062305516319
-4.2000000000000002,3.0,1.9846014911719032,1.9632033503762187
