x,y,"f(x,y)","f*(x,y)"
3.0,-3.6,1.98188637349,1.9002476441067842
0.2,1.2,0.6762460646,1.0840827396371369
0.8,0.0,0.290578887628,1.0806046117362795
-1.2,-2.0,1.6158250911,1.4943798762086922
4.8,4.6,1.99589130681,1.8746046178031557
-4.4,4.0,1.9934480275,1.906443766660336
-1.4,-4.2,1.79025332165,1.8034298299637028
-0.4,4.4,1.02230007653,1.133380562668298
3.2,-4.4,1.98789242522,1.9940958542668785
1.8,0.2,0.914622771114,1.082802007647074
-2.6,0.8,1.26916451087,1.2235726624185672
-3.8,1.0,1.49522704015,1.456965771542094
3.6,-2.4,1.96482256562,1.8508229314388565
0.6,-5.0,1.1131334341,1.1683390674019505
-1.8,0.6,1.02775620521,1.1154172486056786
1.4,2.2,1.7525160561,1.6378161659904817
-4.0,2.8,1.98010013817,1.8558810541172153
-2.4,-1.4,1.7641977787,1.568042453408468
-0.8,-0.6,0.405309765815,1.0867185365604737
2.0,0.4,0.966137469028,1.0943790914536038
-2.8,-1.2,1.65863980926,1.4920956580282565
2.2,4.2,1.95585596069,1.9832042799005976
-5.0,-0.8,1.28898144354,1.3340126784146977
4.0,-2.6,1.97469457266,1.8346776209908702
0.4,-4.0,1.02106994786,1.1583987592375076
1.2,-1.6,1.54226141441,1.3439502631817792
1.0,-3.0,1.48780487805,1.5673336518198009
1.6,3.6,1.86169428934,1.9067632428161563
-4.6,-4.6,1.99554313179,1.8394341729067503
-4.8,3.2,1.98867308805,1.9919708569188745
2.6,2.4,1.94932669342,1.8136219545891565
4.6,-0.4,1.02273256433,1.1166003692370658
-2.2,2.0,1.90023581816,1.7628451608485147
-2.0,-3.4,1.93374890422,1.9175453439972756
-1.6,2.6,1.84619841714,1.7716224413468173
