x,y,"f(x,y)","f*(x,y)"
4.4666666666666668,-4.4666666666666668,1.9949880569728973,1.997467326252177
1.1333333333333333,-0.20000000000000001,0.6242101198308132,0.6342380840719064
3.7999999999999998,4.5999999999999996,1.9929986060478619,1.9698990487417727
0.59999999999999998,4.8666666666666663,1.1129513696469799,1.1743793829275515
-3.2666666666666666,-2.0666666666666664,1.9393261087243907,1.9320468078583073
-1.1333333333333333,1.9333333333333333,1.5558167934023857,1.5976648223720584
-2.3333333333333335,-1.0,1.4673650282030621,1.509725304890817
-2.0666666666666664,-0.46666666666666667,0.99331107803899532,0.9651345242595809
-4.333333333333333,-1.6666666666666667,1.8824411070095959,1.8731393134145575
-5.0,-5.0,1.9968051118210861,1.9757101868987559
1.2666666666666666,-3.2666666666666666,1.7115151020531112,1.6774683493524878
3.2666666666666666,4.7333333333333334,1.9893064716914819,1.9526659795780956
-2.6000000000000001,0.066666666666666666,0.97860537594026409,0.9916060324817397
-1.2666666666666666,-1.1333333333333333,1.3428330729869433,1.358051923636816
3.9333333333333331,2.4666666666666668,1.9695378670348762,1.9586871023184198
0.33333333333333331,0.73333333333333328,0.23652325604860555,0.3298144466947899
-2.2000000000000002,2.8666666666666667,1.9444675966576523,1.8865634006197753
-2.7333333333333334,3.6666666666666665,1.9768978193388405,1.9158710301875113
-4.5999999999999996,1.1333333333333333,1.6203842416352616,1.6299765538605433
-0.20000000000000001,-2.7333333333333334,0.9839972332693514,0.896683227645653
-4.7333333333333334,-3.3999999999999999,1.9905842005112246,1.9527125112228285
4.8666666666666663,3.5333333333333332,1.9918454348872869,1.9582062304414953
0.73333333333333328,0.46666666666666667,0.2696078082195148,0.27479084377918894
2.2000000000000002,-1.3999999999999999,1.7525160560958697,1.705903682273577
2.7333333333333334,-1.9333333333333333,1.9156039068409239,1.8913635550222834
-1.6666666666666667,4.4666666666666668,1.8827631502994797,1.8704039887098376
-1.0,-2.6000000000000001,1.4785856232440211,1.4916909125717632
4.7333333333333334,-3.7999999999999998,1.9932388070379146,1.9586742578783252
-4.8666666666666663,1.6666666666666667,1.8834896132730423,1.8566789352039632
1.5333333333333332,4.2000000000000002,1.843603848965842,1.8282301961784468
4.2000000000000002,2.6000000000000001,1.9753822363671438,1.956529231782302
-0.8666666666666667,4.333333333333333,1.3578544290629047,1.4252991700653532
-1.3999999999999999,2.3333333333333335,1.760821736729169,1.7634154989466577
4.333333333333333,-3.9333333333333331,1.9930114774510757,1.9730639938107046
-0.46666666666666667,3.7999999999999998,1.0405067142760855,1.0582394471363283
-4.2000000000000002,1.0,1.4967966131231227,1.5628073659606145
1.0,-4.5999999999999996,1.4977715658939053,1.5244682635780396
-3.6666666666666665,-0.59999999999999998,1.1092289083459148,1.1866679677760716
2.6000000000000001,-2.2000000000000002,1.937644970813784,1.944000997777449
-0.33333333333333331,-2.4666666666666668,0.98589349673158477,0.9822708691144753
2.0666666666666664,1.8,1.861056730941637,1.8889116114034374
3.0,-2.3333333333333335,1.9551699062518426,1.929432486612723
-0.066666666666666666,-3.1333333333333333,0.98975162735067612,0.870097554723235
-4.4666666666666668,0.59999999999999998,1.1122249066734176,1.176260611924326
-0.59999999999999998,3.0,1.1025357562357494,1.136534414559228
-3.3999999999999999,3.1333333333333333,1.9823043082816998,1.9082651623178395
2.8666666666666667,3.3999999999999999,1.9779806827151563,1.912230505983623
-3.0,-4.7333333333333334,1.9858166449327384,1.9383215424424374
1.9333333333333333,-4.2000000000000002,1.930000730784152,1.913533727870664
-2.4666666666666668,-3.0,1.9615032528291456,1.8995724552660165
-1.5333333333333332,0.33333333333333331,0.85900235779393863,0.7899110485602406
-3.7999999999999998,-0.33333333333333331,1.0074221621051762,1.066464227550058
2.3333333333333335,-1.5333333333333332,1.8141722640457811,1.7589666109729256
