x,y,"f(x,y)","f*(x,y)"
-1.96,1.8800000000000001,1.8624216420770185,1.946448978845425
-3.96,3.0800000000000001,1.9849599804564102,1.9037535106598003
2.4399999999999999,2.6000000000000001,1.9511472828581415,1.9407835559550253
-0.83999999999999997,4.2800000000000002,1.3294147215981633,1.314949516009826
0.52000000000000002,-1.24,0.7708881594863497,0.756852596880584
1.1599999999999999,4.8399999999999999,1.6423900873413451,1.3312771670507713
-1.1599999999999999,0.12,0.64441638408934698,0.5723787622663121
-5.0,-1.72,1.8958608606525171,1.5688389419570083
-4.6799999999999997,-0.83999999999999997,1.3303056925463488,1.1849657871418864
-4.4400000000000004,3.8000000000000003,1.9926604764853653,1.9306739698083435
-3.5600000000000001,-5.0,1.9922152081034596,1.5983968502330734
4.4400000000000004,3.1600000000000001,1.9875041534151334,1.864181849506295
-3.1600000000000001,3.0,1.9778755951325053,1.8227843288345502
3.8000000000000003,-1.1599999999999999,1.6394361072325592,1.54104749379275
-2.2000000000000002,-4.8399999999999999,1.9572403678325054,1.7659329812376976
4.6000000000000005,-0.12,0.99797888290464987,0.9038450579426514
-1.0800000000000001,3.6400000000000001,1.5706949022671277,1.457465277553266
2.7600000000000002,-2.9199999999999999,1.9694902248045767,1.856052770386505
-3.6400000000000001,-0.040000000000000001,0.9943385031405112,0.9538783972861095
-3.8000000000000003,1.0800000000000001,1.5715859992740198,1.4802468072091843
-1.6400000000000001,-4.9199999999999999,1.876847856107446,1.5898682038472578
-1.48,-3.3200000000000003,1.8193586237497343,1.704879224127151
-0.28000000000000003,-3.0800000000000001,0.9951190074864541,0.9490196188625185
-1.8,-2.4399999999999999,1.8855869866388908,1.9229795683492577
4.7599999999999998,-0.35999999999999999,1.0145745713426708,0.8788725215512319
-2.6800000000000002,-3.3999999999999999,1.9735562798884367,1.8704055389066228
4.1200000000000001,0.76000000000000001,1.246703556148995,1.2716272381335516
-2.2800000000000002,0.59999999999999998,1.0790463668133272,1.170544621868143
-4.3600000000000003,-1.5600000000000001,1.852781968455137,1.8102365757840764
-0.68000000000000005,-0.28000000000000003,0.18225939465872626,0.25953247350050923
-1.24,0.040000000000000001,0.70275628750926278,0.6258562391683954
3.6400000000000001,-4.1200000000000001,1.9908772943842263,1.9530009814667246
4.3600000000000003,0.68000000000000005,1.1733907348168544,1.1952454388965648
0.92000000000000004,4.6000000000000005,1.4151544011159749,1.2807048134878025
-0.52000000000000002,-3.6400000000000001,1.0624703751175981,1.084874754998298
-4.04,0.28000000000000003,1.0023692196665908,1.0375798803611669
-4.7599999999999998,4.4400000000000004,1.9954892985554298,1.7696271746424892
-2.04,-0.20000000000000001,0.94700905694868509,1.0129049759327002
3.96,2.7600000000000002,1.97900882201824,1.930521420990052
-2.9199999999999999,3.3200000000000003,1.978267674662221,1.8349878283612806
4.9199999999999999,2.6800000000000002,1.9792801230494668,1.6608718318620053
-4.1200000000000001,-3.48,1.9897691184715902,1.9313471400727282
-0.92000000000000004,4.9199999999999999,1.4156791120103664,1.0971279257100623
0.68000000000000005,1.4000000000000001,0.96960709258502575,0.9585513006356363
0.44,2.4399999999999999,1.0086885491138564,1.0765340024457695
4.8399999999999999,1.6400000000000001,1.8767325995818918,1.6428810427905396
1.4000000000000001,1.8,1.7064820355508776,1.6795034937851927
0.12,4.2000000000000002,0.99700393013386746,1.0039500707875795
2.3599999999999999,3.2400000000000002,1.959777114614988,1.9016557021677738
1.0,-3.2400000000000002,1.4910071623620835,1.35497734033015
-3.3999999999999999,2.8399999999999999,1.9774332828862438,1.849758517759924
3.48,-2.1200000000000001,1.946057135678692,1.9302347568223726
3.2400000000000002,4.04,1.9872673714288664,1.9099452978991107
-0.20000000000000001,-2.52,0.97740052774137898,0.9907554024254093
1.3200000000000001,1.24,1.4549810649991501,1.3080289723345384
4.2800000000000002,2.3599999999999999,1.9657987471984613,1.9788628255691512
-2.6000000000000001,2.9199999999999999,1.9650170096001216,1.8785538954495677
3.0,4.7599999999999998,1.9858607402728017,1.7282296539707445
-0.44,-2.8399999999999999,1.0209877387587132,1.0222523254221656
-3.3200000000000003,3.5600000000000001,1.9856489404990372,1.8575577149482247
0.040000000000000001,-4.7599999999999998,0.99805842221746766,0.8156131317761737
1.6400000000000001,-0.44,0.91467846881888493,0.9718957185541168
1.48,-4.2800000000000002,1.8245511303891704,1.7775986139722746
-3.0,-4.3600000000000003,1.9850452288067162,1.8880640988810233
2.52,-1.6400000000000001,1.8543546629710712,1.8476146361466808
-4.2000000000000002,-3.5600000000000001,1.9906092653160394,1.9385286144430653
0.83999999999999997,0.35999999999999999,0.34890463577125619,0.3905015400626114
2.2800000000000002,-1.96,1.9008552179643441,1.9785163980246911
2.2000000000000002,-2.2800000000000002,1.9233748361961212,1.9966102572736677
-3.48,-4.04,1.9894879763012119,1.930069824962883
-2.4399999999999999,-0.52000000000000002,1.0406960915846537,1.1132258707017777
0.59999999999999998,-2.6800000000000002,1.0957147244481387,1.1215726027448079
-2.52,3.3999999999999999,1.9683755172791888,1.893433875350129
3.1600000000000001,-3.96,1.9860207006534887,1.9030365232202122
1.96,-4.6000000000000005,1.934311295231891,1.8784031708231792
4.04,2.1200000000000001,1.9490895775110464,1.9974552565084749
0.28000000000000003,-0.92000000000000004,0.42349184582187721,0.4229857757436922
-0.12,-1.8800000000000001,0.92608922974977737,0.971890865964897
3.3200000000000003,-1.3200000000000001,1.7440636257894546,1.598760495550738
2.8399999999999999,-0.59999999999999998,1.0995917274459459,1.1009255815981092
-1.0,-1.48,1.3275223354436136,1.232768559751811
-3.8799999999999999,-3.8799999999999999,1.9912140033076506,1.9715925612453902
1.72,-2.04,1.8428699176012024,1.905184811351046
-3.2400000000000002,1.48,1.8185294978056972,1.7003914905708972
4.2000000000000002,4.1200000000000001,1.9933379643602844,1.9966812460600505
0.35999999999999999,0.52000000000000002,0.084653141089183065,0.19585553399469252
1.0800000000000001,-4.2000000000000002,1.5731555722431858,1.5011455421465918
-4.9199999999999999,3.48,1.9915240440227255,1.6445015306414346
