x,y,"f(x,y)","f*(x,y)"
-4.52,0.28,1.00371896035,0.9111216816461656
-0.44,1.56,0.891668507197,0.9730092967436176
1.88,-1.32,1.67810925022,1.7034020898153108
0.12,-1.16,0.644416384089,0.6308825875697264
-0.52,-5.0,1.06653698788,1.1488910824079217
0.04,-1.0,0.500002559993,0.5115167049360823
-4.6,-2.2,1.95683091346,1.904844282190607
-1.72,-3.64,1.89179424789,1.9033953848525946
-1.24,4.76,1.70080958974,1.632663071427873
3.72,3.56,1.98861788247,1.916396450293891
-0.6,2.52,1.09053396184,1.184562712634798
2.76,-1.64,1.86161041777,1.8090470260843436
3.88,-3.48,1.98883476889,1.937173180525495
2.6,-2.04,1.9239972361,1.9429124485127862
-1.88,-3.24,1.9168890751,1.9183381725669186
-4.36,-2.36,1.96601030301,1.9638317389639324
2.44,1.32,1.7247889971,1.6885382795429527
3.8,-4.68,1.99314680605,1.963398624141679
-3.24,0.36,1.00752587148,1.0154693541424453
3.48,-4.52,1.99083771698,1.919718883820366
4.52,3.48,1.99083771698,1.9051591764023255
-0.2,-1.8,0.914622771114,0.9888776247671415
-3.16,-2.12,1.94290008553,1.8917776842946787
-1.4,-1.48,1.62097904397,1.5984464006383918
3.16,-2.44,1.9626323767,1.8897004412895475
4.92,3.24,1.98930343915,1.6805746659307215
2.04,-4.28,1.9424404078,1.9956452934556204
-4.2,-3.32,1.98863290143,1.948642025103169
0.76,-4.2,1.24695881803,1.2999153702166737
-1.56,4.2,1.85233823082,1.8515792698377391
-3.48,3.08,1.98223776412,1.86658875215956
-1.0,-0.52,0.568134431971,0.5829885759605387
3.4,-4.12,1.98911378486,1.9022228384915525
1.56,2.92,1.84197300405,1.7883340287612097
-3.56,-2.76,1.97687149064,1.8943863301709798
0.2,2.36,0.970367396342,1.047728094438369
-0.04,-1.72,0.897460864735,0.9412615921568234
-3.4,0.68,1.16872281769,1.1749846291725312
2.28,-2.84,1.94917633789,1.9406904833423395
4.28,2.84,1.9818896442,1.9340043707937449
4.68,3.4,1.99049219952,1.8329820709751883
-2.76,4.04,1.97931904752,1.9148065795609606
3.0,-0.68,1.16395526211,1.1684411931160072
0.44,1.88,0.962008802239,1.0901308403899344
-0.68,-0.76,0.426312588971,0.5439158736648848
1.64,-1.08,1.45491053844,1.4282390391326647
1.0,0.2,0.501597444089,0.4511071302181738
2.84,0.44,1.02098773876,1.0544189569186357
1.24,-3.88,1.69836072917,1.6417704688155328
4.44,3.16,1.98750415342,1.905139772525867
1.4,4.84,1.79163772879,1.7390031758883162
0.28,4.44,1.00354244693,1.0692997246120697
-2.92,-3.56,1.98024403855,1.8638264418691592
-0.28,-3.08,0.995119007486,1.016616736894414
2.2,2.76,1.94211818602,1.9488388027955317
0.36,3.96,1.01246869269,1.0787540493325414
1.08,1.96,1.51289868846,1.5236208629100423
-3.08,4.28,1.98603879183,1.8939478116944564
-0.12,0.52,0.0683417489813,0.22023318520013263
3.32,2.2,1.95089563588,1.9025808712642474
-0.84,-0.28,0.338494937252,0.37796280016317857
-4.76,-4.04,1.99431607129,1.8314157910366875
-1.16,1.0,1.14420906708,1.0577073803679569
2.12,2.68,1.93381321471,1.9541355029030392
2.52,0.04,0.975805643645,0.9734720067796274
4.04,4.92,1.99455648586,1.9802083353631028
3.24,-0.12,0.991214479373,0.9598094130906811
-3.0,1.64,1.86635645737,1.7789219817549116
0.84,3.32,1.32422221496,1.303215575632335
-4.92,-3.96,1.99424626036,1.7312646870755357
-3.64,-1.96,1.93087567249,1.9249948715079557
-2.6,0.6,1.09331650143,1.1515309761039254
-5.0,-1.4,1.79185926444,1.4671178338299802
1.8,-0.44,0.949152216525,0.9948887637028149
0.68,-1.88,1.1020322968,1.2217349907571213
4.76,-4.44,1.99548929856,1.8259869529114547
1.96,-4.6,1.93431129523,1.9772851326467906
1.48,-0.6,0.942253213631,0.945482113984007
1.16,2.44,1.61677072669,1.5653961466402813
-2.84,-0.04,0.984863409252,0.9603044337897793
-4.12,-2.92,1.98297273759,1.9408372373387277
4.6,3.72,1.99257679617,1.89495944312134
-2.36,-0.2,0.970367396342,0.9949767370303398
0.52,-1.24,0.770888159486,0.8146384654270662
2.36,2.6,1.9473555755,1.954046009774233
3.96,0.12,0.996157300581,0.9795919249395041
-1.8,-4.76,1.91108118925,1.9347131411746483
4.12,-3.0,1.98434622929,1.9393221565176424
