x,y,"f(x,y)","f*(x,y)"
-4.2,3.4,1.98936904675,1.8971878470599268
-3.0,2.6,1.96639050129,1.6552254633902834
-1.0,-0.2,0.501597444089,1.1279479876503795
-2.2,4.0,1.95516829699,1.708936976195828
-2.8,4.6,1.98176275464,1.8273582643153963
-3.4,4.2,1.98936904675,1.8971878470599268
3.8,-2.6,1.9738126634,1.7531673255581584
-2.0,-1.6,1.80878926449,1.3583512754318068
2.0,-4.2,1.93797308371,1.692351177769785
4.2,3.8,1.99202365328,1.9410854032331355
-0.4,-1.2,0.69960961895,1.152725280649395
0.2,-1.4,0.795054152616,1.169191367735488
0.0,-4.0,0.996108949416,1.51276130247928
0.8,-3.2,1.28113223477,1.4552851769589588
4.0,0.2,0.997706393506,1.5146292109062847
2.6,2.2,1.93764497081,1.5341502271285776
2.2,-2.0,1.90023581816,1.4432388321356056
1.0,2.8,1.48399118875,1.4138373653887557
-1.6,0.8,1.15819168153,1.2212911637446169
-5.0,1.6,1.86601534981,1.6470124213455626
1.6,-5.0,1.86601534981,1.6470124213455626
2.4,1.8,1.8837663972,1.4452700341177231
2.8,1.4,1.77744789728,1.4550807454738641
-4.0,4.4,1.9934480275,1.9670619320195006
-0.8,-0.6,0.405309765815,1.1266679936733703
3.6,-3.0,1.98188637349,1.7926168628164318
3.0,2.0,1.92898134864,1.5643140683973114
1.2,-2.8,1.65863980926,1.4330352792994634
0.6,-0.4,0.139691876627,1.1047168461930945
-3.6,3.2,1.98463484258,1.8206480830652694
-2.4,-2.2,1.92980041774,1.503437611476971
-1.4,0.0,0.793456708526,1.1673234593084834
4.6,-4.4,1.99511064398,1.993901607690236
3.4,-3.6,1.98665392907,1.846661168811098
-4.4,-1.8,1.91036440511,1.6729133376338003
