Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,nan,nan,34,4994.5601444244385
34,350,2,0.52,-0.02666666666666667,1,120.69131565093994
34,350,3,0.49333333333333335,0.02666666666666667,3,128.11465287208557
34,350,4,0.5466666666666666,0.10666666666666667,1,142.26213335990906
34,350,5,0.46,-0.013333333333333334,1,120.79604053497314
34,350,6,0.537214688894,228884717061.0,33,3200.087067604065
34,350,7,0.4533333333333333,-0.05333333333333334,1,131.84180665016174
34,350,8,nan,nan,33,4113.57276058197
34,350,9,0.789989978556,377328931539.0,34,3280.0783627033234
34,350,10,0.5066666666666667,0.013333333333333334,5,127.96407270431519
