Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.467811075934,1.0873943732,9,297.0106158256531
10,350,2,0.5778169739617129,1.0,2,130.11493301391602
10,350,3,0.517431001372,1.02464228265,10,1122.0751113891602
10,350,4,0.521026216794,0.999999997104,10,937.3340575695038
10,350,5,0.43296844888186714,1.0,2,127.89840817451477
10,350,6,0.513287548109,0.991948137986,10,996.505889415741
10,350,7,0.4803460945892297,1.0,3,144.27384114265442
10,350,8,0.397775862668,1.29228781766,10,804.3110656738281
10,350,9,0.471774578577,1.00000043825,10,848.5102474689484
10,350,10,0.4860778958229278,1.0,2,131.2609784603119
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.485125459491,0.989071072075,10,981.886666059494
10,350,2,0.431848193731,1.11535872932,10,683.5859806537628
10,350,3,0.526102491087,0.999999837534,10,857.0197803974152
10,350,4,0.356298056383,0.933634815157,10,737.997373342514
10,350,5,0.501893170438,1.00070728808,10,1287.8841218948364
10,350,6,0.496677960712,1.0,10,234.17252707481384
10,350,7,0.504414197316854,1.0,1,135.01570415496826
10,350,8,0.459881907276,1.16327493102,10,937.7439112663269
10,350,9,0.476020188615,0.895547019982,10,824.4316561222076
10,350,10,0.535823214267,1.00001549468,10,1261.3993241786957
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.64531498779,1.53145602278,10,771.6302626132965
10,350,2,0.456873616791,1.0000000027,10,616.083028793335
10,350,3,0.509709937767,0.967010225248,10,1100.6854372024536
10,350,4,0.447991568084,1.00987405476,10,991.2399678230286
10,350,5,0.352725789432,0.897393410181,10,805.2989690303802
10,350,6,0.528774802271,1.00446498476,10,590.3753144741058
10,350,7,33.2573306033,1.63822950351,10,700.9161455631256
10,350,8,0.456919972609,0.970153442848,10,418.1246335506439
10,350,9,0.5111985256124101,1.0,2,122.29699468612671
10,350,10,0.429204944215,1.05713806596,10,586.4125044345856
