Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.511525777498,-0.146666403688,5,355.74009680747986
5,350,2,nan,nan,5,308.4833331108093
5,350,3,0.48406452894421437,-0.17333333333333334,3,138.76260209083557
5,350,4,0.4825080238697725,0.013333333333333334,2,136.97340750694275
5,350,5,0.5224643688728299,-0.02666666666666667,1,144.32322478294373
5,350,6,0.514140960493,-0.133065772604,5,380.12893629074097
5,350,7,0.48871400431372486,-0.12,2,132.9950623512268
5,350,8,0.5088070361413912,0.16,1,141.3131194114685
5,350,9,0.487276931349,-0.0534095936116,5,383.1740462779999
5,350,10,0.4942007854135565,-0.10666666666666667,2,132.54619002342224
