Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.462879321559,0.944284545467,34,2587.250422477722
34,350,2,0.966277602925,1.55643995459,33,2152.759518146515
34,350,3,0.394202808668,1.61684524575,28,3253.266319990158
34,350,4,0.5362094990080303,1.0,1,136.79505586624146
34,350,5,0.306628407139,2.21790321183,33,2908.7981996536255
34,350,6,0.409091202648,1.0857560288,33,4112.624832868576
34,350,7,0.513083105801,1.27462206276,34,1933.0804896354675
34,350,8,0.38631548551,0.783028421035,32,2522.850102186203
34,350,9,0.46323060026146823,1.0,1,129.73299503326416
34,350,10,0.31966487778,1.65455293513,30,3216.1516859531403
