Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,nan,nan,5,462.5792441368103
5,350,2,0.44666666666666666,-0.04,1,139.89127945899963
5,350,3,1.31188625111,4.89382439291e+13,5,409.12912583351135
5,350,4,0.5,-0.10666666666666667,4,141.03622817993164
5,350,5,0.54,0.013333333333333334,2,143.78886675834656
5,350,6,0.5266666666666666,0.013333333333333334,3,241.53766560554504
5,350,7,0.5,0.08,4,134.91419768333435
5,350,8,0.513406170387,-4912064816.53,5,419.58779740333557
5,350,9,0.597224756046,902864487963.0,5,359.6293714046478
5,350,10,0.56,-0.05333333333333334,3,132.30944561958313
