Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,284.876804741,103.826317857,31,2587.312791824341
34,350,2,3.6157550073,45.4240112389,34,2135.8407039642334
34,350,3,nan,nan,34,4161.2101147174835
34,350,4,411.929252662,533.002693681,34,2245.1803464889526
34,350,5,nan,nan,34,2989.056465148926
34,350,6,nan,nan,34,2817.765184402466
34,350,7,245.532274313,512.046512288,34,2348.4680161476135
34,350,8,nan,nan,34,3041.90855717659
34,350,9,nan,nan,34,2865.2939138412476
34,350,10,67.0275075218,297.383670932,34,3067.3000032901764
